property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Miramar Park Apartments,"Miami-Fort Lauderdale-West Palm Beach, FL",01-01102,1x1,840,2320,2320,09/14/2023,False
Miramar Park Apartments,"Miami-Fort Lauderdale-West Palm Beach, FL",01-01102,1x1,840,2320,2320,09/15/2023,False
Miramar Park Apartments,"Miami-Fort Lauderdale-West Palm Beach, FL",01-01102,1x1,840,2320,2320,09/16/2023,False
Miramar Park Apartments,"Miami-Fort Lauderdale-West Palm Beach, FL",01-01102,1x1,840,2320,2320,09/17/2023,False
Miramar Park Apartments,"Miami-Fort Lauderdale-West Palm Beach, FL",01-01102,1x1,840,2320,2320,09/18/2023,False
Miramar Park Apartments,"Miami-Fort Lauderdale-West Palm Beach, FL",01-01102,1x1,840,2320,2320,09/19/2023,False
Miramar Park Apartments,"Miami-Fort Lauderdale-West Palm Beach, FL",01-01102,1x1,840,2320,2320,09/20/2023,False
Miramar Park Apartments,"Miami-Fort Lauderdale-West Palm Beach, FL",01-01102,1x1,840,2234,2234,09/21/2023,False
Miramar Park Apartments,"Miami-Fort Lauderdale-West Palm Beach, FL",01-01102,1x1,840,2234,2234,09/22/2023,False
Miramar Park Apartments,"Miami-Fort Lauderdale-West Palm Beach, FL",01-01102,1x1,840,2252,2252,09/23/2023,False
Miramar Park Apartments,"Miami-Fort Lauderdale-West Palm Beach, FL",01-01102,1x1,840,2252,2252,09/24/2023,False
Miramar Park Apartments,"Miami-Fort Lauderdale-West Palm Beach, FL",01-01102,1x1,840,2252,2252,09/25/2023,False
Miramar Park Apartments,"Miami-Fort Lauderdale-West Palm Beach, FL",01-01102,1x1,840,2252,2252,09/26/2023,False
Miramar Park Apartments,"Miami-Fort Lauderdale-West Palm Beach, FL",01-01102,1x1,840,2252,2252,09/27/2023,False
Miramar Park Apartments,"Miami-Fort Lauderdale-West Palm Beach, FL",01-01102,1x1,840,2252,2252,09/28/2023,False
Miramar Park Apartments,"Miami-Fort Lauderdale-West Palm Beach, FL",01-01102,1x1,840,2252,2252,09/29/2023,False
Miramar Park Apartments,"Miami-Fort Lauderdale-West Palm Beach, FL",01-01102,1x1,840,2252,2252,09/30/2023,False
Miramar Park Apartments,"Miami-Fort Lauderdale-West Palm Beach, FL",01-01102,1x1,840,2252,2252,10/01/2023,False
Miramar Park Apartments,"Miami-Fort Lauderdale-West Palm Beach, FL",01-01102,1x1,840,2252,2252,10/02/2023,False
Miramar Park Apartments,"Miami-Fort Lauderdale-West Palm Beach, FL",01-01102,1x1,840,2252,2252,10/03/2023,False
Miramar Park Apartments,"Miami-Fort Lauderdale-West Palm Beach, FL",01-01102,1x1,840,2252,2252,10/04/2023,False
Miramar Park Apartments,"Miami-Fort Lauderdale-West Palm Beach, FL",01-01102,1x1,840,2211,2211,10/05/2023,False
Miramar Park Apartments,"Miami-Fort Lauderdale-West Palm Beach, FL",01-01102,1x1,840,2211,2211,10/06/2023,False
Miramar Park Apartments,"Miami-Fort Lauderdale-West Palm Beach, FL",01-01102,1x1,840,2211,2211,10/07/2023,False
Miramar Park Apartments,"Miami-Fort Lauderdale-West Palm Beach, FL",01-01102,1x1,840,2211,2211,10/08/2023,False
Miramar Park Apartments,"Miami-Fort Lauderdale-West Palm Beach, FL",01-01102,1x1,840,2211,2211,10/09/2023,False
Miramar Park Apartments,"Miami-Fort Lauderdale-West Palm Beach, FL",01-01102,1x1,840,2211,2211,10/10/2023,False
Miramar Park Apartments,"Miami-Fort Lauderdale-West Palm Beach, FL",01-01102,1x1,840,2211,2211,10/11/2023,False
Miramar Park Apartments,"Miami-Fort Lauderdale-West Palm Beach, FL",01-01102,1x1,840,2245,2245,10/12/2023,False
Miramar Park Apartments,"Miami-Fort Lauderdale-West Palm Beach, FL",01-01102,1x1,840,2211,2211,10/13/2023,False
Miramar Park Apartments,"Miami-Fort Lauderdale-West Palm Beach, FL",01-01102,1x1,840,2211,2211,10/14/2023,False
Miramar Park Apartments,"Miami-Fort Lauderdale-West Palm Beach, FL",01-01102,1x1,840,2211,2211,10/15/2023,False
Miramar Park Apartments,"Miami-Fort Lauderdale-West Palm Beach, FL",01-01102,1x1,840,2211,2211,10/16/2023,False
Miramar Park Apartments,"Miami-Fort Lauderdale-West Palm Beach, FL",01-01102,1x1,840,2211,2211,10/17/2023,False
Miramar Park Apartments,"Miami-Fort Lauderdale-West Palm Beach, FL",01-01102,1x1,840,2211,2211,10/18/2023,False
Miramar Park Apartments,"Miami-Fort Lauderdale-West Palm Beach, FL",01-01102,1x1,840,2262,2262,10/19/2023,False
Miramar Park Apartments,"Miami-Fort Lauderdale-West Palm Beach, FL",01-01102,1x1,840,2262,2262,10/20/2023,False
Miramar Park Apartments,"Miami-Fort Lauderdale-West Palm Beach, FL",01-01102,1x1,840,2307,2307,10/21/2023,False
Miramar Park Apartments,"Miami-Fort Lauderdale-West Palm Beach, FL",01-01102,1x1,840,2307,2307,10/22/2023,False
