property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,1913,1955,08/29/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,1908,1950,08/30/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,1908,1950,08/31/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,1903,1945,09/01/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,1898,1940,09/02/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,1918,1960,09/03/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,1913,1955,09/04/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,1913,1955,09/05/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,1923,1965,09/06/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,1918,1960,09/07/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,1918,1960,09/08/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,1918,1960,09/09/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,1933,1975,09/10/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,1943,1985,09/11/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,1963,2005,09/12/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,1988,2030,09/13/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,1998,2040,09/14/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,2008,2050,09/15/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,2018,2060,09/16/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,2053,2095,09/17/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,2013,2055,09/18/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,1988,2030,09/19/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,1953,1995,09/20/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,1923,1965,09/21/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,1898,1940,09/22/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,1868,1910,09/23/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,1853,1895,09/24/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,1838,1880,09/25/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,1828,1870,09/26/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,1860,1860,09/27/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,1850,1850,09/28/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,1840,1840,09/29/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,1830,1830,09/30/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,1830,1830,10/01/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,1758,1800,10/02/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,1733,1775,10/03/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,1708,1750,10/04/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,1688,1730,10/05/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,1663,1705,10/06/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,1643,1685,10/07/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,1643,1685,10/08/2024,False
MAA Chastain,"Atlanta-Sandy Springs-Roswell, GA",10102,2x2,1150,1643,1685,10/09/2024,False
