property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,1639,1794,05/22/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,1642,1798,05/23/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,1643,1799,05/24/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,1639,1794,05/25/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,1639,1794,05/26/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,1640,1796,05/27/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,1640,1796,05/28/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,1647,1803,05/29/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,1645,1801,05/30/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,1647,1803,05/31/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,1656,1813,06/01/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,1656,1813,06/02/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,1656,1813,06/03/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,1647,1803,06/04/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,1647,1803,06/05/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,1648,1804,06/06/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,1632,1787,06/07/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,1632,1787,06/08/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,1632,1787,06/09/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,1632,1787,06/10/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,1626,1780,06/11/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,1626,1780,06/12/2024,True
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0114,1x1,754,1716,1771,04/06/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0114,1x1,754,1722,1777,04/07/2024,False
