property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,965,1794,05/22/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,968,1798,05/23/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,968,1799,05/24/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,965,1794,05/25/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,965,1794,05/26/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,966,1796,05/27/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,966,1796,05/28/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,970,1803,05/29/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,969,1801,05/30/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,970,1803,05/31/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,976,1813,06/01/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,976,1813,06/02/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,976,1813,06/03/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,970,1803,06/04/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,970,1803,06/05/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,971,1804,06/06/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,962,1787,06/07/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,962,1787,06/08/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,962,1787,06/09/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,962,1787,06/10/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,958,1780,06/11/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0113,1x1,850,958,1780,06/12/2024,True
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0114,1x1,754,1716,1771,04/06/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0114,1x1,754,1722,1777,04/07/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0114,1x1,754,1722,1777,04/08/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0114,1x1,754,1748,1804,04/09/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0114,1x1,754,1727,1782,04/10/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0114,1x1,754,1720,1775,04/11/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0114,1x1,754,1720,1775,04/12/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0114,1x1,754,1731,1786,04/13/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0114,1x1,754,1730,1799,04/14/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0114,1x1,754,1731,1786,04/15/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0114,1x1,754,1672,1725,04/16/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0114,1x1,754,1691,1745,04/17/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0114,1x1,754,1690,1744,04/18/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0114,1x1,754,1672,1725,04/19/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0114,1x1,754,1685,1739,04/20/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0114,1x1,754,1685,1739,04/21/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0114,1x1,754,1686,1740,04/22/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0114,1x1,754,1672,1725,04/23/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0114,1x1,754,1696,1750,04/24/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0114,1x1,754,1695,1749,04/25/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0114,1x1,754,1695,1749,04/26/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0114,1x1,754,1661,1714,04/27/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0114,1x1,754,1661,1714,04/28/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0114,1x1,754,1673,1726,04/29/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0114,1x1,754,1661,1714,04/30/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0114,1x1,754,1661,1714,05/01/2024,False
Bridge at Mesa Verde,"Austin-Round Rock, TX",01-0114,1x1,754,1648,1714,05/02/2024,False
