property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Orange Grand Communities,"Columbus, OH",ABORIIVIDEO101,1x1,783,1360,1360,03/29/2025,False
Orange Grand Communities,"Columbus, OH",ABORIIVIDEO101,1x1,783,1360,1360,03/30/2025,False
Orange Grand Communities,"Columbus, OH",ABORIIVIDEO101,1x1,783,1360,1360,03/31/2025,False
Orange Grand Communities,"Columbus, OH",ABORIIVIDEO101,1x1,783,1360,1360,04/01/2025,False
Orange Grand Communities,"Columbus, OH",ABORIIVIDEO101,1x1,783,1360,1360,04/02/2025,False
Orange Grand Communities,"Columbus, OH",ABORIIVIDEO101,1x1,783,1360,1360,04/03/2025,False
Orange Grand Communities,"Columbus, OH",ABORIIVIDEO101,1x1,783,1360,1360,04/04/2025,False
Orange Grand Communities,"Columbus, OH",ABORIIVIDEO101,1x1,783,1360,1360,04/05/2025,False
Orange Grand Communities,"Columbus, OH",ABORIIVIDEO101,1x1,783,1360,1360,04/06/2025,False
Orange Grand Communities,"Columbus, OH",ABORIIVIDEO101,1x1,783,1360,1360,04/07/2025,False
Orange Grand Communities,"Columbus, OH",ABORIIVIDEO101,1x1,783,1390,1390,04/08/2025,False
Orange Grand Communities,"Columbus, OH",ABORIIVIDEO101,1x1,783,1390,1390,04/09/2025,False
Orange Grand Communities,"Columbus, OH",ABORIIVIDEO101,1x1,783,1390,1390,04/10/2025,False
Orange Grand Communities,"Columbus, OH",ABORIIVIDEO101,1x1,783,1390,1390,04/11/2025,False
Orange Grand Communities,"Columbus, OH",ABORIIVIDEO101,1x1,783,1390,1390,04/12/2025,False
Orange Grand Communities,"Columbus, OH",ABORIIVIDEO101,1x1,783,1390,1390,04/13/2025,False
Orange Grand Communities,"Columbus, OH",ABORIIVIDEO101,1x1,783,1390,1390,04/14/2025,False
Orange Grand Communities,"Columbus, OH",ABORIIVIDEO101,1x1,783,1410,1410,04/15/2025,False
Orange Grand Communities,"Columbus, OH",ABORIIVIDEO101,1x1,783,1410,1410,04/16/2025,False
Orange Grand Communities,"Columbus, OH",ABORIIVIDEO101,1x1,783,1410,1410,04/17/2025,False
Orange Grand Communities,"Columbus, OH",ABORIIVIDEO101,1x1,783,1410,1410,04/18/2025,False
Orange Grand Communities,"Columbus, OH",ABORIIVIDEO101,1x1,783,1410,1410,04/19/2025,False
Orange Grand Communities,"Columbus, OH",ABORIIVIDEO101,1x1,783,1410,1410,04/20/2025,False
Orange Grand Communities,"Columbus, OH",ABORIIVIDEO101,1x1,783,1410,1410,04/21/2025,False
Orange Grand Communities,"Columbus, OH",ABORIIVIDEO101,1x1,783,1410,1410,04/22/2025,False
Orange Grand Communities,"Columbus, OH",ABORIIVIDEO101,1x1,783,1410,1410,04/23/2025,False
Orange Grand Communities,"Columbus, OH",ABORIIVIDEO101,1x1,783,1410,1410,04/24/2025,False
Orange Grand Communities,"Columbus, OH",ABORIIVIDEO101,1x1,783,1410,1410,04/25/2025,False
Orange Grand Communities,"Columbus, OH",ABORIIVIDEO101,1x1,783,1410,1410,04/26/2025,False
Orange Grand Communities,"Columbus, OH",ABORIIVIDEO101,1x1,783,1410,1410,04/27/2025,False
Orange Grand Communities,"Columbus, OH",ABORIIVIDEO101,1x1,783,1410,1410,04/28/2025,False
Orange Grand Communities,"Columbus, OH",ABORIIVIDEO101,1x1,783,1430,1430,04/29/2025,False
Orange Grand Communities,"Columbus, OH",ABORIIVIDEO101,1x1,783,1430,1430,04/30/2025,False
