property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,1891,2063,07/24/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,1891,2063,07/25/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,1891,2063,07/26/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,1891,2063,07/27/2023,True
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2415,2415,06/02/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2415,2415,06/03/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2300,2300,06/04/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2119,2119,06/05/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2098,2098,06/06/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2098,2098,06/07/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2098,2098,06/08/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2098,2098,06/09/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2098,2098,06/10/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2098,2098,06/11/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2098,2098,06/12/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2110,2110,06/13/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2214,2214,06/14/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2214,2214,06/15/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2214,2214,06/16/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2214,2214,06/17/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2214,2214,06/18/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2214,2214,06/19/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2214,2214,06/20/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2214,2214,06/21/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2214,2214,06/22/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2214,2214,06/23/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2214,2214,06/24/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2214,2214,06/25/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2214,2214,06/26/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2214,2214,06/27/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2214,2214,06/28/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2603,2603,06/29/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2646,2646,06/30/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2606,2606,07/01/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2606,2606,07/02/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2608,2608,07/03/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2608,2608,07/04/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2608,2608,07/05/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2608,2608,07/06/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2608,2608,07/07/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2608,2608,07/08/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2318,2318,07/09/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2318,2318,07/10/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2218,2218,07/11/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2218,2218,07/12/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2218,2218,07/13/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2218,2218,07/14/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2218,2218,07/15/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2328,2328,07/16/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2328,2328,07/17/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2223,2223,07/18/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2223,2223,07/19/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2223,2223,07/20/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2223,2223,07/21/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2223,2223,07/22/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2223,2223,07/23/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2223,2223,07/24/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2223,2223,07/25/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2223,2223,07/26/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2223,2223,07/27/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2223,2223,07/28/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2223,2223,07/29/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2223,2223,07/30/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2223,2223,07/31/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2223,2223,08/01/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,1852,2223,08/02/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,1852,2223,08/03/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,1852,2223,08/04/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,1852,2223,08/05/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,1852,2223,08/06/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,1894,2273,08/07/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,1894,2273,08/08/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,1894,2273,08/09/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,1787,2144,08/10/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,1787,2144,08/11/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,1787,2144,08/12/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,1787,2144,08/13/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,1787,2144,08/14/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,1787,2144,08/15/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,1682,2018,08/16/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,1682,2018,08/17/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,1682,2018,08/18/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,1682,2018,08/19/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,1682,2018,08/20/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,1682,2018,08/21/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,1682,2018,08/22/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,1682,2018,08/23/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,1682,2018,08/24/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,1682,2018,08/25/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,1682,2018,08/26/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,1682,2018,08/27/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,1682,2018,08/28/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,1682,2018,08/29/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,1682,2018,08/30/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,1682,2018,08/31/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,1682,2018,09/01/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,1682,2018,09/02/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,1682,2018,09/03/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,1682,2018,09/04/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,1682,2018,09/05/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2497,2497,09/06/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2318,2318,09/07/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2318,2318,09/08/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2318,2318,09/09/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2318,2318,09/10/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2318,2318,09/11/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2272,2272,09/12/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2272,2272,09/13/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2272,2272,09/14/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2272,2272,09/15/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2272,2272,09/16/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2272,2272,09/17/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2272,2272,09/18/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2258,2258,09/19/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2244,2244,09/20/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2180,2180,09/21/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2180,2180,09/22/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2180,2180,09/23/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2180,2180,09/24/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2180,2180,09/25/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2180,2180,09/26/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2180,2180,09/27/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2180,2180,09/28/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2180,2180,09/29/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2180,2180,09/30/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2176,2176,10/01/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2176,2176,10/02/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2176,2176,10/03/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2176,2176,10/04/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2176,2176,10/05/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2176,2176,10/06/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2176,2176,10/07/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2176,2176,10/08/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2176,2176,10/09/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2176,2176,10/10/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2176,2176,10/11/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2176,2176,10/12/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2176,2176,10/13/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2176,2176,10/14/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2176,2176,10/15/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2176,2176,10/16/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2176,2176,10/17/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2176,2176,10/18/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2176,2176,10/19/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2176,2176,10/20/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2176,2176,10/21/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2176,2176,10/22/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2176,2176,10/23/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2176,2176,10/24/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2176,2176,10/25/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2176,2176,10/26/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2112,2112,10/27/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2112,2112,10/28/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2112,2112,10/29/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2112,2112,10/30/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2112,2112,10/31/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2112,2112,11/01/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2160,2160,11/02/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2160,2160,11/03/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2160,2160,11/04/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2160,2160,11/05/2024,False
