property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Tides On Southern,"Phoenix-Mesa-Scottsdale, AZ",1011,1x1,688,924,1045,12/15/2023,False
Tides On Southern,"Phoenix-Mesa-Scottsdale, AZ",1011,1x1,688,924,1045,12/16/2023,False
Tides On Southern,"Phoenix-Mesa-Scottsdale, AZ",1011,1x1,688,924,1045,12/17/2023,False
Tides On Southern,"Phoenix-Mesa-Scottsdale, AZ",1011,1x1,688,924,1045,12/18/2023,False
Tides On Southern,"Phoenix-Mesa-Scottsdale, AZ",1011,1x1,688,924,1045,12/19/2023,False
Tides On Southern,"Phoenix-Mesa-Scottsdale, AZ",1011,1x1,688,924,1045,12/20/2023,False
Tides On Southern,"Phoenix-Mesa-Scottsdale, AZ",1011,1x1,688,924,1045,12/21/2023,False
Tides On Southern,"Phoenix-Mesa-Scottsdale, AZ",1011,1x1,688,924,1045,12/22/2023,False
Tides On Southern,"Phoenix-Mesa-Scottsdale, AZ",1011,1x1,688,924,1045,12/23/2023,False
Tides On Southern,"Phoenix-Mesa-Scottsdale, AZ",1011,1x1,688,924,1045,12/24/2023,False
Tides On Southern,"Phoenix-Mesa-Scottsdale, AZ",1011,1x1,688,924,1045,12/25/2023,False
Tides On Southern,"Phoenix-Mesa-Scottsdale, AZ",1011,1x1,688,924,1045,12/26/2023,False
Tides On Southern,"Phoenix-Mesa-Scottsdale, AZ",1011,1x1,688,924,1045,12/27/2023,False
Tides On Southern,"Phoenix-Mesa-Scottsdale, AZ",1011,1x1,688,924,1045,12/28/2023,False
Tides On Southern,"Phoenix-Mesa-Scottsdale, AZ",1011,1x1,688,924,1045,12/29/2023,False
Tides On Southern,"Phoenix-Mesa-Scottsdale, AZ",1011,1x1,688,924,1045,12/30/2023,False
Tides On Southern,"Phoenix-Mesa-Scottsdale, AZ",1011,1x1,688,924,1045,12/31/2023,False
Tides On Southern,"Phoenix-Mesa-Scottsdale, AZ",1011,1x1,688,924,1045,01/01/2024,False
Tides On Southern,"Phoenix-Mesa-Scottsdale, AZ",1011,1x1,688,924,1045,01/02/2024,False
Tides On Southern,"Phoenix-Mesa-Scottsdale, AZ",1011,1x1,688,924,1045,01/03/2024,False
Tides On Southern,"Phoenix-Mesa-Scottsdale, AZ",1011,1x1,688,924,1045,01/04/2024,False
Tides On Southern,"Phoenix-Mesa-Scottsdale, AZ",1011,1x1,688,924,1045,01/05/2024,False
Tides On Southern,"Phoenix-Mesa-Scottsdale, AZ",1011,1x1,688,924,1045,01/06/2024,False
Tides On Southern,"Phoenix-Mesa-Scottsdale, AZ",1011,1x1,688,924,1045,01/07/2024,False
Tides On Southern,"Phoenix-Mesa-Scottsdale, AZ",1011,1x1,688,924,1045,01/08/2024,False
Tides On Southern,"Phoenix-Mesa-Scottsdale, AZ",1011,1x1,688,924,1045,01/09/2024,False
Tides On Southern,"Phoenix-Mesa-Scottsdale, AZ",1011,1x1,688,924,1045,01/10/2024,False
Tides On Southern,"Phoenix-Mesa-Scottsdale, AZ",1011,1x1,688,924,1045,01/11/2024,False
Tides On Southern,"Phoenix-Mesa-Scottsdale, AZ",1011,1x1,688,924,1045,01/12/2024,False
Tides On Southern,"Phoenix-Mesa-Scottsdale, AZ",1011,1x1,688,924,1045,01/13/2024,False
Tides On Southern,"Phoenix-Mesa-Scottsdale, AZ",1011,1x1,688,924,1045,01/14/2024,False
Tides On Southern,"Phoenix-Mesa-Scottsdale, AZ",1011,1x1,688,924,1045,01/15/2024,False
Tides On Southern,"Phoenix-Mesa-Scottsdale, AZ",1011,1x1,688,924,1045,01/16/2024,False
Tides On Southern,"Phoenix-Mesa-Scottsdale, AZ",1011,1x1,688,924,1045,01/17/2024,False
Tides On Southern,"Phoenix-Mesa-Scottsdale, AZ",1011,1x1,688,924,1045,01/18/2024,False
Tides On Southern,"Phoenix-Mesa-Scottsdale, AZ",1011,1x1,688,924,1045,01/19/2024,False
Tides On Southern,"Phoenix-Mesa-Scottsdale, AZ",1011,1x1,688,924,1045,01/20/2024,False
Tides On Southern,"Phoenix-Mesa-Scottsdale, AZ",1011,1x1,688,924,1045,01/21/2024,False
