property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Eden Park,"Columbus, OH",2299-102,2x2,957,1310,1310,01/28/2025,False
Eden Park,"Columbus, OH",2299-102,2x2,957,1310,1310,01/29/2025,False
Eden Park,"Columbus, OH",2299-102,2x2,957,1310,1310,01/30/2025,True
Eden Park,"Columbus, OH",2299-204,2x2,957,1310,1310,12/18/2024,False
Eden Park,"Columbus, OH",2299-204,2x2,957,1310,1310,12/19/2024,False
Eden Park,"Columbus, OH",2299-204,2x2,957,1310,1310,12/20/2024,False
Eden Park,"Columbus, OH",2299-204,2x2,957,1310,1310,12/21/2024,False
Eden Park,"Columbus, OH",2299-204,2x2,957,1310,1310,12/22/2024,False
Eden Park,"Columbus, OH",2299-204,2x2,957,1310,1310,12/23/2024,False
Eden Park,"Columbus, OH",2299-204,2x2,957,1310,1310,12/24/2024,False
Eden Park,"Columbus, OH",2299-204,2x2,957,1310,1310,12/25/2024,False
Eden Park,"Columbus, OH",2299-204,2x2,957,1310,1310,12/26/2024,False
Eden Park,"Columbus, OH",2299-204,2x2,957,1310,1310,12/27/2024,False
Eden Park,"Columbus, OH",2299-204,2x2,957,1310,1310,12/28/2024,False
Eden Park,"Columbus, OH",2299-204,2x2,957,1310,1310,12/29/2024,False
Eden Park,"Columbus, OH",2299-204,2x2,957,1310,1310,12/30/2024,False
Eden Park,"Columbus, OH",2299-204,2x2,957,1310,1310,12/31/2024,False
Eden Park,"Columbus, OH",2299-204,2x2,957,1310,1310,01/01/2025,False
Eden Park,"Columbus, OH",2299-204,2x2,957,1310,1310,01/02/2025,False
Eden Park,"Columbus, OH",2299-204,2x2,957,1310,1310,01/03/2025,False
Eden Park,"Columbus, OH",2299-204,2x2,957,1310,1310,01/04/2025,False
Eden Park,"Columbus, OH",2299-204,2x2,957,1310,1310,01/05/2025,False
Eden Park,"Columbus, OH",2299-204,2x2,957,1310,1310,01/06/2025,False
Eden Park,"Columbus, OH",2299-204,2x2,957,1310,1310,01/07/2025,False
Eden Park,"Columbus, OH",2299-204,2x2,957,1310,1310,01/08/2025,False
Eden Park,"Columbus, OH",2299-204,2x2,957,1310,1310,01/09/2025,False
Eden Park,"Columbus, OH",2299-204,2x2,957,1310,1310,01/10/2025,False
Eden Park,"Columbus, OH",2299-204,2x2,957,1310,1310,01/11/2025,False
Eden Park,"Columbus, OH",2299-204,2x2,957,1310,1310,01/12/2025,False
Eden Park,"Columbus, OH",2299-204,2x2,957,1310,1310,01/13/2025,False
Eden Park,"Columbus, OH",2299-204,2x2,957,1310,1310,01/14/2025,True
Eden Park,"Columbus, OH",2299-301,2x2,957,1310,1310,04/04/2025,False
Eden Park,"Columbus, OH",2299-301,2x2,957,1310,1310,04/05/2025,False
Eden Park,"Columbus, OH",2299-301,2x2,957,1310,1310,04/06/2025,False
Eden Park,"Columbus, OH",2299-301,2x2,957,1310,1310,04/07/2025,False
Eden Park,"Columbus, OH",2299-301,2x2,957,1310,1310,04/08/2025,False
Eden Park,"Columbus, OH",2299-301,2x2,957,1310,1310,04/09/2025,False
Eden Park,"Columbus, OH",2299-301,2x2,957,1310,1310,04/10/2025,False
Eden Park,"Columbus, OH",2299-301,2x2,957,1310,1310,04/11/2025,False
Eden Park,"Columbus, OH",2299-301,2x2,957,1310,1310,04/12/2025,False
Eden Park,"Columbus, OH",2299-301,2x2,957,1310,1310,04/13/2025,False
Eden Park,"Columbus, OH",2299-301,2x2,957,1310,1310,04/14/2025,False
Eden Park,"Columbus, OH",2299-301,2x2,957,1310,1310,04/15/2025,False
Eden Park,"Columbus, OH",2299-301,2x2,957,1310,1310,04/16/2025,False
Eden Park,"Columbus, OH",2299-301,2x2,957,1310,1310,04/17/2025,False
Eden Park,"Columbus, OH",2299-301,2x2,957,1310,1310,04/18/2025,False
Eden Park,"Columbus, OH",2299-301,2x2,957,1310,1310,04/19/2025,False
Eden Park,"Columbus, OH",2299-301,2x2,957,1310,1310,04/20/2025,False
Eden Park,"Columbus, OH",2299-301,2x2,957,1310,1310,04/21/2025,False
Eden Park,"Columbus, OH",2299-301,2x2,957,1310,1310,04/22/2025,False
Eden Park,"Columbus, OH",2299-301,2x2,957,1310,1310,04/23/2025,False
Eden Park,"Columbus, OH",2299-301,2x2,957,1310,1310,04/24/2025,False
Eden Park,"Columbus, OH",2299-301,2x2,957,1310,1310,04/25/2025,False
Eden Park,"Columbus, OH",2299-301,2x2,957,1310,1310,04/26/2025,False
Eden Park,"Columbus, OH",2299-301,2x2,957,1310,1310,04/27/2025,False
Eden Park,"Columbus, OH",2299-301,2x2,957,1310,1310,04/28/2025,False
Eden Park,"Columbus, OH",2299-301,2x2,957,1310,1310,04/29/2025,True
Eden Park,"Columbus, OH",2299-302,2x2,957,1310,1310,01/28/2025,False
Eden Park,"Columbus, OH",2299-302,2x2,957,1310,1310,01/29/2025,False
Eden Park,"Columbus, OH",2299-302,2x2,957,1310,1310,01/30/2025,False
Eden Park,"Columbus, OH",2299-302,2x2,957,1310,1310,01/31/2025,False
Eden Park,"Columbus, OH",2299-302,2x2,957,1310,1310,02/01/2025,True
Eden Park,"Columbus, OH",2299M101,2x2,957,1310,1310,12/01/2024,False
Eden Park,"Columbus, OH",2299M101,2x2,957,1310,1310,12/02/2024,False
Eden Park,"Columbus, OH",2299M101,2x2,957,1310,1310,12/03/2024,False
Eden Park,"Columbus, OH",2299M101,2x2,957,1310,1310,12/04/2024,False
Eden Park,"Columbus, OH",2299M101,2x2,957,1310,1310,12/05/2024,False
Eden Park,"Columbus, OH",2299M101,2x2,957,1310,1310,12/06/2024,False
