property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,03/16/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,03/17/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,03/18/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,03/19/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,03/20/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,03/21/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,03/22/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,03/23/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,03/24/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,03/25/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,03/26/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,03/27/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,03/28/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,03/29/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,03/30/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,03/31/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,04/01/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,04/02/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,04/03/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,04/04/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,04/05/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,04/06/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,04/07/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,04/08/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,04/09/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,04/10/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,04/11/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,04/12/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,04/13/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,04/14/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,04/15/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,04/16/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,04/17/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,04/18/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,04/19/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,04/20/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,04/21/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,04/22/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,04/23/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,04/24/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,04/25/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,04/26/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,04/27/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,04/28/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,04/29/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,04/30/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,05/01/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,05/02/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,05/03/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,05/04/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1530,1530,05/05/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1020,1530,05/06/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1020,1530,05/07/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1020,1530,05/08/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1020,1530,05/09/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1020,1530,05/10/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1020,1530,05/11/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1020,1530,05/12/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1020,1530,05/13/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1020,1530,05/14/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1020,1530,05/15/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1020,1530,05/16/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1020,1530,05/17/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1020,1530,05/18/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1020,1530,05/19/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1020,1530,05/20/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1020,1530,05/21/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1020,1530,05/22/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1020,1530,05/23/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1020,1530,05/24/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1020,1530,05/25/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1020,1530,05/26/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1020,1530,05/27/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1020,1530,05/28/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1020,1530,05/29/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1020,1530,05/30/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1020,1530,05/31/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1020,1530,06/01/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1020,1530,06/02/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1020,1530,06/03/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1020,1530,06/04/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1020,1530,06/05/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1020,1530,06/06/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1020,1530,06/07/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1020,1530,06/08/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1020,1530,06/09/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1020,1530,06/10/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1020,1530,06/11/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1020,1530,06/12/2025,False
Gage Crossing,"Columbus, OH",4987MW-G,2x2,970,1020,1530,06/13/2025,True
Gage Crossing,"Columbus, OH",4987MW-H,2x2,970,1530,1530,03/12/2025,False
Gage Crossing,"Columbus, OH",4987MW-H,2x2,970,1530,1530,03/13/2025,False
