property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Apartments At Eleven240,"Charlotte-Concord-Gastonia, NC-SC",010-102,2x2,1204,1999,1999,02/09/2024,False
Apartments At Eleven240,"Charlotte-Concord-Gastonia, NC-SC",010-102,2x2,1204,1999,1999,02/10/2024,False
Apartments At Eleven240,"Charlotte-Concord-Gastonia, NC-SC",010-102,2x2,1204,1999,1999,02/11/2024,False
Apartments At Eleven240,"Charlotte-Concord-Gastonia, NC-SC",010-102,2x2,1204,1999,1999,02/12/2024,False
Apartments At Eleven240,"Charlotte-Concord-Gastonia, NC-SC",010-102,2x2,1204,1999,1999,02/13/2024,False
Apartments At Eleven240,"Charlotte-Concord-Gastonia, NC-SC",010-102,2x2,1204,1999,1999,02/14/2024,False
Apartments At Eleven240,"Charlotte-Concord-Gastonia, NC-SC",010-102,2x2,1204,1999,1999,02/15/2024,False
Apartments At Eleven240,"Charlotte-Concord-Gastonia, NC-SC",010-102,2x2,1204,1999,1999,02/16/2024,False
Apartments At Eleven240,"Charlotte-Concord-Gastonia, NC-SC",010-102,2x2,1204,1999,1999,02/17/2024,False
Apartments At Eleven240,"Charlotte-Concord-Gastonia, NC-SC",010-102,2x2,1204,1999,1999,02/18/2024,False
Apartments At Eleven240,"Charlotte-Concord-Gastonia, NC-SC",010-102,2x2,1204,1999,1999,02/19/2024,False
Apartments At Eleven240,"Charlotte-Concord-Gastonia, NC-SC",010-102,2x2,1204,1999,1999,02/20/2024,False
Apartments At Eleven240,"Charlotte-Concord-Gastonia, NC-SC",010-102,2x2,1204,1999,1999,02/21/2024,False
Apartments At Eleven240,"Charlotte-Concord-Gastonia, NC-SC",010-102,2x2,1204,1999,1999,02/22/2024,False
Apartments At Eleven240,"Charlotte-Concord-Gastonia, NC-SC",010-102,2x2,1204,1999,1999,02/23/2024,False
Apartments At Eleven240,"Charlotte-Concord-Gastonia, NC-SC",010-102,2x2,1204,1999,1999,02/24/2024,False
Apartments At Eleven240,"Charlotte-Concord-Gastonia, NC-SC",010-102,2x2,1204,1999,1999,02/25/2024,False
Apartments At Eleven240,"Charlotte-Concord-Gastonia, NC-SC",010-102,2x2,1204,1999,1999,02/26/2024,False
Apartments At Eleven240,"Charlotte-Concord-Gastonia, NC-SC",010-102,2x2,1204,1999,1999,02/27/2024,False
Apartments At Eleven240,"Charlotte-Concord-Gastonia, NC-SC",010-102,2x2,1204,1999,1999,02/28/2024,False
Apartments At Eleven240,"Charlotte-Concord-Gastonia, NC-SC",010-102,2x2,1204,1832,1999,02/29/2024,False
Apartments At Eleven240,"Charlotte-Concord-Gastonia, NC-SC",010-102,2x2,1204,1832,1999,03/01/2024,False
Apartments At Eleven240,"Charlotte-Concord-Gastonia, NC-SC",010-102,2x2,1204,1832,1999,03/02/2024,False
Apartments At Eleven240,"Charlotte-Concord-Gastonia, NC-SC",010-102,2x2,1204,1832,1999,03/03/2024,False
