property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1607,1677,11/03/2023,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1607,1677,11/04/2023,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1607,1677,11/05/2023,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1607,1677,11/06/2023,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1607,1677,11/07/2023,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1607,1677,11/08/2023,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1607,1677,11/09/2023,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1607,1677,11/10/2023,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1607,1677,11/11/2023,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1607,1677,11/12/2023,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1607,1677,11/13/2023,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1607,1677,11/14/2023,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1607,1677,11/15/2023,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1607,1677,11/16/2023,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1607,1677,11/17/2023,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1607,1677,11/18/2023,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1607,1677,11/19/2023,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1607,1677,11/20/2023,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1607,1677,11/21/2023,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1607,1677,11/22/2023,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1607,1677,11/23/2023,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1607,1677,11/24/2023,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1607,1677,11/25/2023,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1607,1677,11/26/2023,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1607,1677,11/27/2023,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1607,1677,11/28/2023,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1607,1677,11/29/2023,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1607,1677,11/30/2023,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1607,1677,12/01/2023,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1607,1677,12/02/2023,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1607,1677,12/03/2023,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1607,1677,12/04/2023,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1607,1677,12/05/2023,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1607,1677,12/06/2023,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1607,1677,12/07/2023,True
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,03/25/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,03/26/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,03/27/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,03/28/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,03/29/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,03/30/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,03/31/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,04/01/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,04/02/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,04/03/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,04/04/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,04/05/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,04/06/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,04/07/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,04/08/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,04/09/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,04/10/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,04/11/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,04/12/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,04/13/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,04/14/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,04/15/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,04/16/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,04/17/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,04/18/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,04/19/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,04/20/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,04/21/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,04/22/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,04/23/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,04/24/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,04/25/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,04/26/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,04/27/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,04/28/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,04/29/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,04/30/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,05/01/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,05/02/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,05/03/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,05/04/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,05/05/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,05/06/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,05/07/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,05/08/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,05/09/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,05/10/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,05/11/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,05/12/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,05/13/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,05/14/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,05/15/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,05/16/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,05/17/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,05/18/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,05/19/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,05/20/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1295,1295,05/21/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1677,1677,05/22/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1677,1677,05/23/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1677,1677,05/24/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1677,1677,05/25/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1677,1677,05/26/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1677,1677,05/27/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1677,1677,05/28/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1677,1677,05/29/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1677,1677,05/30/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1677,1677,05/31/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1677,1677,06/01/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1677,1677,06/02/2025,False
27th Street Crossing,"Mountain Home, ID",102,1x1,555,1677,1677,06/03/2025,True
27th Street Crossing,"Mountain Home, ID",106,1x1,555,1677,1677,02/19/2025,False
27th Street Crossing,"Mountain Home, ID",106,1x1,555,1677,1677,02/20/2025,False
27th Street Crossing,"Mountain Home, ID",106,1x1,555,1677,1677,02/21/2025,False
27th Street Crossing,"Mountain Home, ID",106,1x1,555,1677,1677,02/22/2025,False
27th Street Crossing,"Mountain Home, ID",106,1x1,555,1677,1677,02/23/2025,False
27th Street Crossing,"Mountain Home, ID",106,1x1,555,1677,1677,02/24/2025,False
27th Street Crossing,"Mountain Home, ID",106,1x1,555,1677,1677,02/25/2025,False
27th Street Crossing,"Mountain Home, ID",106,1x1,555,1677,1677,02/26/2025,False
27th Street Crossing,"Mountain Home, ID",106,1x1,555,1677,1677,02/27/2025,False
