property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1101,2x2,1338,2415,2415,12/01/2023,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1101,2x2,1338,2410,2410,12/02/2023,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1101,2x2,1338,2415,2415,12/03/2023,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1101,2x2,1338,2425,2425,12/04/2023,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1101,2x2,1338,2420,2420,12/05/2023,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1101,2x2,1338,2410,2410,12/06/2023,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1101,2x2,1338,2400,2400,12/07/2023,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1101,2x2,1338,2385,2385,12/08/2023,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1101,2x2,1338,2375,2375,12/09/2023,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1101,2x2,1338,2365,2365,12/10/2023,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1101,2x2,1338,2360,2360,12/11/2023,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1101,2x2,1338,2355,2355,12/12/2023,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1101,2x2,1338,2345,2345,12/13/2023,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1101,2x2,1338,2300,2300,12/14/2023,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1101,2x2,1338,2290,2290,12/15/2023,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1101,2x2,1338,2280,2280,12/16/2023,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1101,2x2,1338,2270,2270,12/17/2023,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1101,2x2,1338,2265,2265,12/18/2023,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1101,2x2,1338,2265,2265,12/19/2023,True
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1905,1905,04/02/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1905,1905,04/03/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1955,1955,04/04/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1948,1948,04/05/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1948,1948,04/06/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1966,1966,04/07/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1985,1985,04/08/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1966,1966,04/09/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1947,1947,04/10/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1929,1929,04/11/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1929,1929,04/12/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1929,1929,04/13/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1911,1911,04/14/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1782,1893,04/15/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1764,1875,04/16/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1746,1857,04/17/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1746,1857,04/18/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1746,1857,04/19/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1746,1857,04/20/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1729,1840,04/21/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1712,1823,04/22/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1712,1823,04/23/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1695,1806,04/24/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1678,1789,04/25/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1678,1789,04/26/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1678,1789,04/27/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1678,1789,04/28/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1678,1789,04/29/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1668,1751,04/30/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1668,1751,05/01/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1661,1772,05/02/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1678,1789,05/03/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1678,1789,05/04/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1678,1789,05/05/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1678,1789,05/06/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1678,1789,05/07/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1678,1789,05/08/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1678,1789,05/09/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1678,1789,05/10/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1678,1789,05/11/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1678,1789,05/12/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1775,1858,05/13/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1793,1876,05/14/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1793,1876,05/15/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1793,1876,05/16/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1793,1876,05/17/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1793,1876,05/18/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1793,1876,05/19/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1793,1876,05/20/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1793,1876,05/21/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1793,1876,05/22/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1793,1876,05/23/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1793,1876,05/24/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1793,1876,05/25/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1793,1876,05/26/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1793,1876,05/27/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1793,1876,05/28/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1793,1876,05/29/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1793,1876,05/30/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1876,1876,05/31/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1876,1876,06/01/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1876,1876,06/02/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1918,1918,06/03/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1918,1918,06/04/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1923,1923,06/05/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1975,1975,06/06/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1975,1975,06/07/2025,False
Tortuga Pointe By ARIUM,"Tampa-St. Petersburg-Clearwater, FL",1103,1x1,819,1975,1975,06/08/2025,False
