property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Patricks Square,"Columbus, OH",00-103,2x2,1223,1090,1635,07/03/2024,False
Patricks Square,"Columbus, OH",00-103,2x2,1223,1090,1635,07/04/2024,False
Patricks Square,"Columbus, OH",00-103,2x2,1223,1090,1635,07/05/2024,False
Patricks Square,"Columbus, OH",00-103,2x2,1223,1090,1635,07/06/2024,False
Patricks Square,"Columbus, OH",00-103,2x2,1223,1090,1635,07/07/2024,False
Patricks Square,"Columbus, OH",00-103,2x2,1223,1090,1635,07/08/2024,False
Patricks Square,"Columbus, OH",00-103,2x2,1223,1090,1635,07/09/2024,False
Patricks Square,"Columbus, OH",00-103,2x2,1223,1090,1635,07/10/2024,False
Patricks Square,"Columbus, OH",00-103,2x2,1223,1090,1635,07/11/2024,False
Patricks Square,"Columbus, OH",00-103,2x2,1223,1090,1635,07/12/2024,False
Patricks Square,"Columbus, OH",00-103,2x2,1223,1090,1635,07/13/2024,False
Patricks Square,"Columbus, OH",00-103,2x2,1223,1090,1635,07/14/2024,False
Patricks Square,"Columbus, OH",00-103,2x2,1223,1090,1635,07/15/2024,False
Patricks Square,"Columbus, OH",00-103,2x2,1223,1090,1635,07/16/2024,False
Patricks Square,"Columbus, OH",00-103,2x2,1223,1090,1635,07/17/2024,True
Patricks Square,"Columbus, OH",00-104,2x2,1223,1528,1695,05/07/2025,False
Patricks Square,"Columbus, OH",00-104,2x2,1223,1528,1695,05/08/2025,False
Patricks Square,"Columbus, OH",00-104,2x2,1223,1528,1695,05/09/2025,False
Patricks Square,"Columbus, OH",00-104,2x2,1223,1528,1695,05/10/2025,False
Patricks Square,"Columbus, OH",00-104,2x2,1223,1528,1695,05/11/2025,False
Patricks Square,"Columbus, OH",00-104,2x2,1223,1528,1695,05/12/2025,False
Patricks Square,"Columbus, OH",00-104,2x2,1223,1528,1695,05/13/2025,False
Patricks Square,"Columbus, OH",00-104,2x2,1223,1528,1695,05/14/2025,False
Patricks Square,"Columbus, OH",00-104,2x2,1223,1528,1695,05/15/2025,False
Patricks Square,"Columbus, OH",00-104,2x2,1223,1528,1695,05/16/2025,False
Patricks Square,"Columbus, OH",00-104,2x2,1223,1528,1695,05/17/2025,False
Patricks Square,"Columbus, OH",00-104,2x2,1223,1528,1695,05/18/2025,False
Patricks Square,"Columbus, OH",00-104,2x2,1223,1528,1695,05/19/2025,False
Patricks Square,"Columbus, OH",00-104,2x2,1223,1528,1695,05/20/2025,True
Patricks Square,"Columbus, OH",00-201,3x2,1394,1682,2015,02/15/2025,False
Patricks Square,"Columbus, OH",00-201,3x2,1394,1682,2015,02/16/2025,False
Patricks Square,"Columbus, OH",00-201,3x2,1394,1682,2015,02/17/2025,False
Patricks Square,"Columbus, OH",00-201,3x2,1394,2015,2015,02/18/2025,False
Patricks Square,"Columbus, OH",00-201,3x2,1394,2015,2015,02/19/2025,False
Patricks Square,"Columbus, OH",00-201,3x2,1394,2015,2015,02/20/2025,False
Patricks Square,"Columbus, OH",00-201,3x2,1394,2015,2015,02/21/2025,False
Patricks Square,"Columbus, OH",00-201,3x2,1394,2015,2015,02/22/2025,True
Patricks Square,"Columbus, OH",00-202,3x2,1394,1330,1995,03/28/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1330,1995,03/29/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1330,1995,03/30/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1330,1995,03/31/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1330,1995,04/01/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1330,1995,04/02/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1330,1995,04/03/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1330,1995,04/04/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1330,1995,04/05/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1330,1995,04/06/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1330,1995,04/07/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,04/08/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,04/09/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,04/10/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,04/11/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,04/12/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,04/13/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,04/14/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,04/15/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,04/16/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,04/17/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1828,1995,04/18/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1828,1995,04/19/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1828,1995,04/20/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1828,1995,04/21/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1828,1995,04/22/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1828,1995,04/23/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1828,1995,04/24/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1828,1995,04/25/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1828,1995,04/26/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1828,1995,04/27/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1828,1995,04/28/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1828,1995,04/29/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1828,1995,04/30/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1828,1995,05/01/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1828,1995,05/02/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1828,1995,05/03/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1828,1995,05/04/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1828,1995,05/05/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1828,1995,05/06/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1828,1995,05/07/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1828,1995,05/08/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1828,1995,05/09/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1828,1995,05/10/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1828,1995,05/11/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1828,1995,05/12/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1828,1995,05/13/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1828,1995,05/14/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1828,1995,05/15/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1828,1995,05/16/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1828,1995,05/17/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1828,1995,05/18/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1828,1995,05/19/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1828,1995,05/20/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1828,1995,05/21/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1828,1995,05/22/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1828,1995,05/23/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1828,1995,05/24/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,05/25/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,05/26/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,05/27/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,05/28/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,05/29/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,05/30/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,05/31/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,06/01/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,06/02/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,06/03/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,06/04/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,06/05/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,06/06/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,06/07/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,06/08/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,06/09/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,06/10/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,06/11/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,06/12/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,06/13/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,06/14/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,06/15/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,06/16/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,06/17/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,06/18/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,06/19/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,06/20/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,06/21/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,06/22/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,06/23/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,06/24/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,06/25/2025,False
Patricks Square,"Columbus, OH",00-202,3x2,1394,1995,1995,06/26/2025,True
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,10/17/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,10/18/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1904,1904,10/19/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,10/20/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,10/21/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,10/22/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,10/23/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,10/24/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,10/25/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,10/26/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,10/27/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,10/28/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,10/29/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,10/30/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,10/31/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,11/01/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,11/02/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,11/03/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,11/04/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,11/05/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,11/06/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,11/07/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,11/08/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,11/09/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,11/10/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,11/11/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,11/12/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,11/13/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,11/14/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,11/15/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,11/16/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,11/17/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,11/18/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1904,1904,11/19/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1904,1904,11/20/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1737,1904,11/21/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1904,1904,11/22/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1737,1904,11/23/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1737,1904,11/24/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1737,1904,11/25/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1737,1904,11/26/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1737,1904,11/27/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1737,1904,11/28/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1737,1904,11/29/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1737,1904,11/30/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1737,1904,12/01/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1737,1904,12/02/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1737,1904,12/03/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1737,1904,12/04/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1737,1904,12/05/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1737,1904,12/06/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1737,1904,12/07/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1737,1904,12/08/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1737,1904,12/09/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1737,1904,12/10/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1737,1904,12/11/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1737,1904,12/12/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1737,1904,12/13/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,12/14/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,12/15/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,12/16/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,12/17/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,12/18/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,12/19/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,12/20/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,12/21/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,12/22/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,12/23/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,12/24/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,12/25/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,12/26/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,12/27/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,12/28/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,12/29/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,12/30/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1571,1904,12/31/2024,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,01/01/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,01/02/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,01/03/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,01/04/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,01/05/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,01/06/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,01/07/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,01/08/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,01/09/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,01/10/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,01/11/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,01/12/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,01/13/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,01/14/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,01/15/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,01/16/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,01/17/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,01/18/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,01/19/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,01/20/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,01/21/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,01/22/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,01/23/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,01/24/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,01/25/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,01/26/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,01/27/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,01/28/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,01/29/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,01/30/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1609,1942,01/31/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1609,1942,02/01/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1609,1942,02/02/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1609,1942,02/03/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1609,1942,02/04/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1609,1942,02/05/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1609,1942,02/06/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1609,1942,02/07/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1609,1942,02/08/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1609,1942,02/09/2025,False
