property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Brynwood Reserve,"Columbus, OH",4707B101,2x2,957,1355,1355,12/01/2024,False
Brynwood Reserve,"Columbus, OH",4707B101,2x2,957,1355,1355,12/02/2024,False
Brynwood Reserve,"Columbus, OH",4707B101,2x2,957,1355,1355,12/03/2024,False
Brynwood Reserve,"Columbus, OH",4707B101,2x2,957,1355,1355,12/04/2024,False
Brynwood Reserve,"Columbus, OH",4707B101,2x2,957,1355,1355,12/05/2024,False
Brynwood Reserve,"Columbus, OH",4707B101,2x2,957,1355,1355,12/06/2024,False
Brynwood Reserve,"Columbus, OH",4707B101,2x2,957,1355,1355,12/07/2024,False
Brynwood Reserve,"Columbus, OH",4707B101,2x2,957,1355,1355,12/08/2024,False
Brynwood Reserve,"Columbus, OH",4707B101,2x2,957,1355,1355,12/09/2024,False
Brynwood Reserve,"Columbus, OH",4707B101,2x2,957,1355,1355,12/10/2024,False
Brynwood Reserve,"Columbus, OH",4707B101,2x2,957,1355,1355,12/11/2024,False
Brynwood Reserve,"Columbus, OH",4707B101,2x2,957,1355,1355,12/12/2024,False
Brynwood Reserve,"Columbus, OH",4707B101,2x2,957,1355,1355,12/13/2024,False
Brynwood Reserve,"Columbus, OH",4707B101,2x2,957,1355,1355,12/14/2024,False
Brynwood Reserve,"Columbus, OH",4707B101,2x2,957,1355,1355,12/15/2024,False
Brynwood Reserve,"Columbus, OH",4707B101,2x2,957,1355,1355,12/16/2024,False
Brynwood Reserve,"Columbus, OH",4707B101,2x2,957,1355,1355,12/17/2024,False
Brynwood Reserve,"Columbus, OH",4707B101,2x2,957,1355,1355,12/18/2024,False
Brynwood Reserve,"Columbus, OH",4707B101,2x2,957,1355,1355,12/19/2024,False
Brynwood Reserve,"Columbus, OH",4707B101,2x2,957,1355,1355,12/20/2024,False
Brynwood Reserve,"Columbus, OH",4707B101,2x2,957,1355,1355,12/21/2024,False
Brynwood Reserve,"Columbus, OH",4707B101,2x2,957,1355,1355,12/22/2024,False
Brynwood Reserve,"Columbus, OH",4707B101,2x2,957,1355,1355,12/23/2024,False
Brynwood Reserve,"Columbus, OH",4707B101,2x2,957,1355,1355,12/24/2024,False
Brynwood Reserve,"Columbus, OH",4707B101,2x2,957,1355,1355,12/25/2024,False
Brynwood Reserve,"Columbus, OH",4707B101,2x2,957,1355,1355,12/26/2024,False
Brynwood Reserve,"Columbus, OH",4707B101,2x2,957,1355,1355,12/27/2024,False
Brynwood Reserve,"Columbus, OH",4707B101,2x2,957,1355,1355,12/28/2024,False
Brynwood Reserve,"Columbus, OH",4707B101,2x2,957,1355,1355,12/29/2024,False
Brynwood Reserve,"Columbus, OH",4707B101,2x2,957,1355,1355,12/30/2024,False
Brynwood Reserve,"Columbus, OH",4707B101,2x2,957,1355,1355,12/31/2024,False
Brynwood Reserve,"Columbus, OH",4707B101,2x2,957,1355,1355,01/01/2025,False
Brynwood Reserve,"Columbus, OH",4707B101,2x2,957,1355,1355,01/02/2025,False
Brynwood Reserve,"Columbus, OH",4707B101,2x2,957,1355,1355,01/03/2025,False
