property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1728,1728,06/17/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1728,1728,06/18/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1728,1728,06/19/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1734,1734,06/20/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1734,1734,06/21/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1723,1723,06/22/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1723,1723,06/23/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1723,1723,06/24/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1723,1723,06/25/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1723,1723,06/26/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1717,1717,06/27/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1717,1717,06/28/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1731,1731,06/29/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1731,1731,06/30/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1730,1730,07/01/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1730,1730,07/02/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1730,1730,07/03/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1731,1731,07/04/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1732,1732,07/05/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1733,1733,07/06/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1723,1723,07/07/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1877,1877,07/08/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1990,1990,07/09/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1981,1981,07/10/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1981,1981,07/11/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1981,1981,07/12/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1989,1989,07/13/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1994,1994,07/14/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1994,1994,07/15/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1994,1994,07/16/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1985,1985,07/17/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1986,1986,07/18/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1868,1868,07/19/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1868,1868,07/20/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1868,1868,07/21/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1721,1721,07/22/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1721,1721,07/23/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1721,1721,07/24/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1738,1738,07/25/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1738,1738,07/26/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1738,1738,07/27/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1741,1741,07/28/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,2036,2036,07/29/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,2036,2036,07/30/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1742,1742,07/31/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1635,1635,08/01/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1635,1635,08/02/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1635,1635,08/03/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1635,1635,08/04/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1890,1890,08/05/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1899,1899,08/06/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1899,1899,08/07/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,2048,2048,08/08/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,2048,2048,08/09/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,2048,2048,08/10/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,2048,2048,08/11/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,2039,2039,08/12/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,2039,2039,08/13/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,2039,2039,08/14/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1913,1913,08/15/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1912,1912,08/16/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1912,1912,08/17/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1912,1912,08/18/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1903,1903,08/19/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1903,1903,08/20/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1903,1903,08/21/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1903,1903,08/22/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1762,1762,08/23/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1762,1762,08/24/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1754,1754,08/25/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1754,1754,08/26/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1745,1745,08/27/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1749,1749,08/28/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1507,1507,08/29/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1507,1507,08/30/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1507,1507,08/31/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1749,1749,09/01/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1741,1741,09/02/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1507,1507,09/03/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1507,1507,09/04/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1507,1507,09/05/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1507,1507,09/06/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1507,1507,09/07/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1503,1503,09/08/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1503,1503,09/09/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1503,1503,09/10/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1503,1503,09/11/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1503,1503,09/12/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1503,1503,09/13/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1503,1503,09/14/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1503,1503,09/15/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1503,1503,09/16/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1503,1503,09/17/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1503,1503,09/18/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1503,1503,09/19/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1503,1503,09/20/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1503,1503,09/21/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1503,1503,09/22/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1503,1503,09/23/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1503,1503,09/24/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1503,1503,09/25/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1503,1503,09/26/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1503,1503,09/27/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1503,1503,09/28/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1503,1503,09/29/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1503,1503,09/30/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1503,1503,10/01/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1503,1503,10/02/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1503,1503,10/03/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1503,1503,10/04/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1503,1503,10/05/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1503,1503,10/06/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1503,1503,10/07/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1503,1503,10/08/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1503,1503,10/09/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1503,1503,10/10/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1503,1503,10/11/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1503,1503,10/12/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1503,1503,10/13/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1503,1503,10/14/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1503,1503,10/15/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1503,1503,10/16/2023,False
Sun Lake,"Orlando-Kissimmee-Sanford, FL",100,2x2,1075,1503,1503,10/17/2023,False
