property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1769,1769,06/24/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1769,1769,06/25/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1769,1769,06/26/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1769,1769,06/27/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1769,1769,06/28/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1769,1769,06/29/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1769,1769,06/30/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1809,1809,07/01/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1809,1809,07/02/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1809,1809,07/03/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1809,1809,07/04/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1809,1809,07/05/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1809,1809,07/06/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1809,1809,07/07/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1809,1809,07/08/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1809,1809,07/09/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1809,1809,07/10/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1809,1809,07/11/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1809,1809,07/12/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1809,1809,07/13/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1809,1809,07/14/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1809,1809,07/15/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1809,1809,07/16/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1809,1809,07/17/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1843,1843,07/18/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1795,1795,07/19/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1795,1795,07/20/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1795,1795,07/21/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1795,1795,07/22/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1765,1765,07/23/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1765,1765,07/24/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1765,1765,07/25/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1765,1765,07/26/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1765,1765,07/27/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1765,1765,07/28/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1765,1765,07/29/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1765,1765,07/30/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1765,1765,07/31/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1765,1765,08/01/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1765,1765,08/02/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1765,1765,08/03/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1765,1765,08/04/2024,False
Vistas at Hackberry Creek,"Dallas-Fort Worth-Arlington, TX",1-0102,2x2,975,1758,1758,08/05/2024,False
