property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Hue On Greenhouse,"Houston-The Woodlands-Sugar Land, TX",1103,2x2,1181,1584,1584,09/26/2023,False
Hue On Greenhouse,"Houston-The Woodlands-Sugar Land, TX",1103,2x2,1181,1584,1584,09/27/2023,False
Hue On Greenhouse,"Houston-The Woodlands-Sugar Land, TX",1103,2x2,1181,1568,1568,09/28/2023,False
Hue On Greenhouse,"Houston-The Woodlands-Sugar Land, TX",1103,2x2,1181,1568,1568,09/29/2023,True
Hue On Greenhouse,"Houston-The Woodlands-Sugar Land, TX",1103,2x2,1181,1795,1795,05/06/2024,False
Hue On Greenhouse,"Houston-The Woodlands-Sugar Land, TX",1103,2x2,1181,1795,1795,05/07/2024,False
Hue On Greenhouse,"Houston-The Woodlands-Sugar Land, TX",1103,2x2,1181,1795,1795,05/08/2024,False
Hue On Greenhouse,"Houston-The Woodlands-Sugar Land, TX",1103,2x2,1181,1795,1795,05/09/2024,False
Hue On Greenhouse,"Houston-The Woodlands-Sugar Land, TX",1103,2x2,1181,1867,1867,05/10/2024,False
Hue On Greenhouse,"Houston-The Woodlands-Sugar Land, TX",1103,2x2,1181,1867,1867,05/11/2024,False
Hue On Greenhouse,"Houston-The Woodlands-Sugar Land, TX",1103,2x2,1181,1832,1832,05/12/2024,False
Hue On Greenhouse,"Houston-The Woodlands-Sugar Land, TX",1103,2x2,1181,1902,1902,05/13/2024,False
Hue On Greenhouse,"Houston-The Woodlands-Sugar Land, TX",1103,2x2,1181,1902,1902,05/14/2024,False
Hue On Greenhouse,"Houston-The Woodlands-Sugar Land, TX",1103,2x2,1181,1914,1914,05/15/2024,False
Hue On Greenhouse,"Houston-The Woodlands-Sugar Land, TX",1103,2x2,1181,1903,1903,05/16/2024,False
Hue On Greenhouse,"Houston-The Woodlands-Sugar Land, TX",1103,2x2,1181,1891,1891,05/17/2024,False
Hue On Greenhouse,"Houston-The Woodlands-Sugar Land, TX",1103,2x2,1181,1869,1869,05/18/2024,False
Hue On Greenhouse,"Houston-The Woodlands-Sugar Land, TX",1103,2x2,1181,1856,1856,05/19/2024,False
Hue On Greenhouse,"Houston-The Woodlands-Sugar Land, TX",1103,2x2,1181,1842,1842,05/20/2024,False
Hue On Greenhouse,"Houston-The Woodlands-Sugar Land, TX",1103,2x2,1181,1824,1824,05/21/2024,False
Hue On Greenhouse,"Houston-The Woodlands-Sugar Land, TX",1103,2x2,1181,1806,1806,05/22/2024,False
Hue On Greenhouse,"Houston-The Woodlands-Sugar Land, TX",1103,2x2,1181,1807,1807,05/23/2024,False
Hue On Greenhouse,"Houston-The Woodlands-Sugar Land, TX",1103,2x2,1181,1806,1806,05/24/2024,False
Hue On Greenhouse,"Houston-The Woodlands-Sugar Land, TX",1103,2x2,1181,1806,1806,05/25/2024,False
Hue On Greenhouse,"Houston-The Woodlands-Sugar Land, TX",1103,2x2,1181,1788,1788,05/26/2024,False
Hue On Greenhouse,"Houston-The Woodlands-Sugar Land, TX",1103,2x2,1181,1771,1771,05/27/2024,False
Hue On Greenhouse,"Houston-The Woodlands-Sugar Land, TX",1103,2x2,1181,1754,1754,05/28/2024,False
