property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1540,1540,04/23/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1540,1540,04/24/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1540,1540,04/25/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1540,1540,04/26/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1540,1540,04/27/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1540,1540,04/28/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1540,1540,04/29/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1540,1540,04/30/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1540,1540,05/01/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1540,1540,05/02/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1540,1540,05/03/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1540,1540,05/04/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1540,1540,05/05/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1540,1540,05/06/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1540,1540,05/07/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1540,1540,05/08/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1540,1540,05/09/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1510,1510,05/10/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1510,1510,05/11/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1510,1510,05/12/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1510,1510,05/13/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1510,1510,05/14/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1510,1510,05/15/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1384,1510,05/16/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1510,1510,05/17/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1384,1510,05/18/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1384,1510,05/19/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1510,1510,05/20/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1510,1510,05/21/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1510,1510,05/22/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1510,1510,05/23/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1510,1510,05/24/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1510,1510,05/25/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1510,1510,05/26/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1510,1510,05/27/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1510,1510,05/28/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1510,1510,05/29/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1510,1510,05/30/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1510,1510,05/31/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1510,1510,06/01/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1510,1510,06/02/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1510,1510,06/03/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1510,1510,06/04/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1510,1510,06/05/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1510,1510,06/06/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1510,1510,06/07/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1510,1510,06/08/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1510,1510,06/09/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1510,1510,06/10/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1510,1510,06/11/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1510,1510,06/12/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1510,1510,06/13/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1510,1510,06/14/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1510,1510,06/15/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1510,1510,06/16/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1510,1510,06/17/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1510,1510,06/18/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",101,2x2,900.0,1510,1510,06/19/2025,True
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103,2x2,900.0,1540,1540,06/23/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103,2x2,900.0,1540,1540,06/24/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103,2x2,900.0,1540,1540,06/25/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103,2x2,900.0,1540,1540,06/26/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103,2x2,900.0,1540,1540,06/27/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103,2x2,900.0,1540,1540,06/28/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103,2x2,900.0,1540,1540,06/29/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103,2x2,900.0,1540,1540,06/30/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103,2x2,900.0,1540,1540,07/01/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103,2x2,900.0,1540,1540,07/02/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103,2x2,900.0,1540,1540,07/03/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103,2x2,900.0,1540,1540,07/04/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103,2x2,900.0,1540,1540,07/05/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103,2x2,900.0,1540,1540,07/06/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103,2x2,900.0,1540,1540,07/07/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103,2x2,900.0,1540,1540,07/08/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103,2x2,900.0,1540,1540,07/09/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103,2x2,900.0,1540,1540,07/10/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103,2x2,900.0,1540,1540,07/11/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103,2x2,900.0,1540,1540,07/12/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103,2x2,900.0,1540,1540,07/13/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103,2x2,900.0,1540,1540,07/14/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103,2x2,900.0,1540,1540,07/15/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103,2x2,900.0,1540,1540,07/16/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103,2x2,900.0,1540,1540,07/17/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103,2x2,900.0,1540,1540,07/18/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103,2x2,900.0,1540,1540,07/19/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103,2x2,900.0,1540,1540,07/20/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103,2x2,900.0,1540,1540,07/21/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103,2x2,900.0,1540,1540,07/22/2025,True
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103630 Bell Rd. 103  Antioch TN 37013,2x2,900.0,1540,1540,06/27/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103630 Bell Rd. 103  Antioch TN 37013,2x2,900.0,1540,1540,06/28/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103630 Bell Rd. 103  Antioch TN 37013,2x2,900.0,1540,1540,06/29/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103630 Bell Rd. 103  Antioch TN 37013,2x2,900.0,1540,1540,06/30/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103630 Bell Rd. 103  Antioch TN 37013,2x2,900.0,1540,1540,07/01/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103630 Bell Rd. 103  Antioch TN 37013,2x2,900.0,1540,1540,07/02/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103630 Bell Rd. 103  Antioch TN 37013,2x2,900.0,1540,1540,07/03/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103630 Bell Rd. 103  Antioch TN 37013,2x2,900.0,1540,1540,07/04/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103630 Bell Rd. 103  Antioch TN 37013,2x2,900.0,1540,1540,07/05/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103630 Bell Rd. 103  Antioch TN 37013,2x2,900.0,1540,1540,07/06/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103630 Bell Rd. 103  Antioch TN 37013,2x2,900.0,1540,1540,07/07/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103630 Bell Rd. 103  Antioch TN 37013,2x2,900.0,1540,1540,07/08/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103630 Bell Rd. 103  Antioch TN 37013,2x2,900.0,1540,1540,07/09/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103630 Bell Rd. 103  Antioch TN 37013,2x2,900.0,1540,1540,07/10/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103630 Bell Rd. 103  Antioch TN 37013,2x2,900.0,1540,1540,07/11/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103630 Bell Rd. 103  Antioch TN 37013,2x2,900.0,1540,1540,07/12/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103630 Bell Rd. 103  Antioch TN 37013,2x2,900.0,1540,1540,07/13/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103630 Bell Rd. 103  Antioch TN 37013,2x2,900.0,1540,1540,07/14/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103630 Bell Rd. 103  Antioch TN 37013,2x2,900.0,1540,1540,07/15/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",103630 Bell Rd. 103  Antioch TN 37013,2x2,900.0,1540,1540,07/16/2025,True
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1434,1434,09/24/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1434,1434,09/25/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1434,1434,09/26/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1434,1434,09/27/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1434,1434,09/28/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1434,1434,09/29/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1434,1434,09/30/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1434,1434,10/01/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1434,1434,10/02/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1434,1434,10/03/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1434,1434,10/04/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1434,1434,10/05/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1434,1434,10/06/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1434,1434,10/07/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1464,1464,10/08/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1464,1464,10/09/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1464,1464,10/10/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1464,1464,10/11/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1464,1464,10/12/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1464,1464,10/13/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1464,1464,10/14/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1464,1464,10/15/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1464,1464,10/16/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1464,1464,10/17/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1464,1464,10/18/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1464,1464,10/19/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1464,1464,10/20/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1464,1464,10/21/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1464,1464,10/22/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1464,1464,10/23/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1464,1464,10/24/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1464,1464,10/25/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1464,1464,10/26/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1464,1464,10/27/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1464,1464,10/28/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1464,1464,10/29/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1464,1464,10/30/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1464,1464,10/31/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1464,1464,11/01/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1464,1464,11/02/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1464,1464,11/03/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1430,1430,11/04/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1430,1430,11/05/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1430,1430,11/06/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1430,1430,11/07/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1430,1430,11/08/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1430,1430,11/09/2023,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1430,1430,11/10/2023,True
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1505,1505,06/27/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1505,1505,06/28/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1505,1505,06/29/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1505,1505,06/30/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1505,1505,07/01/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1505,1505,07/02/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1505,1505,07/03/2025,False
Preakness Apartments,"Nashville-Davidson-Murfreesboro-Franklin, TN",104,2x2,900.0,1505,1505,07/04/2025,False
