property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Schirm Farms Apartments,"Columbus, OH",5595GR,2x1,955,1219,1219,04/24/2024,False
Schirm Farms Apartments,"Columbus, OH",5595GR,2x1,955,1244,1244,04/25/2024,False
Schirm Farms Apartments,"Columbus, OH",5595GR,2x1,955,1244,1244,04/26/2024,False
Schirm Farms Apartments,"Columbus, OH",5595GR,2x1,955,1254,1254,04/27/2024,False
Schirm Farms Apartments,"Columbus, OH",5595GR,2x1,955,1299,1299,04/28/2024,False
Schirm Farms Apartments,"Columbus, OH",5595GR,2x1,955,1299,1299,04/29/2024,False
Schirm Farms Apartments,"Columbus, OH",5595GR,2x1,955,1294,1294,04/30/2024,False
Schirm Farms Apartments,"Columbus, OH",5595GR,2x1,955,1299,1299,05/01/2024,False
Schirm Farms Apartments,"Columbus, OH",5595GR,2x1,955,1299,1299,05/02/2024,True
Schirm Farms Apartments,"Columbus, OH",5595GR,2x1,955,1310,1310,06/17/2025,False
Schirm Farms Apartments,"Columbus, OH",5595GR,2x1,955,1306,1306,06/18/2025,False
Schirm Farms Apartments,"Columbus, OH",5595GR,2x1,955,1306,1306,06/19/2025,False
Schirm Farms Apartments,"Columbus, OH",5595GR,2x1,955,1308,1308,06/20/2025,False
Schirm Farms Apartments,"Columbus, OH",5595GR,2x1,955,1304,1304,06/21/2025,False
Schirm Farms Apartments,"Columbus, OH",5595GR,2x1,955,1299,1299,06/22/2025,False
Schirm Farms Apartments,"Columbus, OH",5595GR,2x1,955,1296,1296,06/23/2025,False
Schirm Farms Apartments,"Columbus, OH",5595GR,2x1,955,1294,1294,06/24/2025,False
Schirm Farms Apartments,"Columbus, OH",5595GR,2x1,955,1300,1300,06/25/2025,False
Schirm Farms Apartments,"Columbus, OH",5595GR,2x1,955,1302,1302,06/26/2025,False
Schirm Farms Apartments,"Columbus, OH",5595GR,2x1,955,1293,1293,06/27/2025,False
Schirm Farms Apartments,"Columbus, OH",5595GR,2x1,955,1293,1293,06/28/2025,False
Schirm Farms Apartments,"Columbus, OH",5595GR,2x1,955,1294,1294,06/29/2025,False
Schirm Farms Apartments,"Columbus, OH",5595GR,2x1,955,1293,1293,06/30/2025,False
Schirm Farms Apartments,"Columbus, OH",5595GR,2x1,955,1300,1300,07/01/2025,False
Schirm Farms Apartments,"Columbus, OH",5595GR,2x1,955,1302,1302,07/02/2025,False
Schirm Farms Apartments,"Columbus, OH",5595GR,2x1,955,1304,1304,07/03/2025,False
Schirm Farms Apartments,"Columbus, OH",5595GR,2x1,955,1312,1312,07/04/2025,False
Schirm Farms Apartments,"Columbus, OH",5595GR,2x1,955,1313,1313,07/05/2025,False
Schirm Farms Apartments,"Columbus, OH",5595GR,2x1,955,1318,1318,07/06/2025,False
Schirm Farms Apartments,"Columbus, OH",5595GR,2x1,955,1326,1326,07/07/2025,False
Schirm Farms Apartments,"Columbus, OH",5595GR,2x1,955,1330,1330,07/08/2025,False
Schirm Farms Apartments,"Columbus, OH",5595GR,2x1,955,1330,1330,07/09/2025,False
Schirm Farms Apartments,"Columbus, OH",5595GR,2x1,955,1343,1343,07/10/2025,False
Schirm Farms Apartments,"Columbus, OH",5595GR,2x1,955,1347,1347,07/11/2025,False
Schirm Farms Apartments,"Columbus, OH",5595GR,2x1,955,1350,1350,07/12/2025,False
Schirm Farms Apartments,"Columbus, OH",5595GR,2x1,955,1357,1357,07/13/2025,False
Schirm Farms Apartments,"Columbus, OH",5595GR,2x1,955,1366,1366,07/14/2025,False
Schirm Farms Apartments,"Columbus, OH",5595GR,2x1,955,1366,1366,07/15/2025,True
Schirm Farms Apartments,"Columbus, OH",5597GR,2x1,955,1309,1309,09/11/2023,False
Schirm Farms Apartments,"Columbus, OH",5597GR,2x1,955,1324,1324,09/12/2023,False
Schirm Farms Apartments,"Columbus, OH",5597GR,2x1,955,1329,1329,09/13/2023,False
Schirm Farms Apartments,"Columbus, OH",5597GR,2x1,955,1329,1329,09/14/2023,False
Schirm Farms Apartments,"Columbus, OH",5597GR,2x1,955,1334,1334,09/15/2023,False
Schirm Farms Apartments,"Columbus, OH",5597GR,2x1,955,1334,1334,09/16/2023,False
Schirm Farms Apartments,"Columbus, OH",5597GR,2x1,955,1339,1339,09/17/2023,False
Schirm Farms Apartments,"Columbus, OH",5597GR,2x1,955,1339,1339,09/18/2023,False
Schirm Farms Apartments,"Columbus, OH",5597GR,2x1,955,1344,1344,09/19/2023,False
Schirm Farms Apartments,"Columbus, OH",5597GR,2x1,955,1349,1349,09/20/2023,False
Schirm Farms Apartments,"Columbus, OH",5597GR,2x1,955,1349,1349,09/21/2023,False
Schirm Farms Apartments,"Columbus, OH",5597GR,2x1,955,1354,1354,09/22/2023,False
Schirm Farms Apartments,"Columbus, OH",5597GR,2x1,955,1374,1374,09/23/2023,False
Schirm Farms Apartments,"Columbus, OH",5597GR,2x1,955,1374,1374,09/24/2023,False
Schirm Farms Apartments,"Columbus, OH",5597GR,2x1,955,1364,1364,09/25/2023,False
Schirm Farms Apartments,"Columbus, OH",5597GR,2x1,955,1364,1364,09/26/2023,False
Schirm Farms Apartments,"Columbus, OH",5597GR,2x1,955,1359,1359,09/27/2023,False
Schirm Farms Apartments,"Columbus, OH",5597GR,2x1,955,1359,1359,09/28/2023,False
Schirm Farms Apartments,"Columbus, OH",5597GR,2x1,955,1359,1359,09/29/2023,False
Schirm Farms Apartments,"Columbus, OH",5597GR,2x1,955,1364,1364,09/30/2023,False
