property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010105,1x1,783,1393,1393,11/03/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010105,1x1,783,1388,1388,11/04/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010105,1x1,783,1388,1388,11/05/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010105,1x1,783,1388,1388,11/06/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010105,1x1,783,1388,1388,11/07/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010105,1x1,783,1403,1403,11/08/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010105,1x1,783,1403,1403,11/09/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010105,1x1,783,1393,1393,11/10/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010105,1x1,783,1388,1388,11/11/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010105,1x1,783,1388,1388,11/12/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010105,1x1,783,1378,1378,11/13/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010105,1x1,783,1378,1378,11/14/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010105,1x1,783,1368,1368,11/15/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010105,1x1,783,1368,1368,11/16/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010105,1x1,783,1368,1368,11/17/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010105,1x1,783,1368,1368,11/18/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010105,1x1,783,1368,1368,11/19/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010105,1x1,783,1358,1358,11/20/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010105,1x1,783,1358,1358,11/21/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010105,1x1,783,1348,1348,11/22/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010105,1x1,783,1348,1348,11/23/2023,True
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010111,2x2,1018,1514,1514,06/02/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010111,2x2,1018,1483,1483,06/03/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010111,2x2,1018,1514,1514,06/04/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010111,2x2,1018,1494,1494,06/05/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010111,2x2,1018,1479,1479,06/06/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010111,2x2,1018,1468,1468,06/07/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010111,2x2,1018,1341,1463,06/08/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010111,2x2,1018,1341,1463,06/09/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010111,2x2,1018,1336,1458,06/10/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010111,2x2,1018,1336,1458,06/11/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010111,2x2,1018,1336,1458,06/12/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010111,2x2,1018,1336,1458,06/13/2024,True
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010111,2x2,1018,1639,1639,04/04/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010111,2x2,1018,1593,1593,04/05/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010111,2x2,1018,1578,1578,04/06/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010111,2x2,1018,1553,1553,04/07/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010111,2x2,1018,1553,1553,04/08/2025,True
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1598,1598,11/02/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1608,1608,11/03/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1608,1608,11/04/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1603,1603,11/05/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1603,1603,11/06/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1593,1593,11/07/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,2868,2868,11/08/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,2868,2868,11/09/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,2863,2863,11/10/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1583,1583,11/11/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1593,1593,11/12/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1593,1593,11/13/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1593,1593,11/14/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1603,1603,11/15/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1608,1608,11/16/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1598,1598,11/17/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1598,1598,11/18/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1583,1583,11/19/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1568,1568,11/20/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1568,1568,11/21/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1558,1558,11/22/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1538,1538,11/23/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1548,1548,11/24/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1548,1548,11/25/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1548,1548,11/26/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1548,1548,11/27/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1548,1548,11/28/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1533,1533,11/29/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1533,1533,11/30/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1533,1533,12/01/2023,True
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1483,1483,12/31/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1478,1478,01/01/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1473,1473,01/02/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1473,1473,01/03/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1468,1468,01/04/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1468,1468,01/05/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1473,1473,01/06/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1458,1458,01/07/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1453,1453,01/08/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1448,1448,01/09/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1443,1443,01/10/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1443,1443,01/11/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1443,1443,01/12/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1443,1443,01/13/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1458,1458,01/14/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1448,1448,01/15/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1453,1453,01/16/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1448,1448,01/17/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1458,1458,01/18/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1458,1458,01/19/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1453,1453,01/20/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1428,1428,01/21/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1433,1433,01/22/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1418,1418,01/23/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1428,1428,01/24/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1428,1428,01/25/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1443,1443,01/26/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1448,1448,01/27/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1443,1443,01/28/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1503,1503,01/29/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1508,1508,01/30/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1503,1503,01/31/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1503,1503,02/01/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1503,1503,02/02/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1523,1523,02/03/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1508,1508,02/04/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1498,1498,02/05/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1493,1493,02/06/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1498,1498,02/07/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1488,1488,02/08/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1488,1488,02/09/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1488,1488,02/10/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1468,1468,02/11/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1436,1478,02/12/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1431,1473,02/13/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1431,1473,02/14/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1483,1483,02/15/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1488,1488,02/16/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1498,1498,02/17/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1518,1518,02/18/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1518,1518,02/19/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1513,1513,02/20/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1508,1508,02/21/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1518,1518,02/22/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1533,1533,02/23/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1543,1543,02/24/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1558,1558,02/25/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1568,1568,02/26/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1553,1553,02/27/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1523,1523,02/28/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1533,1533,03/01/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1543,1543,03/02/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1553,1553,03/03/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1558,1558,03/04/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1548,1548,03/05/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1533,1533,03/06/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1518,1518,03/07/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1518,1518,03/08/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1533,1533,03/09/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1538,1538,03/10/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1528,1528,03/11/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1533,1533,03/12/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1310,1508,03/13/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1488,1488,03/14/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1309,1498,03/15/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1309,1493,03/16/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1493,1493,03/17/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010112,2x2,1018,1493,1493,03/18/2025,True
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1493,1493,04/05/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1368,1368,04/06/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1368,1368,04/07/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1358,1358,04/08/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1353,1353,04/09/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1343,1343,04/10/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1338,1338,04/11/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1338,1338,04/12/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1338,1338,04/13/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1333,1333,04/14/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1328,1328,04/15/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1328,1328,04/16/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1303,1303,04/17/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1303,1303,04/18/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1303,1303,04/19/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1303,1303,04/20/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1303,1303,04/21/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1303,1303,04/22/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1303,1303,04/23/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1303,1303,04/24/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1303,1303,04/25/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1203,1303,04/26/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1203,1303,04/27/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1203,1303,04/28/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1203,1303,04/29/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1303,1303,04/30/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1303,1303,05/01/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1303,1303,05/02/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1303,1303,05/03/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1303,1303,05/04/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1303,1303,05/05/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1261,1303,05/06/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1261,1303,05/07/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1261,1303,05/08/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1261,1303,05/09/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1261,1303,05/10/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1261,1303,05/11/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1261,1303,05/12/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1261,1303,05/13/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1261,1303,05/14/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1261,1303,05/15/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1261,1303,05/16/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1261,1303,05/17/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1303,1303,05/18/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1303,1303,05/19/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1194,1303,05/20/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1194,1303,05/21/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1261,1303,05/22/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1261,1303,05/23/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1167,1303,05/24/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1171,1303,05/25/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1175,1303,05/26/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1178,1303,05/27/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1303,1303,05/28/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1253,1253,05/29/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1253,1253,05/30/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1253,1253,05/31/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1253,1253,06/01/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1258,1258,06/02/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1253,1253,06/03/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1258,1258,06/04/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1268,1268,06/05/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1253,1253,06/06/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1233,1233,06/07/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1139,1243,06/08/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010114,1x1,783,1139,1243,06/09/2024,True
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010115,1x1,783,1094,1193,05/30/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010115,1x1,783,1098,1198,05/31/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010115,1x1,783,1126,1228,06/01/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010115,1x1,783,1135,1238,06/02/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010115,1x1,783,1248,1248,06/03/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",010115,1x1,783,1253,1253,06/04/2025,False
