property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,07/22/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,07/23/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,07/24/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,07/25/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,07/26/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,07/27/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,07/28/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,07/29/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,07/30/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,07/31/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,08/01/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,08/02/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,08/03/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,08/04/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,08/05/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,08/06/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,08/07/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,08/08/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,08/09/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,08/10/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,08/11/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,08/12/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,08/13/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2530,2760,08/14/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2530,2760,08/15/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2530,2760,08/16/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2441,2760,08/17/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2441,2760,08/18/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2441,2760,08/19/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2441,2760,08/20/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2441,2760,08/21/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2441,2760,08/22/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2441,2760,08/23/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2441,2760,08/24/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2441,2760,08/25/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2441,2760,08/26/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2441,2760,08/27/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,08/28/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,08/29/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,08/30/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,08/31/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,09/01/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,09/02/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,09/03/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,09/04/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,09/05/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,09/06/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,09/07/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,09/08/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,09/09/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,09/10/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,09/11/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,09/12/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,09/13/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,09/14/2024,False
Lake Nona Concorde,"Orlando-Kissimmee-Sanford, FL",0110,3x2,1358,2760,2760,09/15/2024,False
