property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1926,1926,07/08/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1926,1926,07/09/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1926,1926,07/10/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1902,1902,07/11/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1897,1897,07/12/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1897,1897,07/13/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1897,1897,07/14/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1897,1897,07/15/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1897,1897,07/16/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1897,1897,07/17/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1897,1897,07/18/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1909,1909,07/19/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1927,1927,07/20/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1891,1891,07/21/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1906,1906,07/22/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1916,1916,07/23/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1926,1926,07/24/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1926,1926,07/25/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1926,1926,07/26/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1926,1926,07/27/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1926,1926,07/28/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1926,1926,07/29/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1926,1926,07/30/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1926,1926,07/31/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,08/01/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,08/02/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,08/03/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,08/04/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,08/05/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,08/06/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,08/07/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,08/08/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,08/09/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,08/10/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,08/11/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,08/12/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,08/13/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,08/14/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,08/15/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,08/16/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,08/17/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,08/18/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,08/19/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,08/20/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,08/21/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,08/22/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,08/23/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,08/24/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,08/25/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,08/26/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,08/27/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,08/28/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,08/29/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,08/30/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,08/31/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,09/01/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,09/02/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,09/03/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,09/04/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,09/05/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,09/06/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,09/07/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,09/08/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,09/09/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,09/10/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,09/11/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,09/12/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,09/13/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,09/14/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1956,1956,09/15/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1939,1939,09/16/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1946,1946,09/17/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1951,1951,09/18/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1959,1959,09/19/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1959,1959,09/20/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1964,1964,09/21/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1824,1824,09/22/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1751,1751,09/23/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1751,1751,09/24/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1751,1751,09/25/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1751,1751,09/26/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1751,1751,09/27/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1751,1751,09/28/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1751,1751,09/29/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1751,1751,09/30/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1751,1751,10/01/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1751,1751,10/02/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1751,1751,10/03/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1751,1751,10/04/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1751,1751,10/05/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1751,1751,10/06/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1751,1751,10/07/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1751,1751,10/08/2023,True
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1746,1746,03/30/2025,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1749,1749,03/31/2025,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1692,1692,04/01/2025,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1692,1692,04/02/2025,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1695,1695,04/03/2025,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1698,1698,04/04/2025,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1701,1701,04/05/2025,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1704,1704,04/06/2025,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1707,1707,04/07/2025,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1710,1710,04/08/2025,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1713,1713,04/09/2025,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1713,1713,04/10/2025,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1713,1713,04/11/2025,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1716,1716,04/12/2025,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1716,1716,04/13/2025,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1716,1716,04/14/2025,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1703,1703,04/15/2025,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1703,1703,04/16/2025,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1703,1703,04/17/2025,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1705,1705,04/18/2025,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1104,1x1,810,1705,1705,04/19/2025,True
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1882,1882,12/01/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1886,1886,12/02/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1886,1886,12/03/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1886,1886,12/04/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1886,1886,12/05/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1886,1886,12/06/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1886,1886,12/07/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1886,1886,12/08/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1886,1886,12/09/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1886,1886,12/10/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1886,1886,12/11/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1886,1886,12/12/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1886,1886,12/13/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1886,1886,12/14/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1886,1886,12/15/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1886,1886,12/16/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1886,1886,12/17/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1886,1886,12/18/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1886,1886,12/19/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1886,1886,12/20/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1886,1886,12/21/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1886,1886,12/22/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1886,1886,12/23/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1894,1894,12/24/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1894,1894,12/25/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1894,1894,12/26/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1894,1894,12/27/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1894,1894,12/28/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1894,1894,12/29/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,12/30/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,12/31/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,01/01/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,01/02/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,01/03/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,01/04/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,01/05/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,01/06/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,01/07/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,01/08/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,01/09/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,01/10/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,01/11/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,01/12/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,01/13/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,01/14/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,01/15/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,01/16/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,01/17/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,01/18/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,01/19/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,01/20/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,01/21/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,01/22/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,01/23/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,01/24/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,01/25/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,01/26/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,01/27/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,01/28/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,01/29/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,01/30/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,01/31/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,02/01/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,02/02/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,02/03/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,02/04/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,02/05/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,02/06/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,02/07/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,02/08/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,02/09/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,02/10/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,02/11/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,02/12/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,02/13/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,02/14/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,02/15/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,02/16/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,02/17/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,02/18/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,02/19/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,02/20/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,02/21/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,02/22/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,02/23/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,02/24/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,02/25/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,02/26/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,02/27/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,02/28/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,02/29/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,03/01/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,03/02/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,03/03/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,03/04/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,03/05/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,03/06/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,03/07/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,03/08/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,03/09/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,03/10/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,03/11/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,03/12/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,03/13/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,03/14/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,03/15/2024,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1109,1x1,1097,1893,1893,03/16/2024,True
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1201,2x2,1164,2245,2245,09/21/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1201,2x2,1164,2245,2245,09/22/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1201,2x2,1164,2245,2245,09/23/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1201,2x2,1164,2245,2245,09/24/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1201,2x2,1164,2245,2245,09/25/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1201,2x2,1164,2245,2245,09/26/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1201,2x2,1164,2258,2258,09/27/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1201,2x2,1164,2258,2258,09/28/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1201,2x2,1164,2274,2274,09/29/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1201,2x2,1164,2283,2283,09/30/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1201,2x2,1164,2292,2292,10/01/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1201,2x2,1164,2298,2298,10/02/2023,False
Walton Bluegrass,"Atlanta-Sandy Springs-Roswell, GA",1201,2x2,1164,2304,2304,10/03/2023,False
