property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Marlowe South Tampa,"Tampa-St. Petersburg-Clearwater, FL",1-1-104,1x1,717,1838,2078,01/25/2024,False
Marlowe South Tampa,"Tampa-St. Petersburg-Clearwater, FL",1-1-104,1x1,717,1838,2078,01/26/2024,False
Marlowe South Tampa,"Tampa-St. Petersburg-Clearwater, FL",1-1-104,1x1,717,1838,2078,01/27/2024,True
Marlowe South Tampa,"Tampa-St. Petersburg-Clearwater, FL",1-1-106,1x1,717,1838,2078,01/25/2024,False
Marlowe South Tampa,"Tampa-St. Petersburg-Clearwater, FL",1-1-106,1x1,717,1838,2078,01/26/2024,False
Marlowe South Tampa,"Tampa-St. Petersburg-Clearwater, FL",1-1-106,1x1,717,1838,2078,01/27/2024,False
Marlowe South Tampa,"Tampa-St. Petersburg-Clearwater, FL",1-1-106,1x1,717,1838,2078,01/28/2024,False
Marlowe South Tampa,"Tampa-St. Petersburg-Clearwater, FL",1-1-106,1x1,717,1838,2078,01/29/2024,False
Marlowe South Tampa,"Tampa-St. Petersburg-Clearwater, FL",1-1-106,1x1,717,1838,2078,01/30/2024,False
Marlowe South Tampa,"Tampa-St. Petersburg-Clearwater, FL",1-1-106,1x1,717,1838,2078,01/31/2024,False
Marlowe South Tampa,"Tampa-St. Petersburg-Clearwater, FL",1-1-106,1x1,717,1838,2078,02/01/2024,False
Marlowe South Tampa,"Tampa-St. Petersburg-Clearwater, FL",1-1-106,1x1,717,1838,2078,02/02/2024,False
Marlowe South Tampa,"Tampa-St. Petersburg-Clearwater, FL",1-1-106,1x1,717,1838,2078,02/03/2024,False
Marlowe South Tampa,"Tampa-St. Petersburg-Clearwater, FL",1-1-106,1x1,717,1838,2078,02/04/2024,False
Marlowe South Tampa,"Tampa-St. Petersburg-Clearwater, FL",1-1-106,1x1,717,1838,2078,02/05/2024,False
Marlowe South Tampa,"Tampa-St. Petersburg-Clearwater, FL",1-1-106,1x1,717,2078,2078,02/06/2024,False
Marlowe South Tampa,"Tampa-St. Petersburg-Clearwater, FL",1-1-106,1x1,717,2078,2078,02/07/2024,False
Marlowe South Tampa,"Tampa-St. Petersburg-Clearwater, FL",1-1-106,1x1,717,1860,2103,02/08/2024,False
Marlowe South Tampa,"Tampa-St. Petersburg-Clearwater, FL",1-1-106,1x1,717,1860,2103,02/09/2024,False
Marlowe South Tampa,"Tampa-St. Petersburg-Clearwater, FL",1-1-106,1x1,717,1860,2103,02/10/2024,True
Marlowe South Tampa,"Tampa-St. Petersburg-Clearwater, FL",1-1-107,1x1,717,1573,1778,01/25/2024,False
Marlowe South Tampa,"Tampa-St. Petersburg-Clearwater, FL",1-1-107,1x1,717,1573,1778,01/26/2024,True
