property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Valencia on Avery,"Columbus, OH",5114A101,3x2,1245,1950,1950,12/02/2024,False
Valencia on Avery,"Columbus, OH",5114A101,3x2,1245,1950,1950,12/03/2024,False
Valencia on Avery,"Columbus, OH",5114A101,3x2,1245,1950,1950,12/04/2024,False
Valencia on Avery,"Columbus, OH",5114A101,3x2,1245,1950,1950,12/05/2024,False
Valencia on Avery,"Columbus, OH",5114A101,3x2,1245,1950,1950,12/06/2024,False
Valencia on Avery,"Columbus, OH",5114A101,3x2,1245,1950,1950,12/07/2024,False
Valencia on Avery,"Columbus, OH",5114A101,3x2,1245,1950,1950,12/08/2024,False
Valencia on Avery,"Columbus, OH",5114A101,3x2,1245,1950,1950,12/09/2024,False
Valencia on Avery,"Columbus, OH",5114A101,3x2,1245,1950,1950,12/10/2024,False
Valencia on Avery,"Columbus, OH",5114A101,3x2,1245,1950,1950,12/11/2024,False
Valencia on Avery,"Columbus, OH",5114A101,3x2,1245,1950,1950,12/12/2024,False
Valencia on Avery,"Columbus, OH",5114A101,3x2,1245,1950,1950,12/13/2024,False
Valencia on Avery,"Columbus, OH",5114A101,3x2,1245,1950,1950,12/14/2024,False
Valencia on Avery,"Columbus, OH",5114A101,3x2,1245,1950,1950,12/15/2024,False
Valencia on Avery,"Columbus, OH",5114A101,3x2,1245,1950,1950,12/16/2024,False
Valencia on Avery,"Columbus, OH",5114A101,3x2,1245,1950,1950,12/17/2024,False
Valencia on Avery,"Columbus, OH",5114A101,3x2,1245,1950,1950,12/18/2024,False
Valencia on Avery,"Columbus, OH",5114A101,3x2,1245,1950,1950,12/19/2024,False
Valencia on Avery,"Columbus, OH",5114A101,3x2,1245,1950,1950,12/20/2024,False
Valencia on Avery,"Columbus, OH",5114A101,3x2,1245,1950,1950,12/21/2024,False
Valencia on Avery,"Columbus, OH",5114A101,3x2,1245,1950,1950,12/22/2024,False
Valencia on Avery,"Columbus, OH",5114A101,3x2,1245,1950,1950,12/23/2024,False
Valencia on Avery,"Columbus, OH",5114A101,3x2,1245,1950,1950,12/24/2024,False
Valencia on Avery,"Columbus, OH",5114A101,3x2,1245,1950,1950,12/25/2024,False
Valencia on Avery,"Columbus, OH",5114A101,3x2,1245,1950,1950,12/26/2024,False
