property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Lawndale Commons,"Columbus, OH",101,2x2,957,1359,1495,07/12/2025,False
Lawndale Commons,"Columbus, OH",101,2x2,957,1359,1495,07/13/2025,False
Lawndale Commons,"Columbus, OH",101,2x2,957,1359,1495,07/14/2025,True
Lawndale Commons,"Columbus, OH",103,1x1,681,1209,1330,07/01/2025,False
Lawndale Commons,"Columbus, OH",103,1x1,681,1209,1330,07/02/2025,False
Lawndale Commons,"Columbus, OH",103,1x1,681,1209,1330,07/03/2025,False
Lawndale Commons,"Columbus, OH",103,1x1,681,1209,1330,07/04/2025,False
Lawndale Commons,"Columbus, OH",103,1x1,681,1209,1330,07/05/2025,False
Lawndale Commons,"Columbus, OH",103,1x1,681,1209,1330,07/06/2025,False
Lawndale Commons,"Columbus, OH",103,1x1,681,1209,1330,07/07/2025,False
Lawndale Commons,"Columbus, OH",103,1x1,681,1209,1330,07/08/2025,False
Lawndale Commons,"Columbus, OH",103,1x1,681,1209,1330,07/09/2025,False
Lawndale Commons,"Columbus, OH",103,1x1,681,1209,1330,07/10/2025,False
Lawndale Commons,"Columbus, OH",103,1x1,681,1209,1330,07/11/2025,False
Lawndale Commons,"Columbus, OH",103,1x1,681,1209,1330,07/12/2025,False
Lawndale Commons,"Columbus, OH",103,1x1,681,1273,1400,07/13/2025,False
Lawndale Commons,"Columbus, OH",103,1x1,681,1273,1400,07/14/2025,False
Lawndale Commons,"Columbus, OH",103,1x1,681,1209,1330,07/15/2025,False
Lawndale Commons,"Columbus, OH",103,1x1,681,1209,1330,07/16/2025,False
Lawndale Commons,"Columbus, OH",103,1x1,681,1209,1330,07/17/2025,False
Lawndale Commons,"Columbus, OH",103,1x1,681,1209,1330,07/18/2025,False
Lawndale Commons,"Columbus, OH",103,1x1,681,1209,1330,07/19/2025,False
Lawndale Commons,"Columbus, OH",103,1x1,681,1209,1330,07/20/2025,False
Lawndale Commons,"Columbus, OH",103,1x1,681,1209,1330,07/21/2025,False
Lawndale Commons,"Columbus, OH",103,1x1,681,1223,1345,07/22/2025,False
Lawndale Commons,"Columbus, OH",103,1x1,681,1278,1420,07/23/2025,False
Lawndale Commons,"Columbus, OH",103,1x1,681,1245,1370,07/24/2025,False
Lawndale Commons,"Columbus, OH",103,1x1,681,1245,1370,07/25/2025,False
Lawndale Commons,"Columbus, OH",103,1x1,681,1241,1365,07/26/2025,False
Lawndale Commons,"Columbus, OH",103,1x1,681,1241,1365,07/27/2025,False
Lawndale Commons,"Columbus, OH",103,1x1,681,1232,1355,07/28/2025,True
Lawndale Commons,"Columbus, OH",104,1x1,681,1209,1330,07/01/2025,False
Lawndale Commons,"Columbus, OH",104,1x1,681,1209,1330,07/02/2025,False
Lawndale Commons,"Columbus, OH",104,1x1,681,1209,1330,07/03/2025,False
Lawndale Commons,"Columbus, OH",104,1x1,681,1209,1330,07/04/2025,False
Lawndale Commons,"Columbus, OH",104,1x1,681,1209,1330,07/05/2025,False
Lawndale Commons,"Columbus, OH",104,1x1,681,1209,1330,07/06/2025,False
Lawndale Commons,"Columbus, OH",104,1x1,681,1209,1330,07/07/2025,False
Lawndale Commons,"Columbus, OH",104,1x1,681,1209,1330,07/08/2025,False
Lawndale Commons,"Columbus, OH",104,1x1,681,1209,1330,07/09/2025,False
Lawndale Commons,"Columbus, OH",104,1x1,681,1209,1330,07/10/2025,False
Lawndale Commons,"Columbus, OH",104,1x1,681,1209,1330,07/11/2025,False
Lawndale Commons,"Columbus, OH",104,1x1,681,1209,1330,07/12/2025,False
Lawndale Commons,"Columbus, OH",104,1x1,681,1273,1400,07/13/2025,False
Lawndale Commons,"Columbus, OH",104,1x1,681,1273,1400,07/14/2025,False
Lawndale Commons,"Columbus, OH",104,1x1,681,1209,1330,07/15/2025,False
Lawndale Commons,"Columbus, OH",104,1x1,681,1209,1330,07/16/2025,False
Lawndale Commons,"Columbus, OH",104,1x1,681,1209,1330,07/17/2025,False
Lawndale Commons,"Columbus, OH",104,1x1,681,1209,1330,07/18/2025,False
Lawndale Commons,"Columbus, OH",104,1x1,681,1209,1330,07/19/2025,False
Lawndale Commons,"Columbus, OH",104,1x1,681,1209,1330,07/20/2025,False
Lawndale Commons,"Columbus, OH",104,1x1,681,1209,1330,07/21/2025,False
Lawndale Commons,"Columbus, OH",104,1x1,681,1223,1345,07/22/2025,False
Lawndale Commons,"Columbus, OH",104,1x1,681,1278,1420,07/23/2025,False
Lawndale Commons,"Columbus, OH",104,1x1,681,1245,1370,07/24/2025,False
Lawndale Commons,"Columbus, OH",104,1x1,681,1245,1370,07/25/2025,False
Lawndale Commons,"Columbus, OH",104,1x1,681,1241,1365,07/26/2025,False
Lawndale Commons,"Columbus, OH",104,1x1,681,1241,1365,07/27/2025,False
Lawndale Commons,"Columbus, OH",104,1x1,681,1232,1355,07/28/2025,True
Lawndale Commons,"Columbus, OH",105,1x1,681,1210,1210,11/26/2024,False
Lawndale Commons,"Columbus, OH",105,1x1,681,1210,1210,11/27/2024,False
Lawndale Commons,"Columbus, OH",105,1x1,681,1210,1210,11/28/2024,True
Lawndale Commons,"Columbus, OH",105,1x1,681,1073,1180,07/09/2025,False
Lawndale Commons,"Columbus, OH",105,1x1,681,1073,1180,07/10/2025,False
Lawndale Commons,"Columbus, OH",105,1x1,681,1073,1180,07/11/2025,False
Lawndale Commons,"Columbus, OH",105,1x1,681,1073,1180,07/12/2025,False
Lawndale Commons,"Columbus, OH",105,1x1,681,1073,1180,07/13/2025,False
Lawndale Commons,"Columbus, OH",105,1x1,681,1073,1180,07/14/2025,False
Lawndale Commons,"Columbus, OH",105,1x1,681,1073,1180,07/15/2025,False
Lawndale Commons,"Columbus, OH",105,1x1,681,1073,1180,07/16/2025,False
Lawndale Commons,"Columbus, OH",105,1x1,681,1073,1180,07/17/2025,False
Lawndale Commons,"Columbus, OH",105,1x1,681,1073,1180,07/18/2025,False
Lawndale Commons,"Columbus, OH",105,1x1,681,1073,1180,07/19/2025,False
Lawndale Commons,"Columbus, OH",105,1x1,681,1073,1180,07/20/2025,False
Lawndale Commons,"Columbus, OH",105,1x1,681,1073,1180,07/21/2025,False
Lawndale Commons,"Columbus, OH",105,1x1,681,1073,1180,07/22/2025,False
Lawndale Commons,"Columbus, OH",105,1x1,681,1143,1270,07/23/2025,False
Lawndale Commons,"Columbus, OH",105,1x1,681,1109,1220,07/24/2025,False
Lawndale Commons,"Columbus, OH",105,1x1,681,1109,1220,07/25/2025,False
Lawndale Commons,"Columbus, OH",105,1x1,681,1105,1215,07/26/2025,False
Lawndale Commons,"Columbus, OH",105,1x1,681,1105,1215,07/27/2025,False
Lawndale Commons,"Columbus, OH",105,1x1,681,1095,1205,07/28/2025,True
Lawndale Commons,"Columbus, OH",108,3x2,1225,1617,1940,07/07/2025,False
Lawndale Commons,"Columbus, OH",108,3x2,1225,1617,1940,07/08/2025,False
Lawndale Commons,"Columbus, OH",108,3x2,1225,1617,1940,07/09/2025,False
Lawndale Commons,"Columbus, OH",108,3x2,1225,1721,2065,07/10/2025,False
Lawndale Commons,"Columbus, OH",108,3x2,1225,1646,1975,07/11/2025,False
Lawndale Commons,"Columbus, OH",108,3x2,1225,1646,1975,07/12/2025,False
Lawndale Commons,"Columbus, OH",108,3x2,1225,1646,1975,07/13/2025,False
Lawndale Commons,"Columbus, OH",108,3x2,1225,1646,1975,07/14/2025,False
Lawndale Commons,"Columbus, OH",108,3x2,1225,1646,1975,07/15/2025,False
Lawndale Commons,"Columbus, OH",108,3x2,1225,1646,1975,07/16/2025,False
Lawndale Commons,"Columbus, OH",108,3x2,1225,1936,2130,07/17/2025,False
Lawndale Commons,"Columbus, OH",108,3x2,1225,1909,2100,07/18/2025,False
Lawndale Commons,"Columbus, OH",108,3x2,1225,1914,2105,07/19/2025,False
Lawndale Commons,"Columbus, OH",108,3x2,1225,1914,2105,07/20/2025,False
Lawndale Commons,"Columbus, OH",108,3x2,1225,1968,2165,07/21/2025,False
Lawndale Commons,"Columbus, OH",108,3x2,1225,1917,2300,07/22/2025,False
Lawndale Commons,"Columbus, OH",108,3x2,1225,1873,2060,07/23/2025,False
Lawndale Commons,"Columbus, OH",108,3x2,1225,1717,2060,07/24/2025,False
Lawndale Commons,"Columbus, OH",108,3x2,1225,1717,2060,07/25/2025,False
Lawndale Commons,"Columbus, OH",108,3x2,1225,1717,2060,07/26/2025,False
Lawndale Commons,"Columbus, OH",108,3x2,1225,1717,2060,07/27/2025,False
Lawndale Commons,"Columbus, OH",108,3x2,1225,1717,2060,07/28/2025,True
Lawndale Commons,"Columbus, OH",108 - The Hickory,3x2,1225,1465,1465,11/26/2024,False
Lawndale Commons,"Columbus, OH",108 - The Hickory,3x2,1225,1465,1465,11/27/2024,False
Lawndale Commons,"Columbus, OH",108 - The Hickory,3x2,1225,1465,1465,11/28/2024,False
Lawndale Commons,"Columbus, OH",108 - The Hickory,3x2,1225,1465,1465,11/29/2024,False
Lawndale Commons,"Columbus, OH",108 - The Hickory,3x2,1225,1465,1465,11/30/2024,False
Lawndale Commons,"Columbus, OH",108 - The Hickory,3x2,1225,1465,1465,12/01/2024,True
Lawndale Commons,"Columbus, OH",108 - The Sandusky,2x2,957,1410,1410,11/26/2024,False
Lawndale Commons,"Columbus, OH",108 - The Sandusky,2x2,957,1410,1410,11/27/2024,False
Lawndale Commons,"Columbus, OH",108 - The Sandusky,2x2,957,1425,1425,11/28/2024,False
Lawndale Commons,"Columbus, OH",108 - The Sandusky,2x2,957,1425,1425,11/29/2024,False
Lawndale Commons,"Columbus, OH",108 - The Sandusky,2x2,957,1425,1425,11/30/2024,False
Lawndale Commons,"Columbus, OH",108 - The Sandusky,2x2,957,1425,1425,12/01/2024,True
