property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Springs At 2534,"Fort Collins, CO",1-106,1x1,760,1777,1777,12/23/2024,False
Springs At 2534,"Fort Collins, CO",1-106,1x1,760,1777,1777,12/24/2024,False
Springs At 2534,"Fort Collins, CO",1-106,1x1,760,1777,1777,12/25/2024,False
Springs At 2534,"Fort Collins, CO",1-106,1x1,760,1777,1777,12/26/2024,False
Springs At 2534,"Fort Collins, CO",1-106,1x1,760,1777,1777,12/27/2024,False
Springs At 2534,"Fort Collins, CO",1-106,1x1,760,1777,1777,12/28/2024,False
Springs At 2534,"Fort Collins, CO",1-106,1x1,760,1777,1777,12/29/2024,False
Springs At 2534,"Fort Collins, CO",1-106,1x1,760,1777,1777,12/30/2024,False
Springs At 2534,"Fort Collins, CO",1-106,1x1,760,1777,1777,12/31/2024,False
Springs At 2534,"Fort Collins, CO",1-106,1x1,760,1777,1777,01/01/2025,False
Springs At 2534,"Fort Collins, CO",1-106,1x1,760,1777,1777,01/02/2025,False
Springs At 2534,"Fort Collins, CO",1-106,1x1,760,1777,1777,01/03/2025,False
Springs At 2534,"Fort Collins, CO",1-106,1x1,760,1777,1777,01/04/2025,False
Springs At 2534,"Fort Collins, CO",1-106,1x1,760,1777,1777,01/05/2025,False
Springs At 2534,"Fort Collins, CO",1-106,1x1,760,1777,1777,01/06/2025,False
Springs At 2534,"Fort Collins, CO",1-106,1x1,760,1777,1777,01/07/2025,False
Springs At 2534,"Fort Collins, CO",1-106,1x1,760,1777,1777,01/08/2025,False
Springs At 2534,"Fort Collins, CO",1-106,1x1,760,1777,1777,01/09/2025,False
Springs At 2534,"Fort Collins, CO",1-106,1x1,760,1796,1796,01/10/2025,False
Springs At 2534,"Fort Collins, CO",1-106,1x1,760,1796,1796,01/11/2025,False
Springs At 2534,"Fort Collins, CO",1-106,1x1,760,1796,1796,01/12/2025,False
Springs At 2534,"Fort Collins, CO",1-106,1x1,760,1796,1796,01/13/2025,False
Springs At 2534,"Fort Collins, CO",1-106,1x1,760,1796,1796,01/14/2025,False
Springs At 2534,"Fort Collins, CO",1-106,1x1,760,1796,1796,01/15/2025,False
Springs At 2534,"Fort Collins, CO",1-106,1x1,760,1796,1796,01/16/2025,False
Springs At 2534,"Fort Collins, CO",1-106,1x1,760,1796,1796,01/17/2025,True
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1712,1712,10/02/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1712,1712,10/03/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1628,1628,10/04/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1628,1628,10/05/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1628,1628,10/06/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1628,1628,10/07/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1628,1628,10/08/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1628,1628,10/09/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1628,1628,10/10/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1628,1628,10/11/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1628,1628,10/12/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1628,1628,10/13/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1628,1628,10/14/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1628,1628,10/15/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1617,1617,10/16/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1617,1617,10/17/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1602,1602,10/18/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1602,1602,10/19/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1602,1602,10/20/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1602,1602,10/21/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1602,1602,10/22/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1602,1602,10/23/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1602,1602,10/24/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1602,1602,10/25/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1602,1602,10/26/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1602,1602,10/27/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1602,1602,10/28/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1602,1602,10/29/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1602,1602,10/30/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1602,1602,10/31/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1602,1602,11/01/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1605,1605,11/02/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1605,1605,11/03/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1605,1605,11/04/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1605,1605,11/05/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1605,1605,11/06/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1605,1605,11/07/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1636,1636,11/08/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1636,1636,11/09/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1636,1636,11/10/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1636,1636,11/11/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1656,1656,11/12/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1656,1656,11/13/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1656,1656,11/14/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1636,1636,11/15/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1636,1636,11/16/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1636,1636,11/17/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1636,1636,11/18/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1636,1636,11/19/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1607,1607,11/20/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1607,1607,11/21/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1607,1607,11/22/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1607,1607,11/23/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1607,1607,11/24/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1607,1607,11/25/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1607,1607,11/26/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1607,1607,11/27/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1607,1607,11/28/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1607,1607,11/29/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1607,1607,11/30/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1607,1607,12/01/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1607,1607,12/02/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1607,1607,12/03/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1607,1607,12/04/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1607,1607,12/05/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1607,1607,12/06/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1589,1589,12/07/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1589,1589,12/08/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1589,1589,12/09/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1457,1589,12/10/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1414,1543,12/11/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1331,1452,12/12/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1331,1452,12/13/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1331,1452,12/14/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1331,1452,12/15/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1331,1452,12/16/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1331,1452,12/17/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1308,1427,12/18/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1308,1427,12/19/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1308,1427,12/20/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1308,1427,12/21/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1308,1427,12/22/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1308,1427,12/23/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1427,1427,12/24/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1427,1427,12/25/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1427,1427,12/26/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1427,1427,12/27/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1427,1427,12/28/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1427,1427,12/29/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1427,1427,12/30/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1427,1427,12/31/2024,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1427,1427,01/01/2025,False
Springs At 2534,"Fort Collins, CO",1-112,1x1,816,1427,1427,01/02/2025,False
