property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1671,1671,07/20/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1671,1671,07/21/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1671,1671,07/22/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1671,1671,07/23/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1671,1671,07/24/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1671,1671,07/25/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1671,1671,07/26/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1671,1671,07/27/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1671,1671,07/28/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1701,1701,07/29/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1701,1701,07/30/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1721,1721,07/31/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1721,1721,08/01/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1721,1721,08/02/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1721,1721,08/03/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1721,1721,08/04/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1721,1721,08/05/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1752,1752,08/06/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1752,1752,08/07/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1752,1752,08/08/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1752,1752,08/09/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1775,1775,08/10/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1780,1780,08/11/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1726,1726,08/12/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1726,1726,08/13/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1726,1726,08/14/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1727,1727,08/15/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1727,1727,08/16/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1727,1727,08/17/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1727,1727,08/18/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1727,1727,08/19/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1727,1727,08/20/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1727,1727,08/21/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1727,1727,08/22/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1727,1727,08/23/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1748,1748,08/24/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1748,1748,08/25/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1748,1748,08/26/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1748,1748,08/27/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1748,1748,08/28/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1748,1748,08/29/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1748,1748,08/30/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1748,1748,08/31/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1723,1723,09/01/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1723,1723,09/02/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1714,1714,09/03/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1707,1707,09/04/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1718,1718,09/05/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1659,1659,09/06/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1718,1718,09/07/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1718,1718,09/08/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1718,1718,09/09/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1718,1718,09/10/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1718,1718,09/11/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1664,1664,09/12/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1664,1664,09/13/2024,False
Met on 7th,"Birmingham-Hoover, AL",1-115,1x1,772,1664,1664,09/14/2024,False
