property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1445,1445,06/27/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1445,1445,06/28/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1445,1445,06/29/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1445,1445,06/30/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1457,1457,07/01/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1457,1457,07/02/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1457,1457,07/03/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1457,1457,07/04/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1457,1457,07/05/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1457,1457,07/06/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1457,1457,07/07/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1448,1448,07/08/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1448,1448,07/09/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1448,1448,07/10/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1441,1441,07/11/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1441,1441,07/12/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1441,1441,07/13/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1441,1441,07/14/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1441,1441,07/15/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1441,1441,07/16/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1441,1441,07/17/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1441,1441,07/18/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1441,1441,07/19/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1441,1441,07/20/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1445,1445,07/21/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1445,1445,07/22/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1445,1445,07/23/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1445,1445,07/24/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1418,1418,07/25/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1418,1418,07/26/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1418,1418,07/27/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1414,1414,07/28/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1414,1414,07/29/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1414,1414,07/30/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1432,1432,07/31/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1443,1443,08/01/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1418,1418,08/02/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1418,1418,08/03/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1418,1418,08/04/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1432,1432,08/05/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1432,1432,08/06/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1432,1432,08/07/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1432,1432,08/08/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1439,1439,08/09/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1439,1439,08/10/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1439,1439,08/11/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1439,1439,08/12/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1374,1374,08/13/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1374,1374,08/14/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1374,1374,08/15/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1374,1374,08/16/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1374,1374,08/17/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1374,1374,08/18/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1374,1374,08/19/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1375,1375,08/20/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1375,1375,08/21/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1321,1321,08/22/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1321,1321,08/23/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1321,1321,08/24/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1321,1321,08/25/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1321,1321,08/26/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1291,1291,08/27/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1291,1291,08/28/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1291,1291,08/29/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1291,1291,08/30/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1291,1291,08/31/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1291,1291,09/01/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1291,1291,09/02/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1291,1291,09/03/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1357,1357,09/04/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1357,1357,09/05/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1357,1357,09/06/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1357,1357,09/07/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1357,1357,09/08/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1357,1357,09/09/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1421,1421,09/10/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1421,1421,09/11/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1421,1421,09/12/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1421,1421,09/13/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1406,1406,09/14/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1406,1406,09/15/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1406,1406,09/16/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1415,1415,09/17/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1370,1424,09/18/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1388,1442,09/19/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1388,1442,09/20/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1388,1442,09/21/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1388,1442,09/22/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1388,1442,09/23/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1340,1394,09/24/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1351,1405,09/25/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1351,1405,09/26/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1351,1405,09/27/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1351,1405,09/28/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1351,1405,09/29/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1351,1405,09/30/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1351,1405,10/01/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1351,1405,10/02/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1351,1405,10/03/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1298,1360,10/04/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1298,1360,10/05/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1298,1360,10/06/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1298,1360,10/07/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1298,1360,10/08/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1298,1360,10/09/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1298,1360,10/10/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1298,1360,10/11/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1298,1360,10/12/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1298,1360,10/13/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1298,1360,10/14/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1326,1388,10/15/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1326,1388,10/16/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1320,1383,10/17/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1304,1367,10/18/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1304,1367,10/19/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1304,1367,10/20/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1304,1367,10/21/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1322,1376,10/22/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1322,1376,10/23/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1276,1330,10/24/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1276,1330,10/25/2024,False
Monaco South,"Denver-Aurora-Lakewood, CO",1-102,1x1,647,1258,1321,10/26/2024,False
