property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Woods at Perry Lane,"Columbus, OH",5232AMIT,2x2,933,1395,1395,12/01/2024,False
Woods at Perry Lane,"Columbus, OH",5232AMIT,2x2,933,1395,1395,12/02/2024,False
Woods at Perry Lane,"Columbus, OH",5232AMIT,2x2,933,1395,1395,12/03/2024,False
Woods at Perry Lane,"Columbus, OH",5232AMIT,2x2,933,1395,1395,12/04/2024,False
Woods at Perry Lane,"Columbus, OH",5232AMIT,2x2,933,1395,1395,12/05/2024,False
Woods at Perry Lane,"Columbus, OH",5232AMIT,2x2,933,1395,1395,12/06/2024,False
Woods at Perry Lane,"Columbus, OH",5232AMIT,2x2,933,1395,1395,12/07/2024,False
Woods at Perry Lane,"Columbus, OH",5232AMIT,2x2,933,1395,1395,12/08/2024,False
Woods at Perry Lane,"Columbus, OH",5232AMIT,2x2,933,1395,1395,12/09/2024,False
Woods at Perry Lane,"Columbus, OH",5232AMIT,2x2,933,1395,1395,12/10/2024,False
Woods at Perry Lane,"Columbus, OH",5232AMIT,2x2,933,1395,1395,12/11/2024,False
Woods at Perry Lane,"Columbus, OH",5232AMIT,2x2,933,1395,1395,12/12/2024,False
Woods at Perry Lane,"Columbus, OH",5232AMIT,2x2,933,1395,1395,12/13/2024,False
Woods at Perry Lane,"Columbus, OH",5232AMIT,2x2,933,1395,1395,12/14/2024,False
Woods at Perry Lane,"Columbus, OH",5232AMIT,2x2,933,1395,1395,12/15/2024,False
Woods at Perry Lane,"Columbus, OH",5232AMIT,2x2,933,1395,1395,12/16/2024,False
Woods at Perry Lane,"Columbus, OH",5232AMIT,2x2,933,1395,1395,12/17/2024,False
Woods at Perry Lane,"Columbus, OH",5232AMIT,2x2,933,1395,1395,12/18/2024,False
Woods at Perry Lane,"Columbus, OH",5232AMIT,2x2,933,1395,1395,12/19/2024,False
Woods at Perry Lane,"Columbus, OH",5232AMIT,2x2,933,1395,1395,12/20/2024,False
Woods at Perry Lane,"Columbus, OH",5232AMIT,2x2,933,1395,1395,12/21/2024,False
Woods at Perry Lane,"Columbus, OH",5232AMIT,2x2,933,1395,1395,12/22/2024,False
Woods at Perry Lane,"Columbus, OH",5232AMIT,2x2,933,1395,1395,12/23/2024,False
Woods at Perry Lane,"Columbus, OH",5232AMIT,2x2,933,1395,1395,12/24/2024,False
Woods at Perry Lane,"Columbus, OH",5232AMIT,2x2,933,1395,1395,12/25/2024,False
Woods at Perry Lane,"Columbus, OH",5232AMIT,2x2,933,1395,1395,12/26/2024,False
Woods at Perry Lane,"Columbus, OH",5232AMIT,2x2,933,1395,1395,12/27/2024,False
Woods at Perry Lane,"Columbus, OH",5232AMIT,2x2,933,1395,1395,12/28/2024,False
Woods at Perry Lane,"Columbus, OH",5232AMIT,2x2,933,1395,1395,12/29/2024,False
Woods at Perry Lane,"Columbus, OH",5232AMIT,2x2,933,1395,1395,12/30/2024,False
Woods at Perry Lane,"Columbus, OH",5232AMIT,2x2,933,1395,1395,12/31/2024,False
Woods at Perry Lane,"Columbus, OH",5232AMIT,2x2,933,1395,1395,01/01/2025,False
Woods at Perry Lane,"Columbus, OH",5232AMIT,2x2,933,1395,1395,01/02/2025,False
Woods at Perry Lane,"Columbus, OH",5232AMIT,2x2,933,1395,1395,01/03/2025,False
Woods at Perry Lane,"Columbus, OH",5232AMIT,2x2,933,1395,1395,01/04/2025,False
Woods at Perry Lane,"Columbus, OH",5232AMIT,2x2,933,1395,1395,01/05/2025,False
Woods at Perry Lane,"Columbus, OH",5232AMIT,2x2,933,1395,1395,01/06/2025,False
Woods at Perry Lane,"Columbus, OH",5232AMIT,2x2,933,1395,1395,01/07/2025,False
Woods at Perry Lane,"Columbus, OH",5232AMIT,2x2,933,1395,1395,01/08/2025,False
Woods at Perry Lane,"Columbus, OH",5232AMIT,2x2,933,1395,1395,01/09/2025,True
Woods at Perry Lane,"Columbus, OH",5234AMIT,2x2,933,1420,1420,12/01/2024,False
Woods at Perry Lane,"Columbus, OH",5234AMIT,2x2,933,1420,1420,12/02/2024,False
Woods at Perry Lane,"Columbus, OH",5234AMIT,2x2,933,1420,1420,12/03/2024,False
Woods at Perry Lane,"Columbus, OH",5234AMIT,2x2,933,1420,1420,12/04/2024,False
Woods at Perry Lane,"Columbus, OH",5234AMIT,2x2,933,1420,1420,12/05/2024,False
Woods at Perry Lane,"Columbus, OH",5234AMIT,2x2,933,1420,1420,12/06/2024,False
Woods at Perry Lane,"Columbus, OH",5234AMIT,2x2,933,1420,1420,12/07/2024,False
Woods at Perry Lane,"Columbus, OH",5234AMIT,2x2,933,1420,1420,12/08/2024,False
Woods at Perry Lane,"Columbus, OH",5234AMIT,2x2,933,1420,1420,12/09/2024,False
Woods at Perry Lane,"Columbus, OH",5234AMIT,2x2,933,1420,1420,12/10/2024,False
Woods at Perry Lane,"Columbus, OH",5234AMIT,2x2,933,1420,1420,12/11/2024,False
Woods at Perry Lane,"Columbus, OH",5234AMIT,2x2,933,1420,1420,12/12/2024,False
Woods at Perry Lane,"Columbus, OH",5234AMIT,2x2,933,1420,1420,12/13/2024,False
Woods at Perry Lane,"Columbus, OH",5234AMIT,2x2,933,1420,1420,12/14/2024,False
Woods at Perry Lane,"Columbus, OH",5234AMIT,2x2,933,1420,1420,12/15/2024,False
Woods at Perry Lane,"Columbus, OH",5234AMIT,2x2,933,1420,1420,12/16/2024,False
Woods at Perry Lane,"Columbus, OH",5234AMIT,2x2,933,1420,1420,12/17/2024,False
Woods at Perry Lane,"Columbus, OH",5234AMIT,2x2,933,1420,1420,12/18/2024,False
Woods at Perry Lane,"Columbus, OH",5234AMIT,2x2,933,1420,1420,12/19/2024,False
Woods at Perry Lane,"Columbus, OH",5234AMIT,2x2,933,1420,1420,12/20/2024,False
Woods at Perry Lane,"Columbus, OH",5234AMIT,2x2,933,1420,1420,12/21/2024,False
Woods at Perry Lane,"Columbus, OH",5234AMIT,2x2,933,1420,1420,12/22/2024,False
Woods at Perry Lane,"Columbus, OH",5234AMIT,2x2,933,1420,1420,12/23/2024,False
Woods at Perry Lane,"Columbus, OH",5234AMIT,2x2,933,1420,1420,12/24/2024,False
Woods at Perry Lane,"Columbus, OH",5234AMIT,2x2,933,1420,1420,12/25/2024,False
Woods at Perry Lane,"Columbus, OH",5234AMIT,2x2,933,1420,1420,12/26/2024,False
Woods at Perry Lane,"Columbus, OH",5234AMIT,2x2,933,1420,1420,12/27/2024,False
Woods at Perry Lane,"Columbus, OH",5234AMIT,2x2,933,1420,1420,12/28/2024,False
Woods at Perry Lane,"Columbus, OH",5234AMIT,2x2,933,1420,1420,12/29/2024,False
Woods at Perry Lane,"Columbus, OH",5234AMIT,2x2,933,1420,1420,12/30/2024,False
Woods at Perry Lane,"Columbus, OH",5234AMIT,2x2,933,1420,1420,12/31/2024,False
Woods at Perry Lane,"Columbus, OH",5234AMIT,2x2,933,1420,1420,01/01/2025,False
Woods at Perry Lane,"Columbus, OH",5234AMIT,2x2,933,1420,1420,01/02/2025,False
Woods at Perry Lane,"Columbus, OH",5234AMIT,2x2,933,1420,1420,01/03/2025,False
