property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Lenox Club,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0204,1x1,737,1868,2135,07/22/2024,False
Lenox Club,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0204,1x1,737,2135,2135,07/23/2024,False
Lenox Club,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0204,1x1,737,2240,2240,07/24/2024,False
Lenox Club,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0204,1x1,737,1987,2235,07/25/2024,False
Lenox Club,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0204,1x1,737,1996,2245,07/26/2024,False
Lenox Club,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0204,1x1,737,2004,2255,07/27/2024,False
Lenox Club,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0204,1x1,737,2004,2255,07/28/2024,False
Lenox Club,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0204,1x1,737,2004,2255,07/29/2024,False
Lenox Club,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0204,1x1,737,2004,2255,07/30/2024,False
Lenox Club,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0204,1x1,737,2004,2255,07/31/2024,False
Lenox Club,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0204,1x1,737,2018,2270,08/01/2024,False
Lenox Club,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0204,1x1,737,2009,2260,08/02/2024,False
Lenox Club,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0204,1x1,737,2000,2250,08/03/2024,False
Lenox Club,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0204,1x1,737,1996,2245,08/04/2024,False
Lenox Club,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0204,1x1,737,1987,2235,08/05/2024,False
Lenox Club,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0204,1x1,737,1982,2230,08/06/2024,False
Lenox Club,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0204,1x1,737,1973,2220,08/07/2024,False
