property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",103,1x1.5,1271,2380,2380,06/13/2025,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",103,1x1.5,1271,2380,2380,06/14/2025,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",103,1x1.5,1271,2380,2380,06/15/2025,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",103,1x1.5,1271,2275,2405,06/16/2025,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",103,1x1.5,1271,2400,2400,06/17/2025,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",103,1x1.5,1271,2265,2395,06/18/2025,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",103,1x1.5,1271,2385,2385,06/19/2025,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",103,1x1.5,1271,2395,2395,06/20/2025,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",103,1x1.5,1271,2400,2400,06/21/2025,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",103,1x1.5,1271,2400,2400,06/22/2025,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",103,1x1.5,1271,2270,2400,06/23/2025,True
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",104,1x1.5,1271,2775,2775,07/09/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",104,1x1.5,1271,2785,2785,07/10/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",104,1x1.5,1271,2765,2765,07/11/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",104,1x1.5,1271,2760,2760,07/12/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",104,1x1.5,1271,2755,2755,07/13/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",104,1x1.5,1271,2755,2755,07/14/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",104,1x1.5,1271,2775,2775,07/15/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",104,1x1.5,1271,2770,2770,07/16/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",104,1x1.5,1271,2760,2760,07/17/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",104,1x1.5,1271,2760,2760,07/18/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",104,1x1.5,1271,2760,2760,07/19/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",104,1x1.5,1271,2745,2745,07/20/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",104,1x1.5,1271,2740,2740,07/21/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",104,1x1.5,1271,2700,2700,07/22/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",104,1x1.5,1271,2670,2670,07/23/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",104,1x1.5,1271,2670,2670,07/24/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",104,1x1.5,1271,2690,2690,07/25/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",104,1x1.5,1271,2685,2685,07/26/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",104,1x1.5,1271,2670,2670,07/27/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",104,1x1.5,1271,2695,2695,07/28/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",104,1x1.5,1271,2675,2675,07/29/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",104,1x1.5,1271,2600,2600,07/30/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",104,1x1.5,1271,2505,2505,07/31/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",104,1x1.5,1271,2505,2505,08/01/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",104,1x1.5,1271,2505,2505,08/02/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",104,1x1.5,1271,2505,2505,08/03/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",104,1x1.5,1271,2505,2505,08/04/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",104,1x1.5,1271,2505,2505,08/05/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",104,1x1.5,1271,2505,2505,08/06/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",104,1x1.5,1271,2505,2505,08/07/2024,True
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",105,1x1.5,1271,2220,2220,05/09/2025,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",105,1x1.5,1271,2220,2220,05/10/2025,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",105,1x1.5,1271,2220,2220,05/11/2025,True
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3510,3510,03/21/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3510,3510,03/22/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3510,3510,03/23/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3535,3535,03/24/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3510,3510,03/25/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3510,3510,03/26/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3510,3510,03/27/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3510,3510,03/28/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3510,3510,03/29/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3510,3510,03/30/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3510,3510,03/31/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3510,3510,04/01/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3510,3510,04/02/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3360,3510,04/03/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3365,3515,04/04/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3365,3515,04/05/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3365,3515,04/06/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3365,3515,04/07/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3365,3515,04/08/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3615,3715,04/09/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3615,3715,04/10/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3645,3705,04/11/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3625,3680,04/12/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3560,3620,04/13/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3560,3620,04/14/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3560,3620,04/15/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3625,3685,04/16/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3630,3685,04/17/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3600,3700,04/18/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3580,3680,04/19/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3580,3680,04/20/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3625,3725,04/21/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3695,3795,04/22/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3695,3795,04/23/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3695,3795,04/24/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3705,3805,04/25/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3700,3800,04/26/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3700,3800,04/27/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3690,3790,04/28/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3650,3750,04/29/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3650,3750,04/30/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3640,3740,05/01/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3520,3620,05/02/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3620,3620,05/03/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3605,3605,05/04/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3605,3605,05/05/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3595,3595,05/06/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3580,3580,05/07/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3580,3580,05/08/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3580,3580,05/09/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3580,3580,05/10/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3580,3580,05/11/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3670,3670,05/12/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3830,3830,05/13/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3765,3765,05/14/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3765,3765,05/15/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3635,3635,05/16/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3635,3635,05/17/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3610,3610,05/18/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3585,3585,05/19/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3430,3430,05/20/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3430,3430,05/21/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3560,3560,05/22/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3540,3540,05/23/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3440,3440,05/24/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3430,3430,05/25/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3430,3430,05/26/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3430,3430,05/27/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3430,3430,05/28/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3430,3430,05/29/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3375,3375,05/30/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3370,3370,05/31/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3365,3365,06/01/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3365,3365,06/02/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3525,3525,06/03/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3580,3580,06/04/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3610,3610,06/05/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3465,3465,06/06/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3465,3465,06/07/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3430,3430,06/08/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3415,3415,06/09/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3415,3415,06/10/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3370,3370,06/11/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3370,3370,06/12/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3287,3370,06/13/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3287,3370,06/14/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3287,3370,06/15/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3287,3370,06/16/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3287,3370,06/17/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3287,3370,06/18/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3287,3370,06/19/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3287,3370,06/20/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3287,3370,06/21/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3287,3370,06/22/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3287,3370,06/23/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3287,3370,06/24/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3287,3370,06/25/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3370,3370,06/26/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3057,3335,06/27/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3057,3335,06/28/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3057,3335,06/29/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3057,3335,06/30/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3062,3340,07/01/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3062,3340,07/02/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3066,3345,07/03/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3062,3340,07/04/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3062,3340,07/05/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3062,3340,07/06/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3062,3340,07/07/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3062,3340,07/08/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3062,3340,07/09/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3340,3340,07/10/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3340,3340,07/11/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3340,3340,07/12/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3340,3340,07/13/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3340,3340,07/14/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3340,3340,07/15/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3340,3340,07/16/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3062,3340,07/17/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3062,3340,07/18/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3062,3340,07/19/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3062,3340,07/20/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3062,3340,07/21/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3062,3340,07/22/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3062,3340,07/23/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,3062,3340,07/24/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,2970,3240,07/25/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,2970,3240,07/26/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,2970,3240,07/27/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,2970,3240,07/28/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,2970,3240,07/29/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,2970,3240,07/30/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,2883,3145,07/31/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,2883,3145,08/01/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,2883,3145,08/02/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,2883,3145,08/03/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,2752,3145,08/04/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,2752,3145,08/05/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,2883,3145,08/06/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,2752,3145,08/07/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,2713,2960,08/08/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,2764,3015,08/09/2024,False
Avalon South End,"Charlotte-Concord-Gastonia, NC-SC",106,2x2.5,1622,2764,3015,08/10/2024,False
