property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1261,1261,03/01/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1261,1261,03/02/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1261,1261,03/03/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1261,1261,03/04/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1261,1261,03/05/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1316,1316,03/06/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1316,1316,03/07/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1316,1316,03/08/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1316,1316,03/09/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1316,1316,03/10/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1316,1316,03/11/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1418,1418,03/12/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1418,1418,03/13/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1418,1418,03/14/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1418,1418,03/15/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1418,1418,03/16/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1418,1418,03/17/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1418,1418,03/18/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1418,1418,03/19/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1418,1418,03/20/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1418,1418,03/21/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1418,1418,03/22/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1418,1418,03/23/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1418,1418,03/24/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1418,1418,03/25/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1286,1286,03/26/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1286,1286,03/27/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1286,1286,03/28/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1286,1286,03/29/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1286,1286,03/30/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1286,1286,03/31/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1286,1286,04/01/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1286,1286,04/02/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1286,1286,04/03/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1286,1286,04/04/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1286,1286,04/05/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1286,1286,04/06/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1286,1286,04/07/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1286,1286,04/08/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1286,1286,04/09/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1286,1286,04/10/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1286,1286,04/11/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1286,1286,04/12/2024,False
Avery Pointe,"Columbus, OH",4567ap,1x1,773,1286,1286,04/13/2024,True
Avery Pointe,"Columbus, OH",4571AP,2x2,1011,1925,1925,05/10/2025,False
Avery Pointe,"Columbus, OH",4571AP,2x2,1011,1925,1925,05/11/2025,False
Avery Pointe,"Columbus, OH",4571AP,2x2,1011,1925,1925,05/12/2025,False
Avery Pointe,"Columbus, OH",4571AP,2x2,1011,1925,1925,05/13/2025,False
Avery Pointe,"Columbus, OH",4571AP,2x2,1011,1925,1925,05/14/2025,False
Avery Pointe,"Columbus, OH",4571AP,2x2,1011,1925,1925,05/15/2025,False
Avery Pointe,"Columbus, OH",4571AP,2x2,1011,1960,1960,05/16/2025,False
Avery Pointe,"Columbus, OH",4571AP,2x2,1011,1960,1960,05/17/2025,False
Avery Pointe,"Columbus, OH",4571AP,2x2,1011,1960,1960,05/18/2025,False
Avery Pointe,"Columbus, OH",4571AP,2x2,1011,1960,1960,05/19/2025,False
Avery Pointe,"Columbus, OH",4571AP,2x2,1011,1960,1960,05/20/2025,False
Avery Pointe,"Columbus, OH",4571AP,2x2,1011,1960,1960,05/21/2025,False
Avery Pointe,"Columbus, OH",4571AP,2x2,1011,1960,1960,05/22/2025,False
Avery Pointe,"Columbus, OH",4571AP,2x2,1011,1960,1960,05/23/2025,False
Avery Pointe,"Columbus, OH",4571AP,2x2,1011,1960,1960,05/24/2025,False
Avery Pointe,"Columbus, OH",4571AP,2x2,1011,1960,1960,05/25/2025,False
Avery Pointe,"Columbus, OH",4571AP,2x2,1011,1960,1960,05/26/2025,False
Avery Pointe,"Columbus, OH",4571AP,2x2,1011,1960,1960,05/27/2025,False
Avery Pointe,"Columbus, OH",4571AP,2x2,1011,1960,1960,05/28/2025,False
Avery Pointe,"Columbus, OH",4571AP,2x2,1011,1960,1960,05/29/2025,False
Avery Pointe,"Columbus, OH",4571AP,2x2,1011,1960,1960,05/30/2025,False
Avery Pointe,"Columbus, OH",4571AP,2x2,1011,1960,1960,05/31/2025,False
Avery Pointe,"Columbus, OH",4571AP,2x2,1011,1960,1960,06/01/2025,False
Avery Pointe,"Columbus, OH",4571AP,2x2,1011,1960,1960,06/02/2025,False
Avery Pointe,"Columbus, OH",4571AP,2x2,1011,1960,1960,06/03/2025,False
Avery Pointe,"Columbus, OH",4571AP,2x2,1011,1960,1960,06/04/2025,False
Avery Pointe,"Columbus, OH",4571AP,2x2,1011,1940,1940,06/05/2025,False
Avery Pointe,"Columbus, OH",4571AP,2x2,1011,1940,1940,06/06/2025,False
Avery Pointe,"Columbus, OH",4571AP,2x2,1011,1940,1940,06/07/2025,False
Avery Pointe,"Columbus, OH",4571AP,2x2,1011,1940,1940,06/08/2025,False
Avery Pointe,"Columbus, OH",4571AP,2x2,1011,1940,1940,06/09/2025,False
Avery Pointe,"Columbus, OH",4571AP,2x2,1011,1940,1940,06/10/2025,False
Avery Pointe,"Columbus, OH",4571AP,2x2,1011,1940,1940,06/11/2025,False
Avery Pointe,"Columbus, OH",4571AP,2x2,1011,1940,1940,06/12/2025,False
Avery Pointe,"Columbus, OH",4571AP,2x2,1011,1940,1940,06/13/2025,False
Avery Pointe,"Columbus, OH",4571AP,2x2,1011,1940,1940,06/14/2025,False
Avery Pointe,"Columbus, OH",4571AP,2x2,1011,1940,1940,06/15/2025,False
Avery Pointe,"Columbus, OH",4571AP,2x2,1011,1940,1940,06/16/2025,False
Avery Pointe,"Columbus, OH",4571AP,2x2,1011,1940,1940,06/17/2025,True
Avery Pointe,"Columbus, OH",4579ap,1x1,773,1286,1286,10/04/2024,False
Avery Pointe,"Columbus, OH",4579ap,1x1,773,1286,1286,10/05/2024,False
Avery Pointe,"Columbus, OH",4579ap,1x1,773,1286,1286,10/06/2024,True
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1795,1795,11/28/2024,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1795,1795,11/29/2024,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1795,1795,11/30/2024,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1795,1795,12/01/2024,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1795,1795,12/02/2024,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1795,1795,12/03/2024,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1795,1795,12/04/2024,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1795,1795,12/05/2024,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1795,1795,12/06/2024,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1795,1795,12/07/2024,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1795,1795,12/08/2024,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1795,1795,12/09/2024,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1795,1795,12/10/2024,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1795,1795,12/11/2024,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1795,1795,12/12/2024,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1795,1795,12/13/2024,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1795,1795,12/14/2024,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1795,1795,12/15/2024,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1795,1795,12/16/2024,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1795,1795,12/17/2024,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1795,1795,12/18/2024,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1795,1795,12/19/2024,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1795,1795,12/20/2024,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1795,1795,12/21/2024,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1795,1795,12/22/2024,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1795,1795,12/23/2024,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1795,1795,12/24/2024,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1795,1795,12/25/2024,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1795,1795,12/26/2024,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1795,1795,12/27/2024,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1795,1795,12/28/2024,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1795,1795,12/29/2024,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1795,1795,12/30/2024,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1725,1725,12/31/2024,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1642,1725,01/01/2025,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1642,1725,01/02/2025,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1642,1725,01/03/2025,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1642,1725,01/04/2025,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1642,1725,01/05/2025,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1642,1725,01/06/2025,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1642,1725,01/07/2025,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1642,1725,01/08/2025,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1642,1725,01/09/2025,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1642,1725,01/10/2025,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1642,1725,01/11/2025,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1642,1725,01/12/2025,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1642,1725,01/13/2025,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1642,1725,01/14/2025,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1642,1725,01/15/2025,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1642,1725,01/16/2025,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1642,1725,01/17/2025,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1642,1725,01/18/2025,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1642,1725,01/19/2025,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1642,1725,01/20/2025,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1642,1725,01/21/2025,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1642,1725,01/22/2025,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1683,1725,01/23/2025,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1683,1725,01/24/2025,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1683,1725,01/25/2025,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1683,1725,01/26/2025,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1683,1725,01/27/2025,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1683,1725,01/28/2025,False
Avery Pointe,"Columbus, OH",4581AP,2x2.5,1146,1683,1725,01/29/2025,True
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,10/07/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,10/08/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,10/09/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,10/10/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,10/11/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,10/12/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,10/13/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,10/14/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,10/15/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,10/16/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,10/17/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,10/18/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,10/19/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,10/20/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,10/21/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,10/22/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,10/23/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,10/24/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,10/25/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,10/26/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,10/27/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,10/28/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,10/29/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,10/30/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,10/31/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,11/01/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,11/02/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,11/03/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,11/04/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,11/05/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,11/06/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,11/07/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,11/08/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,11/09/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,11/10/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,11/11/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,11/12/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,11/13/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,11/14/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,11/15/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,11/16/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,11/17/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,11/18/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,11/19/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,11/20/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,11/21/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,11/22/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,11/23/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,11/24/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,11/25/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,11/26/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,11/27/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,11/28/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,11/29/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,11/30/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,12/01/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,12/02/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,12/03/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,12/04/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,12/05/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,12/06/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,12/07/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,12/08/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,12/09/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,12/10/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,12/11/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,12/12/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,12/13/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,12/14/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,12/15/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,12/16/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,12/17/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,12/18/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,12/19/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,12/20/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,12/21/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,12/22/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,12/23/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,12/24/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,12/25/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,12/26/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,12/27/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,12/28/2023,False
