property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1448,1448,10/04/2023,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1448,1448,10/05/2023,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1448,1448,10/06/2023,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1448,1448,10/07/2023,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1448,1448,10/08/2023,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1448,1448,10/09/2023,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1473,1473,10/10/2023,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1473,1473,10/11/2023,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1473,1473,10/12/2023,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1473,1473,10/13/2023,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1473,1473,10/14/2023,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1473,1473,10/15/2023,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1473,1473,10/16/2023,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1473,1473,10/17/2023,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1473,1473,10/18/2023,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1473,1473,10/19/2023,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1473,1473,10/20/2023,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1480,1480,10/21/2023,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1473,1473,10/22/2023,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1473,1473,10/23/2023,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1473,1473,10/24/2023,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1473,1473,10/25/2023,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1473,1473,10/26/2023,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1473,1473,10/27/2023,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1473,1473,10/28/2023,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1473,1473,10/29/2023,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1473,1473,10/30/2023,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1473,1473,10/31/2023,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1480,1480,11/01/2023,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1473,1473,11/02/2023,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1473,1473,11/03/2023,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1473,1473,11/04/2023,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1473,1473,11/05/2023,True
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1445,1445,11/07/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1445,1445,11/08/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1445,1445,11/09/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1445,1445,11/10/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1445,1445,11/11/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1520,1520,11/12/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1521,1521,11/13/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1501,1501,11/14/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1501,1501,11/15/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1501,1501,11/16/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1501,1501,11/17/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1501,1501,11/18/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1424,1424,11/19/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1424,1424,11/20/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1424,1424,11/21/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1424,1424,11/22/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1424,1424,11/23/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1424,1424,11/24/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1424,1424,11/25/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1450,1450,11/26/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1450,1450,11/27/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1450,1450,11/28/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1450,1450,11/29/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1450,1450,11/30/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1450,1450,12/01/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1450,1450,12/02/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1450,1450,12/03/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1450,1450,12/04/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1450,1450,12/05/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1450,1450,12/06/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0111,2x2,946,1450,1450,12/07/2024,True
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0113,2x2,946,1614,1614,06/26/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0113,2x2,946,1606,1606,06/27/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0113,2x2,946,1606,1606,06/28/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0113,2x2,946,1606,1606,06/29/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0113,2x2,946,1606,1606,06/30/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0113,2x2,946,1606,1606,07/01/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0113,2x2,946,1606,1606,07/02/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0113,2x2,946,1606,1606,07/03/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0113,2x2,946,1606,1606,07/04/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0113,2x2,946,1606,1606,07/05/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0113,2x2,946,1606,1606,07/06/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0113,2x2,946,1606,1606,07/07/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0113,2x2,946,1576,1576,07/08/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0113,2x2,946,1576,1576,07/09/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0113,2x2,946,1576,1576,07/10/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0113,2x2,946,1576,1576,07/11/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0113,2x2,946,1626,1626,07/12/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0113,2x2,946,1626,1626,07/13/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0113,2x2,946,1626,1626,07/14/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0113,2x2,946,1613,1613,07/15/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0113,2x2,946,1613,1613,07/16/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0113,2x2,946,1613,1613,07/17/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0113,2x2,946,1613,1613,07/18/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0113,2x2,946,1613,1613,07/19/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0113,2x2,946,1613,1613,07/20/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0113,2x2,946,1613,1613,07/21/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0113,2x2,946,1598,1598,07/22/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0113,2x2,946,1598,1598,07/23/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0113,2x2,946,1568,1568,07/24/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0113,2x2,946,1568,1568,07/25/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0113,2x2,946,1568,1568,07/26/2024,False
Overlook At Bear Creek,"Dallas-Fort Worth-Arlington, TX",0113,2x2,946,1568,1568,07/27/2024,False
