property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Highlands At Alexander Pointe,"Charlotte-Concord-Gastonia, NC-SC",1-101,2x2,1116,1407,1591,11/24/2023,False
Highlands At Alexander Pointe,"Charlotte-Concord-Gastonia, NC-SC",1-101,2x2,1116,1407,1591,11/25/2023,False
Highlands At Alexander Pointe,"Charlotte-Concord-Gastonia, NC-SC",1-101,2x2,1116,1407,1591,11/26/2023,False
Highlands At Alexander Pointe,"Charlotte-Concord-Gastonia, NC-SC",1-101,2x2,1116,1407,1591,11/27/2023,False
Highlands At Alexander Pointe,"Charlotte-Concord-Gastonia, NC-SC",1-101,2x2,1116,1407,1591,11/28/2023,False
Highlands At Alexander Pointe,"Charlotte-Concord-Gastonia, NC-SC",1-101,2x2,1116,1407,1591,11/29/2023,False
Highlands At Alexander Pointe,"Charlotte-Concord-Gastonia, NC-SC",1-101,2x2,1116,1407,1591,11/30/2023,False
Highlands At Alexander Pointe,"Charlotte-Concord-Gastonia, NC-SC",1-101,2x2,1116,1416,1601,12/01/2023,False
Highlands At Alexander Pointe,"Charlotte-Concord-Gastonia, NC-SC",1-101,2x2,1116,1472,1664,12/02/2023,False
Highlands At Alexander Pointe,"Charlotte-Concord-Gastonia, NC-SC",1-101,2x2,1116,1472,1664,12/03/2023,False
Highlands At Alexander Pointe,"Charlotte-Concord-Gastonia, NC-SC",1-101,2x2,1116,1472,1664,12/04/2023,False
Highlands At Alexander Pointe,"Charlotte-Concord-Gastonia, NC-SC",1-101,2x2,1116,1503,1699,12/05/2023,False
Highlands At Alexander Pointe,"Charlotte-Concord-Gastonia, NC-SC",1-101,2x2,1116,1503,1699,12/06/2023,False
Highlands At Alexander Pointe,"Charlotte-Concord-Gastonia, NC-SC",1-101,2x2,1116,1503,1699,12/07/2023,False
Highlands At Alexander Pointe,"Charlotte-Concord-Gastonia, NC-SC",1-101,2x2,1116,1503,1699,12/08/2023,False
Highlands At Alexander Pointe,"Charlotte-Concord-Gastonia, NC-SC",1-101,2x2,1116,1503,1699,12/09/2023,False
Highlands At Alexander Pointe,"Charlotte-Concord-Gastonia, NC-SC",1-101,2x2,1116,1503,1699,12/10/2023,False
Highlands At Alexander Pointe,"Charlotte-Concord-Gastonia, NC-SC",1-101,2x2,1116,1503,1699,12/11/2023,False
