property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,4148,4169,02/14/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2188,2209,02/15/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2188,2209,02/16/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2188,2209,02/17/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2188,2209,02/18/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2188,2209,02/19/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2188,2209,02/20/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2228,2249,02/21/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2228,2249,02/22/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2228,2249,02/23/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2228,2249,02/24/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2228,2249,02/25/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2228,2249,02/26/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2228,2249,02/27/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2228,2249,02/28/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2248,2269,02/29/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2248,2269,03/01/2024,False
Axial Buckhead,"Atlanta-Sandy Springs-Roswell, GA",0100,1x1,600,2248,2269,03/02/2024,False
