property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2165,2265,04/30/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2165,2265,05/01/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2105,2205,05/02/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2105,2205,05/03/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2205,2205,05/04/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2205,2205,05/05/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2205,2205,05/06/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2205,2205,05/07/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2205,2205,05/08/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2205,2205,05/09/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2205,2205,05/10/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2205,2205,05/11/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2265,2265,05/12/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2265,2265,05/13/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2265,2265,05/14/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2225,2225,05/15/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2225,2225,05/16/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2225,2225,05/17/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2225,2225,05/18/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2225,2225,05/19/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2225,2225,05/20/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2225,2225,05/21/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2225,2225,05/22/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2130,2225,05/23/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2130,2225,05/24/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2130,2225,05/25/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2130,2225,05/26/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2130,2225,05/27/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2130,2225,05/28/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2140,2235,05/29/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2135,2230,05/30/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2135,2230,05/31/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2130,2230,06/01/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2130,2230,06/02/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2130,2230,06/03/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2365,2465,06/04/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2365,2465,06/05/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2120,2220,06/06/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2120,2220,06/07/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2120,2220,06/08/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2120,2220,06/09/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2120,2220,06/10/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2120,2220,06/11/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2126,2220,06/12/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2126,2220,06/13/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2126,2220,06/14/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2126,2220,06/15/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2126,2220,06/16/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2126,2220,06/17/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2126,2220,06/18/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2081,2175,06/19/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2081,2175,06/20/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-102,1x1,805,2081,2175,06/21/2024,True
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-103,1x1,859,2130,2130,10/26/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-103,1x1,859,2130,2130,10/27/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-103,1x1,859,2030,2130,10/28/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-103,1x1,859,2205,2205,10/29/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-103,1x1,859,2210,2210,10/30/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-103,1x1,859,2210,2210,10/31/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-103,1x1,859,2210,2210,11/01/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-103,1x1,859,2210,2210,11/02/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-103,1x1,859,2035,2210,11/03/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-103,1x1,859,2035,2210,11/04/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-103,1x1,859,2035,2210,11/05/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-103,1x1,859,2117,2210,11/06/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-103,1x1,859,2117,2210,11/07/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-103,1x1,859,2210,2210,11/08/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-103,1x1,859,2210,2210,11/09/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-103,1x1,859,2210,2210,11/10/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-103,1x1,859,2210,2210,11/11/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-103,1x1,859,2210,2210,11/12/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-103,1x1,859,2235,2235,11/13/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-103,1x1,859,2235,2235,11/14/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-103,1x1,859,2235,2235,11/15/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-103,1x1,859,2235,2235,11/16/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-103,1x1,859,2235,2235,11/17/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-103,1x1,859,2235,2235,11/18/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-103,1x1,859,2235,2235,11/19/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-103,1x1,859,2260,2260,11/20/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-103,1x1,859,2300,2300,11/21/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-103,1x1,859,2300,2300,11/22/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-103,1x1,859,2300,2300,11/23/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-103,1x1,859,2300,2300,11/24/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-103,1x1,859,2300,2300,11/25/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-103,1x1,859,2300,2300,11/26/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-103,1x1,859,2300,2300,11/27/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-103,1x1,859,2235,2235,11/28/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-103,1x1,859,2235,2235,11/29/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-103,1x1,859,2235,2235,11/30/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-103,1x1,859,2235,2235,12/01/2024,True
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-104,1x1,805,2125,2255,03/06/2025,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-104,1x1,805,2135,2265,03/07/2025,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-104,1x1,805,2125,2250,03/08/2025,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-104,1x1,805,2135,2260,03/09/2025,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-104,1x1,805,2150,2275,03/10/2025,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-104,1x1,805,2150,2275,03/11/2025,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-104,1x1,805,2150,2275,03/12/2025,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-104,1x1,805,2150,2275,03/13/2025,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-104,1x1,805,2275,2275,03/14/2025,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-104,1x1,805,2275,2275,03/15/2025,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-104,1x1,805,2275,2275,03/16/2025,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-104,1x1,805,2275,2275,03/17/2025,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-104,1x1,805,2275,2275,03/18/2025,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-104,1x1,805,2275,2275,03/19/2025,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-104,1x1,805,2280,2280,03/20/2025,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-104,1x1,805,2280,2280,03/21/2025,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-104,1x1,805,2280,2280,03/22/2025,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-104,1x1,805,2230,2230,03/23/2025,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-104,1x1,805,2230,2230,03/24/2025,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-104,1x1,805,2230,2230,03/25/2025,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-104,1x1,805,2230,2230,03/26/2025,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-104,1x1,805,2230,2230,03/27/2025,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-104,1x1,805,2230,2230,03/28/2025,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-104,1x1,805,2230,2230,03/29/2025,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-104,1x1,805,2230,2230,03/30/2025,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-104,1x1,805,2230,2230,03/31/2025,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-104,1x1,805,2230,2230,04/01/2025,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-104,1x1,805,2230,2230,04/02/2025,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-104,1x1,805,2131,2230,04/03/2025,True
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-105,1x1,859,2110,2205,04/15/2025,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-105,1x1,859,2135,2230,04/16/2025,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-105,1x1,859,2133,2230,04/17/2025,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-105,1x1,859,2133,2230,04/18/2025,True
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-106,1x1,805,2210,2210,06/29/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-106,1x1,805,2210,2210,06/30/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-106,1x1,805,2210,2210,07/01/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-106,1x1,805,2210,2210,07/02/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-106,1x1,805,2110,2205,07/03/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-106,1x1,805,2106,2205,07/04/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-106,1x1,805,2106,2205,07/05/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-106,1x1,805,2106,2205,07/06/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-106,1x1,805,2106,2205,07/07/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-106,1x1,805,2106,2205,07/08/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-106,1x1,805,2106,2205,07/09/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-106,1x1,805,2106,2205,07/10/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-106,1x1,805,2109,2205,07/11/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-106,1x1,805,2205,2205,07/12/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-106,1x1,805,2205,2205,07/13/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-106,1x1,805,2205,2205,07/14/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-106,1x1,805,2205,2205,07/15/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-106,1x1,805,2205,2205,07/16/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-106,1x1,805,2205,2205,07/17/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-106,1x1,805,2205,2205,07/18/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-106,1x1,805,2205,2205,07/19/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-106,1x1,805,2240,2240,07/20/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-106,1x1,805,2240,2240,07/21/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-106,1x1,805,2240,2240,07/22/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-106,1x1,805,2240,2240,07/23/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-106,1x1,805,2157,2240,07/24/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-106,1x1,805,2157,2240,07/25/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-106,1x1,805,2117,2200,07/26/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-106,1x1,805,2117,2200,07/27/2024,False
Avalon Miramar Park Place,"Miami-Fort Lauderdale-West Palm Beach, FL",001-106,1x1,805,2117,2200,07/28/2024,False
