property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Camden Bay,"Tampa-St. Petersburg-Clearwater, FL",01-101,2x2,1117,2069,2069,08/08/2024,False
Camden Bay,"Tampa-St. Petersburg-Clearwater, FL",01-101,2x2,1117,2069,2069,08/09/2024,False
Camden Bay,"Tampa-St. Petersburg-Clearwater, FL",01-101,2x2,1117,2069,2069,08/10/2024,False
Camden Bay,"Tampa-St. Petersburg-Clearwater, FL",01-101,2x2,1117,2069,2069,08/11/2024,False
Camden Bay,"Tampa-St. Petersburg-Clearwater, FL",01-101,2x2,1117,2069,2069,08/12/2024,False
Camden Bay,"Tampa-St. Petersburg-Clearwater, FL",01-101,2x2,1117,2069,2069,08/13/2024,True
Camden Bay,"Tampa-St. Petersburg-Clearwater, FL",01-103,2x2,1117,1979,1979,03/06/2024,False
Camden Bay,"Tampa-St. Petersburg-Clearwater, FL",01-103,2x2,1117,2039,2039,03/07/2024,False
Camden Bay,"Tampa-St. Petersburg-Clearwater, FL",01-103,2x2,1117,2039,2039,03/08/2024,False
Camden Bay,"Tampa-St. Petersburg-Clearwater, FL",01-103,2x2,1117,1989,1989,03/09/2024,False
Camden Bay,"Tampa-St. Petersburg-Clearwater, FL",01-103,2x2,1117,1989,1989,03/10/2024,False
Camden Bay,"Tampa-St. Petersburg-Clearwater, FL",01-103,2x2,1117,1989,1989,03/11/2024,False
Camden Bay,"Tampa-St. Petersburg-Clearwater, FL",01-103,2x2,1117,1989,1989,03/12/2024,False
Camden Bay,"Tampa-St. Petersburg-Clearwater, FL",01-103,2x2,1117,1929,1929,03/13/2024,False
Camden Bay,"Tampa-St. Petersburg-Clearwater, FL",01-103,2x2,1117,1959,1959,03/14/2024,False
Camden Bay,"Tampa-St. Petersburg-Clearwater, FL",01-103,2x2,1117,1939,1939,03/15/2024,False
Camden Bay,"Tampa-St. Petersburg-Clearwater, FL",01-103,2x2,1117,1989,1989,03/16/2024,False
Camden Bay,"Tampa-St. Petersburg-Clearwater, FL",01-103,2x2,1117,1989,1989,03/17/2024,True
Camden Bay,"Tampa-St. Petersburg-Clearwater, FL",01-201,2x2,1117,2009,2009,06/18/2025,False
Camden Bay,"Tampa-St. Petersburg-Clearwater, FL",01-201,2x2,1117,1909,1909,06/19/2025,False
Camden Bay,"Tampa-St. Petersburg-Clearwater, FL",01-201,2x2,1117,1909,1909,06/20/2025,False
