property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
BriceGrove Park Apartments,"Columbus, OH",51-6581,2x2,1060,1458,1458,11/22/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6581,2x2,1060,1455,1455,11/23/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6581,2x2,1060,1452,1452,11/24/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6581,2x2,1060,1451,1451,11/25/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6581,2x2,1060,1446,1446,11/26/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6581,2x2,1060,1440,1440,11/27/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6581,2x2,1060,1440,1440,11/28/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6581,2x2,1060,1433,1433,11/29/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6581,2x2,1060,1433,1433,11/30/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6581,2x2,1060,1431,1431,12/01/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6581,2x2,1060,1431,1431,12/02/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6581,2x2,1060,1443,1443,12/03/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6581,2x2,1060,1443,1443,12/04/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6581,2x2,1060,1451,1451,12/05/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6581,2x2,1060,1466,1466,12/06/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6581,2x2,1060,1473,1473,12/07/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6581,2x2,1060,1470,1470,12/08/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6581,2x2,1060,1464,1464,12/09/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6581,2x2,1060,1464,1464,12/10/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6581,2x2,1060,1450,1450,12/11/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6581,2x2,1060,1445,1445,12/12/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6581,2x2,1060,1438,1438,12/13/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6581,2x2,1060,1460,1460,12/14/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6581,2x2,1060,1460,1460,12/15/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6581,2x2,1060,1460,1460,12/16/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6581,2x2,1060,1459,1459,12/17/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6581,2x2,1060,1456,1456,12/18/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6581,2x2,1060,1456,1456,12/19/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6581,2x2,1060,1456,1456,12/20/2024,True
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1378,1378,11/13/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1386,1386,11/14/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1393,1393,11/15/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1393,1393,11/16/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1409,1409,11/17/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1417,1417,11/18/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1417,1417,11/19/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1412,1412,11/20/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1408,1408,11/21/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1408,1408,11/22/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1405,1405,11/23/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1402,1402,11/24/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1401,1401,11/25/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1396,1396,11/26/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1390,1390,11/27/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1390,1390,11/28/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1383,1383,11/29/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1383,1383,11/30/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1381,1381,12/01/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1381,1381,12/02/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1393,1393,12/03/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1393,1393,12/04/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1401,1401,12/05/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1416,1416,12/06/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1423,1423,12/07/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1420,1420,12/08/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1414,1414,12/09/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1414,1414,12/10/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1400,1400,12/11/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1395,1395,12/12/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1388,1388,12/13/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1388,1388,12/14/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1388,1388,12/15/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1388,1388,12/16/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1388,1388,12/17/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1388,1388,12/18/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1388,1388,12/19/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1388,1388,12/20/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1377,1377,12/21/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1377,1377,12/22/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1380,1380,12/23/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1371,1371,12/24/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1371,1371,12/25/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1371,1371,12/26/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1348,1348,12/27/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1346,1346,12/28/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1350,1350,12/29/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1347,1347,12/30/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1344,1344,12/31/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1344,1344,01/01/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1362,1362,01/02/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1352,1352,01/03/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1347,1347,01/04/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1347,1347,01/05/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1349,1349,01/06/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1339,1339,01/07/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6585,2x2,1060,1339,1339,01/08/2025,True
BriceGrove Park Apartments,"Columbus, OH",51-6595,2x2.5,1120,1571,1571,05/03/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6595,2x2.5,1120,1593,1593,05/04/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6595,2x2.5,1120,1593,1593,05/05/2025,True
BriceGrove Park Apartments,"Columbus, OH",51-6605,2x2.5,1120,1567,1567,07/28/2025,True
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1565,1565,07/08/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1565,1565,07/09/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1570,1570,07/10/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1570,1570,07/11/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1580,1580,07/12/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1575,1575,07/13/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1580,1580,07/14/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1590,1590,07/15/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1570,1570,07/16/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1560,1560,07/17/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1560,1560,07/18/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1565,1565,07/19/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1540,1540,07/20/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1540,1540,07/21/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1540,1540,07/22/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1545,1545,07/23/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1540,1540,07/24/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1540,1540,07/25/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1540,1540,07/26/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1540,1540,07/27/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1550,1550,07/28/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1545,1545,07/29/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1550,1550,07/30/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1526,1545,07/31/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1516,1535,08/01/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1516,1535,08/02/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1516,1535,08/03/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1511,1530,08/04/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1501,1520,08/05/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1501,1520,08/06/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1521,1540,08/07/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1526,1545,08/08/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1521,1540,08/09/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1511,1530,08/10/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1511,1530,08/11/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1511,1530,08/12/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1511,1530,08/13/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1501,1520,08/14/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1501,1520,08/15/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1496,1515,08/16/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1496,1515,08/17/2024,True
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1579,1579,07/04/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1579,1579,07/05/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1582,1582,07/06/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1592,1592,07/07/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1592,1592,07/08/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1594,1594,07/09/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1596,1596,07/10/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1584,1584,07/11/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1591,1591,07/12/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1595,1595,07/13/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1598,1598,07/14/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1589,1589,07/15/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1589,1589,07/16/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1622,1622,07/17/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1630,1630,07/18/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1630,1630,07/19/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1630,1630,07/20/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1627,1627,07/21/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1627,1627,07/22/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1616,1616,07/23/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1594,1594,07/24/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1590,1590,07/25/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1578,1578,07/26/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1578,1578,07/27/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6607,2x2.5,1120,1582,1582,07/28/2025,True
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1290,1290,07/08/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1300,1300,07/09/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1295,1295,07/10/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1295,1295,07/11/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1305,1305,07/12/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1295,1295,07/13/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1305,1305,07/14/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1310,1310,07/15/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1290,1290,07/16/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1285,1285,07/17/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1285,1285,07/18/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1285,1285,07/19/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1285,1285,07/20/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1280,1280,07/21/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1295,1295,07/22/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1290,1290,07/23/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1280,1280,07/24/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1280,1280,07/25/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1280,1280,07/26/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1280,1280,07/27/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1280,1280,07/28/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1280,1280,07/29/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1280,1280,07/30/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1261,1280,07/31/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1251,1270,08/01/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1251,1270,08/02/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1251,1270,08/03/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1241,1260,08/04/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1241,1260,08/05/2024,True
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1617,1617,04/04/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1617,1617,04/05/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1617,1617,04/06/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1633,1633,04/07/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1633,1633,04/08/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1589,1589,04/09/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1589,1589,04/10/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1584,1584,04/11/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1577,1577,04/12/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1577,1577,04/13/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1560,1560,04/14/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1560,1560,04/15/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1549,1549,04/16/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1539,1539,04/17/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1539,1539,04/18/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1512,1512,04/19/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1512,1512,04/20/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1490,1490,04/21/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1476,1476,04/22/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1476,1476,04/23/2025,False
