property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0103,1x1,662,1403,1403,04/30/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0103,1x1,662,1403,1403,05/01/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0103,1x1,662,1403,1403,05/02/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0103,1x1,662,1403,1403,05/03/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0103,1x1,662,1406,1406,05/04/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0103,1x1,662,1373,1373,05/05/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0103,1x1,662,1373,1373,05/06/2025,True
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1473,1473,05/04/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1473,1473,05/05/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1473,1473,05/06/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1443,1443,05/07/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1443,1443,05/08/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1443,1443,05/09/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1447,1447,05/10/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1447,1447,05/11/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1447,1447,05/12/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1447,1447,05/13/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1447,1447,05/14/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1447,1447,05/15/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1447,1447,05/16/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1447,1447,05/17/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1447,1447,05/18/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1447,1447,05/19/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1447,1447,05/20/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1443,1443,05/21/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1443,1443,05/22/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1443,1443,05/23/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1447,1447,05/24/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1443,1443,05/25/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1443,1443,05/26/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1443,1443,05/27/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1443,1443,05/28/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1443,1443,05/29/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1443,1443,05/30/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1422,1422,05/31/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1418,1418,06/01/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1418,1418,06/02/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1418,1418,06/03/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1418,1418,06/04/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1418,1418,06/05/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1418,1418,06/06/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1422,1422,06/07/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1422,1422,06/08/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1422,1422,06/09/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1422,1422,06/10/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1422,1422,06/11/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1422,1422,06/12/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1422,1422,06/13/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1422,1422,06/14/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1422,1422,06/15/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1422,1422,06/16/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1422,1422,06/17/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1422,1422,06/18/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1422,1422,06/19/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1422,1422,06/20/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1422,1422,06/21/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1422,1422,06/22/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1422,1422,06/23/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1422,1422,06/24/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1422,1422,06/25/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1422,1422,06/26/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1422,1422,06/27/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1422,1422,06/28/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1422,1422,06/29/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1422,1422,06/30/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1422,1422,07/01/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1422,1422,07/02/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1492,1492,07/03/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1492,1492,07/04/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1492,1492,07/05/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1492,1492,07/06/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1537,1537,07/07/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1537,1537,07/08/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1537,1537,07/09/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1537,1537,07/10/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1468,1468,07/11/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1471,1471,07/12/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1468,1468,07/13/2025,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0105,1x1,643,1468,1468,07/14/2025,True
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1430,1560,08/13/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1464,1597,08/14/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1430,1560,08/15/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1430,1560,08/16/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1430,1560,08/17/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1430,1560,08/18/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1430,1560,08/19/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1430,1560,08/20/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1430,1560,08/21/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1430,1560,08/22/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1430,1560,08/23/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1430,1560,08/24/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1430,1560,08/25/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1414,1542,08/26/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1429,1559,08/27/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1429,1559,08/28/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1429,1559,08/29/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1429,1559,08/30/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1429,1559,08/31/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1429,1559,09/01/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1429,1559,09/02/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1421,1550,09/03/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1421,1550,09/04/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1455,1587,09/05/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1487,1622,09/06/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1487,1622,09/07/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1487,1622,09/08/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1487,1622,09/09/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1487,1622,09/10/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1518,1656,09/11/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1518,1656,09/12/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1518,1656,09/13/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1518,1656,09/14/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1464,1597,09/15/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1415,1544,09/16/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1415,1544,09/17/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1408,1536,09/18/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1401,1528,09/19/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1433,1563,09/20/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1400,1527,09/21/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1433,1563,09/22/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1400,1527,09/23/2023,False
Cyan On Peachtree,"Atlanta-Sandy Springs-Roswell, GA",0202,1x1,702,1400,1527,09/24/2023,False
