property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6000RD,1x1,721,1574,1574,04/23/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6000RD,1x1,721,1574,1574,04/24/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6000RD,1x1,721,1574,1574,04/25/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6000RD,1x1,721,1574,1574,04/26/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6000RD,1x1,721,1574,1574,04/27/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6000RD,1x1,721,1574,1574,04/28/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6000RD,1x1,721,1574,1574,04/29/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6000RD,1x1,721,1574,1574,04/30/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6000RD,1x1,721,1574,1574,05/01/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6000RD,1x1,721,1574,1574,05/02/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6000RD,1x1,721,1574,1574,05/03/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6000RD,1x1,721,1574,1574,05/04/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6000RD,1x1,721,1574,1574,05/05/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6000RD,1x1,721,1574,1574,05/06/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6000RD,1x1,721,1574,1574,05/07/2024,False
