property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Ridgeline Apartment Homes,"Tucson, AZ",01101,1x1,633,1382,1382,02/07/2025,False
Ridgeline Apartment Homes,"Tucson, AZ",01101,1x1,633,1382,1382,02/08/2025,False
Ridgeline Apartment Homes,"Tucson, AZ",01101,1x1,633,1382,1382,02/09/2025,False
Ridgeline Apartment Homes,"Tucson, AZ",01101,1x1,633,1382,1382,02/10/2025,False
Ridgeline Apartment Homes,"Tucson, AZ",01101,1x1,633,1382,1382,02/11/2025,False
Ridgeline Apartment Homes,"Tucson, AZ",01101,1x1,633,1382,1382,02/12/2025,False
Ridgeline Apartment Homes,"Tucson, AZ",01101,1x1,633,1382,1382,02/13/2025,False
Ridgeline Apartment Homes,"Tucson, AZ",01101,1x1,633,1382,1382,02/14/2025,False
Ridgeline Apartment Homes,"Tucson, AZ",01101,1x1,633,1382,1382,02/15/2025,False
Ridgeline Apartment Homes,"Tucson, AZ",01101,1x1,633,1382,1382,02/16/2025,False
Ridgeline Apartment Homes,"Tucson, AZ",01101,1x1,633,1382,1382,02/17/2025,False
Ridgeline Apartment Homes,"Tucson, AZ",01101,1x1,633,1382,1382,02/18/2025,False
Ridgeline Apartment Homes,"Tucson, AZ",01101,1x1,633,1382,1382,02/19/2025,False
Ridgeline Apartment Homes,"Tucson, AZ",01101,1x1,633,1382,1382,02/20/2025,False
Ridgeline Apartment Homes,"Tucson, AZ",01101,1x1,633,1382,1382,02/21/2025,False
Ridgeline Apartment Homes,"Tucson, AZ",01101,1x1,633,1382,1382,02/22/2025,False
Ridgeline Apartment Homes,"Tucson, AZ",01101,1x1,633,1382,1382,02/23/2025,False
Ridgeline Apartment Homes,"Tucson, AZ",01101,1x1,633,1382,1382,02/24/2025,False
Ridgeline Apartment Homes,"Tucson, AZ",01101,1x1,633,1332,1332,02/25/2025,False
Ridgeline Apartment Homes,"Tucson, AZ",01101,1x1,633,1332,1332,02/26/2025,False
Ridgeline Apartment Homes,"Tucson, AZ",01101,1x1,633,1332,1332,02/27/2025,False
Ridgeline Apartment Homes,"Tucson, AZ",01101,1x1,633,1332,1332,02/28/2025,False
Ridgeline Apartment Homes,"Tucson, AZ",01101,1x1,633,1332,1332,03/01/2025,False
Ridgeline Apartment Homes,"Tucson, AZ",01101,1x1,633,1332,1332,03/02/2025,False
Ridgeline Apartment Homes,"Tucson, AZ",01101,1x1,633,1332,1332,03/03/2025,False
Ridgeline Apartment Homes,"Tucson, AZ",01101,1x1,633,1332,1332,03/04/2025,False
Ridgeline Apartment Homes,"Tucson, AZ",01101,1x1,633,1332,1332,03/05/2025,False
Ridgeline Apartment Homes,"Tucson, AZ",01101,1x1,633,1332,1332,03/06/2025,False
Ridgeline Apartment Homes,"Tucson, AZ",01101,1x1,633,1332,1332,03/07/2025,False
