property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Gibson | 5th & Idaho,"Mountain Home, ID",202,1x1,669,1541,1541,04/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",202,1x1,669,1541,1541,04/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",202,1x1,669,1541,1541,04/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",202,1x1,669,1541,1541,04/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",202,1x1,669,1541,1541,04/05/2025,True
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1660,1660,02/02/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1660,1660,02/03/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1660,1660,02/04/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1660,1660,02/05/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1660,1660,02/06/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1660,1660,02/07/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1660,1660,02/08/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1660,1660,02/09/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1660,1660,02/10/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1660,1660,02/11/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1660,1660,02/12/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1660,1660,02/13/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1494,1494,02/14/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1494,1494,02/15/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1494,1494,02/16/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1494,1494,02/17/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1494,1494,02/18/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1494,1494,02/19/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1494,1494,02/20/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1494,1494,02/21/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1494,1494,02/22/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1494,1494,02/23/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1445,1445,02/24/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1445,1445,02/25/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1445,1445,02/26/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1445,1445,02/27/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",203,1x1,647,1445,1445,02/28/2024,False
