property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0211,1x1,843,1549,1549,08/14/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0211,1x1,843,1549,1549,08/15/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0211,1x1,843,1549,1549,08/16/2024,True
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1549,1549,11/27/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1549,1549,11/28/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1549,1549,11/29/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1609,1609,11/30/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1569,1569,12/01/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1589,1589,12/02/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1589,1589,12/03/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1589,1589,12/04/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1599,1599,12/05/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1599,1599,12/06/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1589,1589,12/07/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1669,1669,12/08/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1669,1669,12/09/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1619,1619,12/10/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1619,1619,12/11/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1629,1629,12/12/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1629,1629,12/13/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1629,1629,12/14/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1629,1629,12/15/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1629,1629,12/16/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1609,1609,12/17/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1609,1609,12/18/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1609,1609,12/19/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1609,1609,12/20/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1609,1609,12/21/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1609,1609,12/22/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1609,1609,12/23/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1609,1609,12/24/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1609,1609,12/25/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1609,1609,12/26/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1609,1609,12/27/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1609,1609,12/28/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1609,1609,12/29/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1609,1609,12/30/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1609,1609,12/31/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1609,1609,01/01/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1609,1609,01/02/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1589,1589,01/03/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1589,1589,01/04/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1589,1589,01/05/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1589,1589,01/06/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1549,1549,01/07/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1549,1549,01/08/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1549,1549,01/09/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1559,1559,01/10/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1549,1549,01/11/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1549,1549,01/12/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1539,1539,01/13/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1569,1569,01/14/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1569,1569,01/15/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1569,1569,01/16/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1549,1549,01/17/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1549,1549,01/18/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1549,1549,01/19/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1549,1549,01/20/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1549,1549,01/21/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1549,1549,01/22/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1549,1549,01/23/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1409,1409,01/24/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1409,1409,01/25/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1409,1409,01/26/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1429,1429,01/27/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1429,1429,01/28/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1399,1399,01/29/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1399,1399,01/30/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0212,1x1,843,1399,1399,01/31/2025,True
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1649,1649,06/05/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1699,1699,06/06/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1689,1689,06/07/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1629,1629,06/08/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1629,1629,06/09/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1609,1609,06/10/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1579,1579,06/11/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1609,1609,06/12/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1609,1609,06/13/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1579,1579,06/14/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1619,1619,06/15/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1589,1589,06/16/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1619,1619,06/17/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1649,1649,06/18/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1689,1689,06/19/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1689,1689,06/20/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1689,1689,06/21/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1689,1689,06/22/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1689,1689,06/23/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1669,1669,06/24/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1639,1639,06/25/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1699,1699,06/26/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1689,1689,06/27/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1689,1689,06/28/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1689,1689,06/29/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1689,1689,06/30/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1679,1679,07/01/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1669,1669,07/02/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1659,1659,07/03/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1669,1669,07/04/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1629,1629,07/05/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1619,1619,07/06/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1609,1609,07/07/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1589,1589,07/08/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1589,1589,07/09/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1589,1589,07/10/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1589,1589,07/11/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1589,1589,07/12/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1589,1589,07/13/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1589,1589,07/14/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1589,1589,07/15/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1589,1589,07/16/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1589,1589,07/17/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1639,1639,07/18/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1649,1649,07/19/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1629,1629,07/20/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1629,1629,07/21/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1679,1679,07/22/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1649,1649,07/23/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1649,1649,07/24/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1659,1659,07/25/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1659,1659,07/26/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1679,1679,07/27/2025,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0218,1x1,843,1659,1659,07/28/2025,True
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0221,2x2,1220,1919,1919,02/12/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0221,2x2,1220,1869,1869,02/13/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0221,2x2,1220,1869,1869,02/14/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0221,2x2,1220,1869,1869,02/15/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0221,2x2,1220,1869,1869,02/16/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0221,2x2,1220,1819,1819,02/17/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0221,2x2,1220,1819,1819,02/18/2024,False
Camden Addison,"Dallas-Fort Worth-Arlington, TX",0221,2x2,1220,1819,1819,02/19/2024,False
