property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Vue At 1400,"Miami-Fort Lauderdale-West Palm Beach, FL",0201,2x1,900,2043,2200,11/12/2024,False
Vue At 1400,"Miami-Fort Lauderdale-West Palm Beach, FL",0201,2x1,900,2191,2360,11/13/2024,False
Vue At 1400,"Miami-Fort Lauderdale-West Palm Beach, FL",0201,2x1,900,2173,2340,11/14/2024,False
Vue At 1400,"Miami-Fort Lauderdale-West Palm Beach, FL",0201,2x1,900,2159,2325,11/15/2024,False
Vue At 1400,"Miami-Fort Lauderdale-West Palm Beach, FL",0201,2x1,900,2136,2300,11/16/2024,False
Vue At 1400,"Miami-Fort Lauderdale-West Palm Beach, FL",0201,2x1,900,2122,2285,11/17/2024,False
Vue At 1400,"Miami-Fort Lauderdale-West Palm Beach, FL",0201,2x1,900,2103,2265,11/18/2024,False
Vue At 1400,"Miami-Fort Lauderdale-West Palm Beach, FL",0201,2x1,900,2085,2245,11/19/2024,False
Vue At 1400,"Miami-Fort Lauderdale-West Palm Beach, FL",0201,2x1,900,2071,2230,11/20/2024,False
Vue At 1400,"Miami-Fort Lauderdale-West Palm Beach, FL",0201,2x1,900,2057,2215,11/21/2024,False
Vue At 1400,"Miami-Fort Lauderdale-West Palm Beach, FL",0201,2x1,900,2048,2205,11/22/2024,False
Vue At 1400,"Miami-Fort Lauderdale-West Palm Beach, FL",0201,2x1,900,2038,2195,11/23/2024,False
Vue At 1400,"Miami-Fort Lauderdale-West Palm Beach, FL",0201,2x1,900,2024,2180,11/24/2024,False
Vue At 1400,"Miami-Fort Lauderdale-West Palm Beach, FL",0201,2x1,900,1969,2120,11/25/2024,False
Vue At 1400,"Miami-Fort Lauderdale-West Palm Beach, FL",0201,2x1,900,1959,2110,11/26/2024,False
Vue At 1400,"Miami-Fort Lauderdale-West Palm Beach, FL",0201,2x1,900,1996,2150,11/27/2024,False
Vue At 1400,"Miami-Fort Lauderdale-West Palm Beach, FL",0201,2x1,900,1996,2150,11/28/2024,False
Vue At 1400,"Miami-Fort Lauderdale-West Palm Beach, FL",0201,2x1,900,1996,2150,11/29/2024,False
Vue At 1400,"Miami-Fort Lauderdale-West Palm Beach, FL",0201,2x1,900,1996,2150,11/30/2024,False
