property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,08/11/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,08/12/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,08/13/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,08/14/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,08/15/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,08/16/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,08/17/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,08/18/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,08/19/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,08/20/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,08/21/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,08/22/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,08/23/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,08/24/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,08/25/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,08/26/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,08/27/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,08/28/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,08/29/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,08/30/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,08/31/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,09/01/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,09/02/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,09/03/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,09/04/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,09/05/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,09/06/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,09/07/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,09/08/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,09/09/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,09/10/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,09/11/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,09/12/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,09/13/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,09/14/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,09/15/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,09/16/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,09/17/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,09/18/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,09/19/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,09/20/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,09/21/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,09/22/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,09/23/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,09/24/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,09/25/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,09/26/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,09/27/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1576,1576,09/28/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1600,1600,09/29/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1600,1600,09/30/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1600,1600,10/01/2023,False
Market &amp; Main,"Columbus, OH",A-195-201,1x1,719,1600,1600,10/02/2023,False
