property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2925,2925,08/19/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2925,2925,08/20/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2925,2925,08/21/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2860,2860,08/22/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2860,2860,08/23/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2860,2860,08/24/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2860,2860,08/25/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2860,2860,08/26/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2875,2875,08/27/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2885,2885,08/28/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2895,2895,08/29/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2890,2890,08/30/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2880,2880,08/31/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2880,2880,09/01/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2880,2880,09/02/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2880,2880,09/03/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2880,2880,09/04/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2880,2880,09/05/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2880,2880,09/06/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2880,2880,09/07/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2880,2880,09/08/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2880,2880,09/09/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2880,2880,09/10/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2860,2860,09/11/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2840,2840,09/12/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2835,2835,09/13/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2830,2830,09/14/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2825,2825,09/15/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2820,2820,09/16/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2835,2835,09/17/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2915,2915,09/18/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2945,2945,09/19/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2955,2955,09/20/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2955,2955,09/21/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2970,2970,09/22/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,3010,3010,09/23/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,3085,3085,09/24/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,3085,3085,09/25/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,3075,3075,09/26/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,3090,3090,09/27/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,3085,3085,09/28/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,3075,3075,09/29/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,3080,3080,09/30/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,3080,3080,10/01/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,3060,3060,10/02/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,3070,3070,10/03/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,3045,3045,10/04/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,3045,3045,10/05/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,3045,3045,10/06/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,3045,3045,10/07/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,3005,3005,10/08/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2995,2995,10/09/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2975,2975,10/10/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2990,2990,10/11/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2985,2985,10/12/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2985,2985,10/13/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2995,2995,10/14/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2985,2985,10/15/2024,False
The Residence Buckhead Atlanta,"Atlanta-Sandy Springs-Roswell, GA",N0801,2x2,1378,2955,2955,10/16/2024,False
