property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Cortland Vesta,"Birmingham-Hoover, AL",H1002,1x1,767,1692,1692,05/15/2024,False
Cortland Vesta,"Birmingham-Hoover, AL",H1002,1x1,767,1692,1692,05/16/2024,False
Cortland Vesta,"Birmingham-Hoover, AL",H1002,1x1,767,1692,1692,05/17/2024,False
Cortland Vesta,"Birmingham-Hoover, AL",H1002,1x1,767,1692,1692,05/18/2024,False
Cortland Vesta,"Birmingham-Hoover, AL",H1002,1x1,767,1702,1702,05/19/2024,False
Cortland Vesta,"Birmingham-Hoover, AL",H1002,1x1,767,1702,1702,05/20/2024,False
Cortland Vesta,"Birmingham-Hoover, AL",H1002,1x1,767,1692,1692,05/21/2024,False
Cortland Vesta,"Birmingham-Hoover, AL",H1002,1x1,767,1762,1762,05/22/2024,False
Cortland Vesta,"Birmingham-Hoover, AL",H1002,1x1,767,1762,1762,05/23/2024,False
Cortland Vesta,"Birmingham-Hoover, AL",H1002,1x1,767,1762,1762,05/24/2024,False
Cortland Vesta,"Birmingham-Hoover, AL",H1002,1x1,767,1762,1762,05/25/2024,False
Cortland Vesta,"Birmingham-Hoover, AL",H1002,1x1,767,1762,1762,05/26/2024,False
Cortland Vesta,"Birmingham-Hoover, AL",H1002,1x1,767,1762,1762,05/27/2024,False
Cortland Vesta,"Birmingham-Hoover, AL",H1002,1x1,767,1762,1762,05/28/2024,False
Cortland Vesta,"Birmingham-Hoover, AL",H1002,1x1,767,1792,1792,05/29/2024,False
Cortland Vesta,"Birmingham-Hoover, AL",H1002,1x1,767,1792,1792,05/30/2024,False
Cortland Vesta,"Birmingham-Hoover, AL",H1002,1x1,767,1792,1792,05/31/2024,False
Cortland Vesta,"Birmingham-Hoover, AL",H1002,1x1,767,1792,1792,06/01/2024,False
Cortland Vesta,"Birmingham-Hoover, AL",H1002,1x1,767,1792,1792,06/02/2024,False
Cortland Vesta,"Birmingham-Hoover, AL",H1002,1x1,767,1792,1792,06/03/2024,False
Cortland Vesta,"Birmingham-Hoover, AL",H1002,1x1,767,1792,1792,06/04/2024,False
Cortland Vesta,"Birmingham-Hoover, AL",H1002,1x1,767,1792,1792,06/05/2024,False
Cortland Vesta,"Birmingham-Hoover, AL",H1002,1x1,767,1792,1792,06/06/2024,False
Cortland Vesta,"Birmingham-Hoover, AL",H1002,1x1,767,1782,1782,06/07/2024,False
Cortland Vesta,"Birmingham-Hoover, AL",H1002,1x1,767,1782,1782,06/08/2024,False
Cortland Vesta,"Birmingham-Hoover, AL",H1002,1x1,767,1782,1782,06/09/2024,False
Cortland Vesta,"Birmingham-Hoover, AL",H1002,1x1,767,1782,1782,06/10/2024,False
Cortland Vesta,"Birmingham-Hoover, AL",H1002,1x1,767,1782,1782,06/11/2024,False
Cortland Vesta,"Birmingham-Hoover, AL",H1002,1x1,767,1787,1787,06/12/2024,False
