property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Johnstown Plaza Apartments,"Fort Collins, CO",1100,3x3,1389,2192,2410,03/21/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1100,3x3,1389,2192,2410,03/22/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1100,3x3,1389,2192,2410,03/23/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1100,3x3,1389,2192,2410,03/24/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1100,3x3,1389,2192,2410,03/25/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1100,3x3,1389,2192,2410,03/26/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1100,3x3,1389,2192,2410,03/27/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1100,3x3,1389,2192,2410,03/28/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1100,3x3,1389,2192,2410,03/29/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1100,3x3,1389,2192,2410,03/30/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1100,3x3,1389,2192,2410,03/31/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1100,3x3,1389,2192,2410,04/01/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1100,3x3,1389,2192,2410,04/02/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1100,3x3,1389,2192,2410,04/03/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1100,3x3,1389,2192,2410,04/04/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1100,3x3,1389,2192,2410,04/05/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1100,3x3,1389,2192,2410,04/06/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1100,3x3,1389,2192,2410,04/07/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1100,3x3,1389,2192,2410,04/08/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1100,3x3,1389,2192,2410,04/09/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1100,3x3,1389,2192,2410,04/10/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1100,3x3,1389,2192,2410,04/11/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1100,3x3,1389,2192,2410,04/12/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1100,3x3,1389,2192,2410,04/13/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1100,3x3,1389,2192,2410,04/14/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1100,3x3,1389,2192,2410,04/15/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1100,3x3,1389,2192,2410,04/16/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1100,3x3,1389,2192,2410,04/17/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1100,3x3,1389,2192,2410,04/18/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1100,3x3,1389,2192,2410,04/19/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1100,3x3,1389,2192,2410,04/20/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1100,3x3,1389,2192,2410,04/21/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1100,3x3,1389,2192,2410,04/22/2025,True
Johnstown Plaza Apartments,"Fort Collins, CO",1101,2x1,804,1848,1865,11/30/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1101,2x1,804,1848,1865,12/01/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1101,2x1,804,1848,1865,12/02/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1101,2x1,804,1848,1865,12/03/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1101,2x1,804,1848,1865,12/04/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1101,2x1,804,1848,1865,12/05/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1101,2x1,804,1848,1865,12/06/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1101,2x1,804,1582,1599,12/07/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1101,2x1,804,1582,1599,12/08/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1101,2x1,804,1582,1599,12/09/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1101,2x1,804,1582,1599,12/10/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1101,2x1,804,1582,1599,12/11/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1101,2x1,804,1582,1599,12/12/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1101,2x1,804,1398,1599,12/13/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1101,2x1,804,1398,1599,12/14/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1101,2x1,804,1398,1599,12/15/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1101,2x1,804,1398,1599,12/16/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1101,2x1,804,1398,1599,12/17/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1101,2x1,804,1398,1599,12/18/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1101,2x1,804,1398,1599,12/19/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1101,2x1,804,1398,1599,12/20/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1101,2x1,804,1398,1599,12/21/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1101,2x1,804,1398,1599,12/22/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1101,2x1,804,1398,1599,12/23/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1101,2x1,804,1398,1599,12/24/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1101,2x1,804,1398,1599,12/25/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1101,2x1,804,1398,1599,12/26/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1101,2x1,804,1398,1599,12/27/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1101,2x1,804,1398,1599,12/28/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1101,2x1,804,1398,1599,12/29/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1101,2x1,804,1398,1599,12/30/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1101,2x1,804,1398,1599,12/31/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1101,2x1,804,1398,1599,01/01/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1101,2x1,804,1398,1599,01/02/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1101,2x1,804,1398,1599,01/03/2025,True
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1665,1665,02/08/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1665,1665,02/09/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1665,1665,02/10/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1665,1665,02/11/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1665,1665,02/12/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1665,1665,02/13/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1665,1665,02/14/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1665,1665,02/15/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1665,1665,02/16/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1665,1665,02/17/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1665,1665,02/18/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1665,1665,02/19/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1665,1665,02/20/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1665,1665,02/21/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1665,1665,02/22/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1665,1665,02/23/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1665,1665,02/24/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1665,1665,02/25/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1565,1565,02/26/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1565,1565,02/27/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1565,1565,02/28/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1565,1565,02/29/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1435,1565,03/01/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1435,1565,03/02/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1435,1565,03/03/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1435,1565,03/04/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1435,1565,03/05/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1435,1565,03/06/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1388,1514,03/07/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1388,1514,03/08/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1388,1514,03/09/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1388,1514,03/10/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1388,1514,03/11/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1388,1514,03/12/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1388,1514,03/13/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1388,1514,03/14/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1388,1514,03/15/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1388,1514,03/16/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1388,1514,03/17/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1388,1514,03/18/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1388,1514,03/19/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1388,1514,03/20/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1304,1514,03/21/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1304,1514,03/22/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1304,1514,03/23/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1304,1514,03/24/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1304,1514,03/25/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1304,1514,03/26/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1304,1514,03/27/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1304,1514,03/28/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1304,1514,03/29/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1304,1514,03/30/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1304,1514,03/31/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1304,1514,04/01/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1304,1514,04/02/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1304,1514,04/03/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1304,1514,04/04/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1304,1514,04/05/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1304,1514,04/06/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1304,1514,04/07/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1304,1514,04/08/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1304,1514,04/09/2024,True
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1510,1665,04/13/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1510,1665,04/14/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1510,1665,04/15/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1510,1665,04/16/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1510,1665,04/17/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1510,1665,04/18/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1510,1665,04/19/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1510,1665,04/20/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1510,1665,04/21/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1510,1665,04/22/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1510,1665,04/23/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1526,1665,04/24/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1526,1665,04/25/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1526,1665,04/26/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1526,1665,04/27/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1526,1665,04/28/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1526,1665,04/29/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1526,1665,04/30/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1526,1665,05/01/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1526,1665,05/02/2025,False
Johnstown Plaza Apartments,"Fort Collins, CO",1104,1x1.5,772,1526,1665,05/03/2025,True
Johnstown Plaza Apartments,"Fort Collins, CO",1105,1x1.5,772,1582,1665,04/24/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1105,1x1.5,772,1582,1665,04/25/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1105,1x1.5,772,1582,1665,04/26/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1105,1x1.5,772,1582,1665,04/27/2024,True
Johnstown Plaza Apartments,"Fort Collins, CO",1106,2x2.5,1183,2030,2030,10/31/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1106,2x2.5,1183,2030,2030,11/01/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1106,2x2.5,1183,2013,2030,11/02/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1106,2x2.5,1183,2013,2030,11/03/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1106,2x2.5,1183,2013,2030,11/04/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1106,2x2.5,1183,2013,2030,11/05/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1106,2x2.5,1183,2013,2030,11/06/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1106,2x2.5,1183,2013,2030,11/07/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1106,2x2.5,1183,2013,2030,11/08/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1106,2x2.5,1183,2013,2030,11/09/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1106,2x2.5,1183,2013,2030,11/10/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1106,2x2.5,1183,2013,2030,11/11/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1106,2x2.5,1183,2013,2030,11/12/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1106,2x2.5,1183,2013,2030,11/13/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1106,2x2.5,1183,2013,2030,11/14/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1106,2x2.5,1183,2013,2030,11/15/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1106,2x2.5,1183,1732,1749,11/16/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1106,2x2.5,1183,1732,1749,11/17/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1106,2x2.5,1183,1732,1749,11/18/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1106,2x2.5,1183,1732,1749,11/19/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1106,2x2.5,1183,1732,1749,11/20/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1106,2x2.5,1183,1732,1749,11/21/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1106,2x2.5,1183,1732,1749,11/22/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1106,2x2.5,1183,1732,1749,11/23/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1106,2x2.5,1183,1732,1749,11/24/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1106,2x2.5,1183,1732,1749,11/25/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1106,2x2.5,1183,1732,1749,11/26/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1106,2x2.5,1183,1732,1749,11/27/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1106,2x2.5,1183,1732,1749,11/28/2024,False
Johnstown Plaza Apartments,"Fort Collins, CO",1106,2x2.5,1183,1732,1749,11/29/2024,False
