property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Harlow,"Atlanta-Sandy Springs-Roswell, GA",1112,1x1,708,1850,1850,06/07/2024,False
Harlow,"Atlanta-Sandy Springs-Roswell, GA",1112,1x1,708,1850,1850,06/08/2024,False
Harlow,"Atlanta-Sandy Springs-Roswell, GA",1112,1x1,708,1850,1850,06/09/2024,False
Harlow,"Atlanta-Sandy Springs-Roswell, GA",1112,1x1,708,1850,1850,06/10/2024,False
Harlow,"Atlanta-Sandy Springs-Roswell, GA",1112,1x1,708,1850,1850,06/11/2024,False
Harlow,"Atlanta-Sandy Springs-Roswell, GA",1112,1x1,708,1850,1850,06/12/2024,False
Harlow,"Atlanta-Sandy Springs-Roswell, GA",1112,1x1,708,1850,1850,06/13/2024,False
Harlow,"Atlanta-Sandy Springs-Roswell, GA",1112,1x1,708,1850,1850,06/14/2024,False
Harlow,"Atlanta-Sandy Springs-Roswell, GA",1112,1x1,708,1850,1850,06/15/2024,False
Harlow,"Atlanta-Sandy Springs-Roswell, GA",1112,1x1,708,1850,1850,06/16/2024,False
Harlow,"Atlanta-Sandy Springs-Roswell, GA",1112,1x1,708,1850,1850,06/17/2024,False
Harlow,"Atlanta-Sandy Springs-Roswell, GA",1112,1x1,708,1850,1850,06/18/2024,False
Harlow,"Atlanta-Sandy Springs-Roswell, GA",1112,1x1,708,1850,1850,06/19/2024,False
Harlow,"Atlanta-Sandy Springs-Roswell, GA",1112,1x1,708,1850,1850,06/20/2024,False
Harlow,"Atlanta-Sandy Springs-Roswell, GA",1112,1x1,708,1850,1850,06/21/2024,False
Harlow,"Atlanta-Sandy Springs-Roswell, GA",1112,1x1,708,1850,1850,06/22/2024,False
Harlow,"Atlanta-Sandy Springs-Roswell, GA",1112,1x1,708,1850,1850,06/23/2024,False
Harlow,"Atlanta-Sandy Springs-Roswell, GA",1112,1x1,708,1850,1850,06/24/2024,False
Harlow,"Atlanta-Sandy Springs-Roswell, GA",1112,1x1,708,1850,1850,06/25/2024,False
Harlow,"Atlanta-Sandy Springs-Roswell, GA",1112,1x1,708,1850,1850,06/26/2024,False
Harlow,"Atlanta-Sandy Springs-Roswell, GA",1112,1x1,708,1850,1850,06/27/2024,False
Harlow,"Atlanta-Sandy Springs-Roswell, GA",1112,1x1,708,1850,1850,06/28/2024,False
Harlow,"Atlanta-Sandy Springs-Roswell, GA",1112,1x1,708,1850,1850,06/29/2024,False
Harlow,"Atlanta-Sandy Springs-Roswell, GA",1112,1x1,708,1850,1850,06/30/2024,False
Harlow,"Atlanta-Sandy Springs-Roswell, GA",1112,1x1,708,1850,1850,07/01/2024,False
Harlow,"Atlanta-Sandy Springs-Roswell, GA",1112,1x1,708,1850,1850,07/02/2024,False
