property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1660,1743,08/30/2023,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1569,1652,08/31/2023,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1514,1652,09/01/2023,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1423,1552,09/02/2023,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1423,1552,09/03/2023,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1423,1552,09/04/2023,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1429,1559,09/05/2023,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1510,1647,09/06/2023,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1595,1740,09/07/2023,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1684,1837,09/08/2023,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1777,1939,09/09/2023,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1777,1939,09/10/2023,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1777,1939,09/11/2023,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1878,2049,09/12/2023,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1878,2049,09/13/2023,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1884,2055,09/14/2023,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1885,2056,09/15/2023,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1885,2056,09/16/2023,True
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1626,1626,03/05/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1626,1626,03/06/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1691,1691,03/07/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1597,1597,03/08/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1597,1597,03/09/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1597,1597,03/10/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1597,1597,03/11/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1597,1597,03/12/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1597,1597,03/13/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1597,1597,03/14/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1597,1597,03/15/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1597,1597,03/16/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1597,1597,03/17/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1597,1597,03/18/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1597,1597,03/19/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1597,1597,03/20/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1597,1597,03/21/2024,True
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1455,1455,12/08/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1455,1455,12/09/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1455,1455,12/10/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1457,1457,12/11/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1457,1457,12/12/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1457,1457,12/13/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1463,1463,12/14/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1463,1463,12/15/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1463,1463,12/16/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1464,1464,12/17/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1464,1464,12/18/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1464,1464,12/19/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1464,1464,12/20/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1485,1485,12/21/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1485,1485,12/22/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1505,1505,12/23/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1588,1588,12/24/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1588,1588,12/25/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1588,1588,12/26/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1588,1588,12/27/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1588,1588,12/28/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1588,1588,12/29/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1588,1588,12/30/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1588,1588,12/31/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1588,1588,01/01/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1588,1588,01/02/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1588,1588,01/03/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1444,1588,01/04/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1444,1588,01/05/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1444,1588,01/06/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1444,1588,01/07/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1444,1588,01/08/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1581,1742,01/09/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1632,1757,01/10/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1632,1758,01/11/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1632,1758,01/12/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1632,1758,01/13/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1632,1758,01/14/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1632,1758,01/15/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1632,1758,01/16/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1608,1732,01/17/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1608,1732,01/18/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1608,1732,01/19/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1603,1726,01/20/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1598,1721,01/21/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1592,1715,01/22/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1606,1730,01/23/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1601,1724,01/24/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1596,1719,01/25/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1591,1713,01/26/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1585,1707,01/27/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1580,1702,01/28/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1575,1696,01/29/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1569,1690,01/30/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1565,1685,01/31/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1680,1680,02/01/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1660,1660,02/02/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1660,1660,02/03/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1646,1646,02/04/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1646,1646,02/05/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1654,1654,02/06/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1617,1617,02/07/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1617,1617,02/08/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1617,1617,02/09/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1630,1630,02/10/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1630,1630,02/11/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1630,1630,02/12/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1630,1630,02/13/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1630,1630,02/14/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1630,1630,02/15/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1630,1630,02/16/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1630,1630,02/17/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1626,1626,02/18/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1535,1535,02/19/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1535,1535,02/20/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1535,1535,02/21/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1535,1535,02/22/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1535,1535,02/23/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1535,1535,02/24/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1535,1535,02/25/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1535,1535,02/26/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1535,1535,02/27/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1535,1535,02/28/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1535,1535,03/01/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1542,1542,03/02/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1542,1542,03/03/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1542,1542,03/04/2025,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",127,0x1,614,1542,1542,03/05/2025,True
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1616,1731,10/29/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1611,1726,10/30/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1521,1630,10/31/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1630,1630,11/01/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1630,1630,11/02/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1630,1630,11/03/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1605,1605,11/04/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1605,1605,11/05/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1605,1605,11/06/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1605,1605,11/07/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1605,1605,11/08/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1605,1605,11/09/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1605,1605,11/10/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1610,1610,11/11/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1610,1610,11/12/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1610,1610,11/13/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1518,1518,11/14/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1518,1518,11/15/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1518,1518,11/16/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1518,1518,11/17/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1518,1518,11/18/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1518,1518,11/19/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1523,1523,11/20/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1523,1523,11/21/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1529,1529,11/22/2024,False
Aspire 7th and Grant,"Denver-Aurora-Lakewood, CO",128,0x1,612,1529,1529,11/23/2024,False
