property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
The District at Berkshire,"Columbus, OH",1B-455,2x2,,1370,1495,03/12/2025,False
The District at Berkshire,"Columbus, OH",1B-455,2x2,,1370,1495,03/13/2025,False
The District at Berkshire,"Columbus, OH",1B-455,2x2,,1370,1495,03/14/2025,False
The District at Berkshire,"Columbus, OH",1B-455,2x2,,1370,1495,03/15/2025,False
The District at Berkshire,"Columbus, OH",1B-455,2x2,,1370,1495,03/16/2025,True
The District at Berkshire,"Columbus, OH",1B-510,2x2,,1370,1495,03/07/2025,False
The District at Berkshire,"Columbus, OH",1B-510,2x2,,1370,1495,03/08/2025,False
The District at Berkshire,"Columbus, OH",1B-510,2x2,,1370,1495,03/09/2025,False
The District at Berkshire,"Columbus, OH",1B-510,2x2,,1370,1495,03/10/2025,False
The District at Berkshire,"Columbus, OH",1B-510,2x2,,1370,1495,03/11/2025,False
The District at Berkshire,"Columbus, OH",1B-510,2x2,,1370,1495,03/12/2025,False
The District at Berkshire,"Columbus, OH",1B-510,2x2,,1370,1495,03/13/2025,False
The District at Berkshire,"Columbus, OH",1B-510,2x2,,1370,1495,03/14/2025,False
The District at Berkshire,"Columbus, OH",1B-510,2x2,,1370,1495,03/15/2025,False
The District at Berkshire,"Columbus, OH",1B-510,2x2,,1370,1495,03/16/2025,False
The District at Berkshire,"Columbus, OH",1B-510,2x2,,1370,1495,03/17/2025,True
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,11/13/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,11/14/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,11/15/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,11/16/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,11/17/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,11/18/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,11/19/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,11/20/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,11/21/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,11/22/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,11/23/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,11/24/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,11/25/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,11/26/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,11/27/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,11/28/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1411,1625,11/29/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1411,1625,11/30/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1411,1625,12/01/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1411,1625,12/02/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1411,1625,12/03/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1411,1625,12/04/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1411,1625,12/05/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1411,1625,12/06/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1411,1625,12/07/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1411,1625,12/08/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1411,1625,12/09/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1411,1625,12/10/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1411,1625,12/11/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1411,1625,12/12/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1411,1625,12/13/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1361,1575,12/14/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1361,1575,12/15/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1361,1575,12/16/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1361,1575,12/17/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1361,1575,12/18/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,12/19/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,12/20/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,12/21/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,12/22/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,12/23/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,12/24/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,12/25/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,12/26/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,12/27/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,12/28/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1296,1510,12/29/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1296,1510,12/30/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1296,1510,12/31/2024,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1546,1760,01/01/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1541,1755,01/02/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1541,1755,01/03/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,01/04/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1421,1635,01/05/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,01/06/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,01/07/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,01/08/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,01/09/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,01/10/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,01/11/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,01/12/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,01/13/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,01/14/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,01/15/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,01/16/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1630,1630,01/17/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,01/18/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1630,1630,01/19/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1630,1630,01/20/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,01/21/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,01/22/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,01/23/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,01/24/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,01/25/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,01/26/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,01/27/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,01/28/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,01/29/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,01/30/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1416,1630,01/31/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1505,1630,02/01/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1395,1520,02/02/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1520,1520,02/03/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1520,1520,02/04/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1520,1520,02/05/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1520,1520,02/06/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1520,1520,02/07/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1370,1520,02/08/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1370,1520,02/09/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1370,1520,02/10/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1520,1520,02/11/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1520,1520,02/12/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1520,1520,02/13/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1520,1520,02/14/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1395,1520,02/15/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1395,1520,02/16/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1395,1520,02/17/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1395,1520,02/18/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1395,1520,02/19/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1395,1520,02/20/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1395,1520,02/21/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1395,1520,02/22/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1395,1520,02/23/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1395,1520,02/24/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1395,1520,02/25/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1395,1520,02/26/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1395,1520,02/27/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1395,1520,02/28/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1395,1520,03/01/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1395,1520,03/02/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1395,1520,03/03/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1395,1520,03/04/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1395,1520,03/05/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1395,1520,03/06/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1395,1520,03/07/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1395,1520,03/08/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1395,1520,03/09/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1395,1520,03/10/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1395,1520,03/11/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1395,1520,03/12/2025,False
The District at Berkshire,"Columbus, OH",1C-430,2x2,,1395,1520,03/13/2025,True
The District at Berkshire,"Columbus, OH",1C-510,1x1,,1336,1550,01/27/2025,False
The District at Berkshire,"Columbus, OH",1C-510,1x1,,1336,1550,01/28/2025,False
The District at Berkshire,"Columbus, OH",1C-510,1x1,,1336,1550,01/29/2025,False
The District at Berkshire,"Columbus, OH",1C-510,1x1,,1336,1550,01/30/2025,False
The District at Berkshire,"Columbus, OH",1C-510,1x1,,1161,1375,01/31/2025,False
The District at Berkshire,"Columbus, OH",1C-510,1x1,,1250,1375,02/01/2025,False
The District at Berkshire,"Columbus, OH",1C-510,1x1,,1265,1390,02/02/2025,False
The District at Berkshire,"Columbus, OH",1C-510,1x1,,1390,1390,02/03/2025,False
The District at Berkshire,"Columbus, OH",1C-510,1x1,,1390,1390,02/04/2025,False
The District at Berkshire,"Columbus, OH",1C-510,1x1,,1390,1390,02/05/2025,False
The District at Berkshire,"Columbus, OH",1C-510,1x1,,1390,1390,02/06/2025,False
The District at Berkshire,"Columbus, OH",1C-510,1x1,,1390,1390,02/07/2025,False
The District at Berkshire,"Columbus, OH",1C-510,1x1,,1195,1295,02/08/2025,False
The District at Berkshire,"Columbus, OH",1C-510,1x1,,1195,1295,02/09/2025,False
The District at Berkshire,"Columbus, OH",1C-510,1x1,,1195,1295,02/10/2025,True
The District at Berkshire,"Columbus, OH",1D-430,2x2,,1395,1520,02/23/2025,False
The District at Berkshire,"Columbus, OH",1D-430,2x2,,1395,1520,02/24/2025,False
The District at Berkshire,"Columbus, OH",1D-430,2x2,,1395,1520,02/25/2025,False
The District at Berkshire,"Columbus, OH",1D-430,2x2,,1395,1520,02/26/2025,False
The District at Berkshire,"Columbus, OH",1D-430,2x2,,1395,1520,02/27/2025,False
The District at Berkshire,"Columbus, OH",1D-430,2x2,,1395,1520,02/28/2025,False
The District at Berkshire,"Columbus, OH",1D-430,2x2,,1395,1520,03/01/2025,True
The District at Berkshire,"Columbus, OH",1D-510,1x1,,1212,1295,02/23/2025,False
The District at Berkshire,"Columbus, OH",1D-510,1x1,,1212,1295,02/24/2025,False
The District at Berkshire,"Columbus, OH",1D-510,1x1,,1212,1295,02/25/2025,False
The District at Berkshire,"Columbus, OH",1D-510,1x1,,1212,1295,02/26/2025,False
The District at Berkshire,"Columbus, OH",1D-510,1x1,,1212,1295,02/27/2025,False
The District at Berkshire,"Columbus, OH",1D-510,1x1,,1212,1295,02/28/2025,False
The District at Berkshire,"Columbus, OH",1D-510,1x1,,1212,1295,03/01/2025,False
The District at Berkshire,"Columbus, OH",1D-510,1x1,,1212,1295,03/02/2025,False
The District at Berkshire,"Columbus, OH",1D-510,1x1,,1212,1295,03/03/2025,False
The District at Berkshire,"Columbus, OH",1D-510,1x1,,1212,1295,03/04/2025,False
The District at Berkshire,"Columbus, OH",1D-510,1x1,,1212,1295,03/05/2025,False
The District at Berkshire,"Columbus, OH",1D-510,1x1,,1212,1295,03/06/2025,False
The District at Berkshire,"Columbus, OH",1D-510,1x1,,1212,1295,03/07/2025,False
The District at Berkshire,"Columbus, OH",1D-510,1x1,,1212,1295,03/08/2025,False
The District at Berkshire,"Columbus, OH",1D-510,1x1,,1212,1295,03/09/2025,False
The District at Berkshire,"Columbus, OH",1D-510,1x1,,1212,1295,03/10/2025,False
The District at Berkshire,"Columbus, OH",1D-510,1x1,,1212,1295,03/11/2025,False
The District at Berkshire,"Columbus, OH",1D-510,1x1,,1212,1295,03/12/2025,False
The District at Berkshire,"Columbus, OH",1D-510,1x1,,1212,1295,03/13/2025,False
The District at Berkshire,"Columbus, OH",1D-510,1x1,,1212,1295,03/14/2025,False
The District at Berkshire,"Columbus, OH",1D-510,1x1,,1212,1295,03/15/2025,False
The District at Berkshire,"Columbus, OH",1D-510,1x1,,1212,1295,03/16/2025,False
The District at Berkshire,"Columbus, OH",1D-510,1x1,,1212,1295,03/17/2025,True
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1411,1625,11/29/2024,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1411,1625,11/30/2024,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1411,1625,12/01/2024,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1411,1625,12/02/2024,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1411,1625,12/03/2024,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1411,1625,12/04/2024,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1411,1625,12/05/2024,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1411,1625,12/06/2024,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1411,1625,12/07/2024,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1411,1625,12/08/2024,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1411,1625,12/09/2024,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1411,1625,12/10/2024,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1411,1625,12/11/2024,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1411,1625,12/12/2024,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1411,1625,12/13/2024,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1411,1625,12/14/2024,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1411,1625,12/15/2024,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1411,1625,12/16/2024,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1411,1625,12/17/2024,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1411,1625,12/18/2024,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,12/19/2024,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,12/20/2024,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,12/21/2024,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,12/22/2024,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,12/23/2024,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,12/24/2024,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,12/25/2024,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,12/26/2024,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,12/27/2024,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,12/28/2024,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,12/29/2024,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,12/30/2024,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,12/31/2024,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,01/01/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,01/02/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,01/03/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,01/04/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,01/05/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,01/06/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,01/07/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,01/08/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,01/09/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,01/10/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,01/11/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,01/12/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,01/13/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,01/14/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,01/15/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,01/16/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1630,1630,01/17/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,01/18/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1630,1630,01/19/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1630,1630,01/20/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,01/21/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,01/22/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,01/23/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,01/24/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,01/25/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,01/26/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,01/27/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,01/28/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,01/29/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,01/30/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1416,1630,01/31/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1505,1630,02/01/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1505,1630,02/02/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1630,1630,02/03/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1630,1630,02/04/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1630,1630,02/05/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1630,1630,02/06/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1630,1630,02/07/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1480,1630,02/08/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1480,1630,02/09/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1480,1630,02/10/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1630,1630,02/11/2025,False
The District at Berkshire,"Columbus, OH",1E-430,2x2,,1630,1630,02/12/2025,False
