property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1452,1452,06/17/2023,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1452,1452,06/18/2023,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1452,1452,06/19/2023,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1452,1452,06/20/2023,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1327,1452,06/21/2023,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1334,1459,06/22/2023,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1334,1459,06/23/2023,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1468,1468,06/24/2023,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1468,1468,06/25/2023,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1477,1477,06/26/2023,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1394,1477,06/27/2023,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1394,1477,06/28/2023,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1394,1477,06/29/2023,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1394,1477,06/30/2023,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1477,1477,07/01/2023,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1486,1486,07/02/2023,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1486,1486,07/03/2023,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1486,1486,07/04/2023,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1486,1486,07/05/2023,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1486,1486,07/06/2023,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1450,1450,07/07/2023,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1450,1450,07/08/2023,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1450,1450,07/09/2023,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1450,1450,07/10/2023,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1388,1430,07/11/2023,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1388,1430,07/12/2023,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1388,1430,07/13/2023,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1388,1430,07/14/2023,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1388,1430,07/15/2023,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1388,1430,07/16/2023,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1430,1430,07/17/2023,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1437,1437,07/18/2023,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1437,1437,07/19/2023,True
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1376,1443,08/23/2024,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1376,1443,08/24/2024,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1376,1443,08/25/2024,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1376,1443,08/26/2024,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1376,1443,08/27/2024,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1376,1443,08/28/2024,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1376,1443,08/29/2024,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1382,1449,08/30/2024,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1382,1449,08/31/2024,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1382,1449,09/01/2024,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1382,1449,09/02/2024,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1382,1449,09/03/2024,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1382,1449,09/04/2024,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1382,1449,09/05/2024,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1382,1449,09/06/2024,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1388,1455,09/07/2024,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1388,1455,09/08/2024,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1388,1455,09/09/2024,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1388,1455,09/10/2024,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1388,1455,09/11/2024,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1388,1455,09/12/2024,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1323,1390,09/13/2024,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1323,1390,09/14/2024,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1323,1390,09/15/2024,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1323,1390,09/16/2024,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1323,1390,09/17/2024,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1323,1390,09/18/2024,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1323,1390,09/19/2024,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1323,1390,09/20/2024,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1323,1390,09/21/2024,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1323,1390,09/22/2024,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1323,1390,09/23/2024,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1283,1390,09/24/2024,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCLZW,1x1,780,1283,1390,09/25/2024,True
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCMAH,1x1.5,1025,1843,1885,04/19/2024,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCMAH,1x1.5,1025,1885,1885,04/20/2024,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCMAH,1x1.5,1025,1892,1892,04/21/2024,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCMAH,1x1.5,1025,1892,1892,04/22/2024,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCMAH,1x1.5,1025,1850,1892,04/23/2024,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCMAH,1x1.5,1025,1850,1892,04/24/2024,True
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCMAH,1x1.5,1025,1699,1824,04/09/2025,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCMAH,1x1.5,1025,1699,1824,04/10/2025,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCMAH,1x1.5,1025,1699,1824,04/11/2025,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCMAH,1x1.5,1025,1699,1824,04/12/2025,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCMAH,1x1.5,1025,1699,1824,04/13/2025,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCMAH,1x1.5,1025,1709,1834,04/14/2025,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCMAH,1x1.5,1025,1674,1814,04/15/2025,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCMAH,1x1.5,1025,1674,1814,04/16/2025,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCMAH,1x1.5,1025,1674,1814,04/17/2025,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCMAH,1x1.5,1025,1684,1824,04/18/2025,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCMAH,1x1.5,1025,1684,1824,04/19/2025,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCMAH,1x1.5,1025,1684,1824,04/20/2025,False
Sonoran Vista,"Phoenix-Mesa-Scottsdale, AZ",AUCMAH,1x1.5,1025,1684,1824,04/21/2025,False
