property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Story Sanford,"Orlando-Kissimmee-Sanford, FL",1-101,2x2,1176,2110,2110,06/29/2024,False
Story Sanford,"Orlando-Kissimmee-Sanford, FL",1-101,2x2,1176,2110,2110,06/30/2024,False
Story Sanford,"Orlando-Kissimmee-Sanford, FL",1-101,2x2,1176,2110,2110,07/01/2024,False
Story Sanford,"Orlando-Kissimmee-Sanford, FL",1-101,2x2,1176,2110,2110,07/02/2024,False
Story Sanford,"Orlando-Kissimmee-Sanford, FL",1-101,2x2,1176,2110,2110,07/03/2024,False
Story Sanford,"Orlando-Kissimmee-Sanford, FL",1-101,2x2,1176,2110,2110,07/04/2024,False
Story Sanford,"Orlando-Kissimmee-Sanford, FL",1-101,2x2,1176,2110,2110,07/05/2024,False
Story Sanford,"Orlando-Kissimmee-Sanford, FL",1-101,2x2,1176,2110,2110,07/06/2024,False
Story Sanford,"Orlando-Kissimmee-Sanford, FL",1-101,2x2,1176,2110,2110,07/07/2024,False
Story Sanford,"Orlando-Kissimmee-Sanford, FL",1-101,2x2,1176,2110,2110,07/08/2024,False
Story Sanford,"Orlando-Kissimmee-Sanford, FL",1-101,2x2,1176,2110,2110,07/09/2024,False
Story Sanford,"Orlando-Kissimmee-Sanford, FL",1-101,2x2,1176,2110,2110,07/10/2024,False
Story Sanford,"Orlando-Kissimmee-Sanford, FL",1-101,2x2,1176,2110,2110,07/11/2024,False
Story Sanford,"Orlando-Kissimmee-Sanford, FL",1-101,2x2,1176,2110,2110,07/12/2024,False
Story Sanford,"Orlando-Kissimmee-Sanford, FL",1-101,2x2,1176,2110,2110,07/13/2024,False
Story Sanford,"Orlando-Kissimmee-Sanford, FL",1-101,2x2,1176,2110,2110,07/14/2024,False
Story Sanford,"Orlando-Kissimmee-Sanford, FL",1-101,2x2,1176,2110,2110,07/15/2024,False
Story Sanford,"Orlando-Kissimmee-Sanford, FL",1-101,2x2,1176,2110,2110,07/16/2024,False
Story Sanford,"Orlando-Kissimmee-Sanford, FL",1-101,2x2,1176,2110,2110,07/17/2024,False
Story Sanford,"Orlando-Kissimmee-Sanford, FL",1-101,2x2,1176,2110,2110,07/18/2024,False
Story Sanford,"Orlando-Kissimmee-Sanford, FL",1-101,2x2,1176,2110,2110,07/19/2024,False
Story Sanford,"Orlando-Kissimmee-Sanford, FL",1-101,2x2,1176,2110,2110,07/20/2024,False
Story Sanford,"Orlando-Kissimmee-Sanford, FL",1-101,2x2,1176,2110,2110,07/21/2024,False
Story Sanford,"Orlando-Kissimmee-Sanford, FL",1-101,2x2,1176,2110,2110,07/22/2024,False
Story Sanford,"Orlando-Kissimmee-Sanford, FL",1-101,2x2,1176,2110,2110,07/23/2024,False
Story Sanford,"Orlando-Kissimmee-Sanford, FL",1-101,2x2,1176,2110,2110,07/24/2024,False
Story Sanford,"Orlando-Kissimmee-Sanford, FL",1-101,2x2,1176,2110,2110,07/25/2024,False
Story Sanford,"Orlando-Kissimmee-Sanford, FL",1-101,2x2,1176,2110,2110,07/26/2024,False
