property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1465,1465,06/22/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1465,1465,06/23/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1445,1445,06/24/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1455,1455,06/25/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1450,1450,06/26/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1495,1495,06/27/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1480,1480,06/28/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1475,1475,06/29/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1475,1475,06/30/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1475,1475,07/01/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1480,1480,07/02/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1430,1430,07/03/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1430,1430,07/04/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1415,1415,07/05/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1415,1415,07/06/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1415,1415,07/07/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1430,1430,07/08/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1415,1415,07/09/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1405,1405,07/10/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1405,1405,07/11/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1405,1405,07/12/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1405,1405,07/13/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1405,1405,07/14/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1405,1405,07/15/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1405,1405,07/16/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1405,1405,07/17/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1405,1405,07/18/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1405,1405,07/19/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1405,1405,07/20/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1405,1405,07/21/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1405,1405,07/22/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1315,1315,07/23/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1305,1305,07/24/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1300,1300,07/25/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1295,1295,07/26/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1285,1285,07/27/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1275,1275,07/28/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1265,1265,07/29/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1265,1265,07/30/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1265,1265,07/31/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1265,1265,08/01/2024,False
Windsor By The Galleria,"Dallas-Fort Worth-Arlington, TX",101,0x1,656,1265,1265,08/02/2024,False
