property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Cortland Inkwell Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1101,3x2,1471,2163,2163,10/17/2023,False
Cortland Inkwell Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1101,3x2,1471,2163,2163,10/18/2023,False
Cortland Inkwell Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1101,3x2,1471,2163,2163,10/19/2023,False
Cortland Inkwell Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1101,3x2,1471,2163,2163,10/20/2023,False
Cortland Inkwell Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1101,3x2,1471,2163,2163,10/21/2023,False
Cortland Inkwell Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1101,3x2,1471,2163,2163,10/22/2023,False
Cortland Inkwell Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1101,3x2,1471,2163,2163,10/23/2023,False
Cortland Inkwell Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1101,3x2,1471,2163,2163,10/24/2023,False
Cortland Inkwell Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1101,3x2,1471,2163,2163,10/25/2023,True
Cortland Inkwell Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1101,3x2,1471,2265,2265,06/05/2024,False
Cortland Inkwell Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1101,3x2,1471,2265,2265,06/06/2024,False
Cortland Inkwell Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1101,3x2,1471,2265,2265,06/07/2024,False
Cortland Inkwell Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1101,3x2,1471,2265,2265,06/08/2024,False
Cortland Inkwell Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1101,3x2,1471,2265,2265,06/09/2024,False
Cortland Inkwell Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1101,3x2,1471,2265,2265,06/10/2024,False
Cortland Inkwell Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1101,3x2,1471,2265,2265,06/11/2024,False
Cortland Inkwell Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1101,3x2,1471,2265,2265,06/12/2024,False
Cortland Inkwell Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1101,3x2,1471,2265,2265,06/13/2024,False
Cortland Inkwell Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1101,3x2,1471,2265,2265,06/14/2024,False
Cortland Inkwell Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1101,3x2,1471,2265,2265,06/15/2024,False
Cortland Inkwell Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1101,3x2,1471,2265,2265,06/16/2024,False
Cortland Inkwell Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1101,3x2,1471,2265,2265,06/17/2024,False
Cortland Inkwell Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1101,3x2,1471,2265,2265,06/18/2024,False
Cortland Inkwell Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1101,3x2,1471,2265,2265,06/19/2024,False
Cortland Inkwell Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1101,3x2,1471,2265,2265,06/20/2024,False
Cortland Inkwell Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1101,3x2,1471,2265,2265,06/21/2024,False
Cortland Inkwell Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1101,3x2,1471,2265,2265,06/22/2024,False
Cortland Inkwell Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1101,3x2,1471,2265,2265,06/23/2024,False
Cortland Inkwell Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1101,3x2,1471,2285,2285,06/24/2024,False
Cortland Inkwell Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1101,3x2,1471,2285,2285,06/25/2024,False
Cortland Inkwell Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1101,3x2,1471,2285,2285,06/26/2024,False
Cortland Inkwell Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1101,3x2,1471,2285,2285,06/27/2024,False
Cortland Inkwell Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1101,3x2,1471,2285,2285,06/28/2024,False
Cortland Inkwell Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1101,3x2,1471,2285,2285,06/29/2024,False
Cortland Inkwell Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1101,3x2,1471,2285,2285,06/30/2024,False
Cortland Inkwell Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1101,3x2,1471,2285,2285,07/01/2024,False
Cortland Inkwell Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1101,3x2,1471,2285,2285,07/02/2024,False
Cortland Inkwell Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1101,3x2,1471,2285,2285,07/03/2024,False
