property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,1087,1129,01/04/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,1087,1129,01/05/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,1087,1129,01/06/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,629,1129,01/07/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,629,1129,01/08/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,629,1129,01/09/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,1087,1129,01/10/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,1087,1129,01/11/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,1087,1129,01/12/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,1087,1129,01/13/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,1077,1119,01/14/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,1077,1119,01/15/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,1077,1119,01/16/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,1077,1119,01/17/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,1077,1119,01/18/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,1077,1119,01/19/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,1077,1119,01/20/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,1077,1119,01/21/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,1077,1119,01/22/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,1119,1119,01/23/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,1119,1119,01/24/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,1119,1119,01/25/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,1119,1119,01/26/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,1077,1119,01/27/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,619,1119,01/28/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,619,1119,01/29/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,619,1119,01/30/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,619,1119,01/31/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,1077,1119,02/01/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,1077,1119,02/02/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,1077,1119,02/03/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,1119,1119,02/04/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,1129,1129,02/05/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,1129,1129,02/06/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,1129,1129,02/07/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,1129,1129,02/08/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,1129,1129,02/09/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,1129,1129,02/10/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,1129,1129,02/11/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,1139,1139,02/12/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,1139,1139,02/13/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,1139,1139,02/14/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,1139,1139,02/15/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,1139,1139,02/16/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,1139,1139,02/17/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,1139,1139,02/18/2025,False
Bridge at Asher,"Austin-Round Rock, TX",1-0111,1x1,813,1139,1139,02/19/2025,True
Bridge at Asher,"Austin-Round Rock, TX",1-0116,1x1,692,1329,1329,06/15/2024,False
Bridge at Asher,"Austin-Round Rock, TX",1-0116,1x1,692,1329,1329,06/16/2024,False
Bridge at Asher,"Austin-Round Rock, TX",1-0116,1x1,692,1329,1329,06/17/2024,False
Bridge at Asher,"Austin-Round Rock, TX",1-0116,1x1,692,1329,1329,06/18/2024,False
Bridge at Asher,"Austin-Round Rock, TX",1-0116,1x1,692,1329,1329,06/19/2024,False
Bridge at Asher,"Austin-Round Rock, TX",1-0116,1x1,692,1329,1329,06/20/2024,False
Bridge at Asher,"Austin-Round Rock, TX",1-0116,1x1,692,1329,1329,06/21/2024,False
Bridge at Asher,"Austin-Round Rock, TX",1-0116,1x1,692,1329,1329,06/22/2024,False
Bridge at Asher,"Austin-Round Rock, TX",1-0116,1x1,692,1329,1329,06/23/2024,False
Bridge at Asher,"Austin-Round Rock, TX",1-0116,1x1,692,1329,1329,06/24/2024,False
Bridge at Asher,"Austin-Round Rock, TX",1-0116,1x1,692,1329,1329,06/25/2024,False
Bridge at Asher,"Austin-Round Rock, TX",1-0116,1x1,692,1329,1329,06/26/2024,False
Bridge at Asher,"Austin-Round Rock, TX",1-0116,1x1,692,1329,1329,06/27/2024,False
Bridge at Asher,"Austin-Round Rock, TX",1-0116,1x1,692,1329,1329,06/28/2024,False
Bridge at Asher,"Austin-Round Rock, TX",1-0116,1x1,692,1329,1329,06/29/2024,False
Bridge at Asher,"Austin-Round Rock, TX",1-0116,1x1,692,1329,1329,06/30/2024,False
Bridge at Asher,"Austin-Round Rock, TX",1-0116,1x1,692,1329,1329,07/01/2024,False
