property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Tierra Vida,"Tucson, AZ",01101,2x2,920,1371,1413,06/20/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1288,1330,06/21/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1288,1330,06/22/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1381,1423,06/23/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1393,1435,06/24/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1393,1435,06/25/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1406,1448,06/26/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1437,1479,06/27/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1365,1407,06/28/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1365,1407,06/29/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1267,1317,06/30/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1266,1316,07/01/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1265,1315,07/02/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1265,1315,07/03/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1346,1396,07/04/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1346,1396,07/05/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1398,1448,07/06/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1371,1421,07/07/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1371,1421,07/08/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1371,1421,07/09/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1371,1421,07/10/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1371,1421,07/11/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1371,1421,07/12/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1371,1421,07/13/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1371,1421,07/14/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1371,1421,07/15/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1371,1421,07/16/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1371,1421,07/17/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1371,1421,07/18/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1371,1421,07/19/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1503,1553,07/20/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1503,1553,07/21/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1604,1654,07/22/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1604,1654,07/23/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1604,1654,07/24/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1587,1637,07/25/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1589,1639,07/26/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1539,1589,07/27/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1524,1574,07/28/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1455,1505,07/29/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1458,1508,07/30/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1458,1508,07/31/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1462,1512,08/01/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1462,1512,08/02/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1439,1489,08/03/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1511,1561,08/04/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1512,1562,08/05/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1512,1562,08/06/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1512,1562,08/07/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1462,1512,08/08/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1444,1494,08/09/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1339,1389,08/10/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1339,1389,08/11/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1336,1386,08/12/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1340,1390,08/13/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1340,1390,08/14/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1349,1399,08/15/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1352,1402,08/16/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1326,1376,08/17/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1335,1385,08/18/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1338,1388,08/19/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1342,1392,08/20/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1352,1402,08/21/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1356,1406,08/22/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1344,1394,08/23/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1344,1394,08/24/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1387,1437,08/25/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1384,1434,08/26/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1381,1431,08/27/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1379,1429,08/28/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1431,1481,08/29/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1431,1481,08/30/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1349,1399,08/31/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1419,1419,09/01/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1419,1419,09/02/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1406,1406,09/03/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1406,1406,09/04/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1379,1379,09/05/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1364,1364,09/06/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1385,1385,09/07/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1447,1447,09/08/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1422,1422,09/09/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1422,1422,09/10/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1422,1422,09/11/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1422,1422,09/12/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1353,1353,09/13/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1396,1396,09/14/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1410,1410,09/15/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1465,1465,09/16/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1465,1465,09/17/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1465,1465,09/18/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1533,1533,09/19/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1533,1533,09/20/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1533,1533,09/21/2023,True
Tierra Vida,"Tucson, AZ",01101,2x2,920,1465,1465,12/22/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1487,1487,12/23/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1487,1487,12/24/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1487,1487,12/25/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1487,1487,12/26/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1498,1498,12/27/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1462,1462,12/28/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1462,1462,12/29/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1433,1433,12/30/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1447,1447,12/31/2023,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1447,1447,01/01/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1456,1456,01/02/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1459,1459,01/03/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1502,1502,01/04/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1502,1502,01/05/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1487,1487,01/06/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1487,1487,01/07/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1459,1459,01/08/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1388,1388,01/09/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1388,1388,01/10/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1388,1388,01/11/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1320,1320,01/12/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1371,1371,01/13/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1371,1371,01/14/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1384,1384,01/15/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1384,1384,01/16/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1465,1465,01/17/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1498,1498,01/18/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1518,1518,01/19/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1518,1518,01/20/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1518,1518,01/21/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1518,1518,01/22/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1498,1498,01/23/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1439,1439,01/24/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1463,1463,01/25/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1459,1459,01/26/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1459,1459,01/27/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1456,1456,01/28/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1453,1453,01/29/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1449,1449,01/30/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1446,1446,01/31/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1443,1443,02/01/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1517,1517,02/02/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1500,1500,02/03/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1500,1500,02/04/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1500,1500,02/05/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1464,1464,02/06/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1458,1458,02/07/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1383,1383,02/08/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1383,1383,02/09/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1383,1383,02/10/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1335,1335,02/11/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1335,1335,02/12/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1335,1335,02/13/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1335,1335,02/14/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1335,1335,02/15/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1335,1335,02/16/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1335,1335,02/17/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1335,1335,02/18/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1335,1335,02/19/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1335,1335,02/20/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1335,1335,02/21/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1335,1335,02/22/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1335,1335,02/23/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1335,1335,02/24/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1335,1335,02/25/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1335,1335,02/26/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1335,1335,02/27/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1335,1335,02/28/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1335,1335,02/29/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1335,1335,03/01/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1335,1335,03/02/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1335,1335,03/03/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1398,1398,03/04/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1398,1398,03/05/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1451,1451,03/06/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1451,1451,03/07/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1501,1501,03/08/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1487,1487,03/09/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1487,1487,03/10/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1487,1487,03/11/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1430,1430,03/12/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1445,1445,03/13/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1466,1466,03/14/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1466,1466,03/15/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1481,1481,03/16/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1495,1495,03/17/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1509,1509,03/18/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1496,1496,03/19/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1496,1496,03/20/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1465,1465,03/21/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1465,1465,03/22/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1475,1475,03/23/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1461,1461,03/24/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1461,1461,03/25/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1461,1461,03/26/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1447,1447,03/27/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1441,1441,03/28/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1456,1456,03/29/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1442,1442,03/30/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1428,1428,03/31/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1407,1407,04/01/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1404,1404,04/02/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1342,1342,04/03/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1342,1342,04/04/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1282,1282,04/05/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1292,1292,04/06/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1292,1292,04/07/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1292,1292,04/08/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1292,1292,04/09/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1292,1292,04/10/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1292,1292,04/11/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1292,1292,04/12/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1292,1292,04/13/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1292,1292,04/14/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1292,1292,04/15/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1292,1292,04/16/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1292,1292,04/17/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1292,1292,04/18/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1292,1292,04/19/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1292,1292,04/20/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1292,1292,04/21/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1292,1292,04/22/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1292,1292,04/23/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1292,1292,04/24/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1292,1292,04/25/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1292,1292,04/26/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1292,1292,04/27/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1292,1292,04/28/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1292,1292,04/29/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1292,1292,04/30/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1292,1292,05/01/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1285,1285,05/02/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1285,1285,05/03/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1285,1285,05/04/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1285,1285,05/05/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1282,1282,05/06/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1282,1282,05/07/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1282,1282,05/08/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1282,1282,05/09/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1282,1282,05/10/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1282,1282,05/11/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1282,1282,05/12/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1282,1282,05/13/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1282,1282,05/14/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1282,1282,05/15/2024,True
Tierra Vida,"Tucson, AZ",01101,2x2,920,1349,1349,09/19/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1349,1349,09/20/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1349,1349,09/21/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1349,1349,09/22/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1349,1349,09/23/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1349,1349,09/24/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1349,1349,09/25/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1349,1349,09/26/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1349,1349,09/27/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1349,1349,09/28/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1349,1349,09/29/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1349,1349,09/30/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1349,1349,10/01/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1349,1349,10/02/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1349,1349,10/03/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1349,1349,10/04/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1349,1349,10/05/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1349,1349,10/06/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1349,1349,10/07/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1349,1349,10/08/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1349,1349,10/09/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1349,1349,10/10/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1349,1349,10/11/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1375,1375,10/12/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1375,1375,10/13/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1375,1375,10/14/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1375,1375,10/15/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1375,1375,10/16/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1375,1375,10/17/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1375,1375,10/18/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1375,1375,10/19/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1375,1375,10/20/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1375,1375,10/21/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1375,1375,10/22/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1375,1375,10/23/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1375,1375,10/24/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1375,1375,10/25/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1375,1375,10/26/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1375,1375,10/27/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1375,1375,10/28/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1375,1375,10/29/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1375,1375,10/30/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1375,1375,10/31/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1375,1375,11/01/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1375,1375,11/02/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1375,1375,11/03/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1375,1375,11/04/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1375,1375,11/05/2024,False
Tierra Vida,"Tucson, AZ",01101,2x2,920,1375,1375,11/06/2024,False
