property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1215,1325,12/01/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1215,1325,12/02/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1215,1325,12/03/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1215,1325,12/04/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1215,1325,12/05/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1215,1325,12/06/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1215,1325,12/07/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1215,1325,12/08/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1215,1325,12/09/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1215,1325,12/10/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1215,1325,12/11/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1205,1315,12/12/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1204,1313,12/13/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1204,1313,12/14/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1172,1278,12/15/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1172,1278,12/16/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1172,1278,12/17/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1172,1278,12/18/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1172,1278,12/19/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1172,1278,12/20/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1172,1278,12/21/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1173,1280,12/22/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1173,1280,12/23/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1173,1280,12/24/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1173,1280,12/25/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1173,1280,12/26/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1173,1280,12/27/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1173,1280,12/28/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1173,1280,12/29/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1155,1260,12/30/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1155,1260,12/31/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1155,1260,01/01/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1155,1260,01/02/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1153,1258,01/03/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1113,1258,01/04/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1161,1258,01/05/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1161,1258,01/06/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1161,1258,01/07/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1161,1258,01/08/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1161,1258,01/09/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1161,1258,01/10/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1161,1258,01/11/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1161,1258,01/12/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1161,1258,01/13/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1161,1258,01/14/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1161,1258,01/15/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1161,1258,01/16/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1146,1242,01/17/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1146,1242,01/18/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1118,1211,01/19/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1118,1211,01/20/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1113,1206,01/21/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1113,1206,01/22/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1113,1206,01/23/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1113,1206,01/24/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1113,1206,01/25/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1113,1206,01/26/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1113,1206,01/27/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1113,1206,01/28/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1113,1206,01/29/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1113,1206,01/30/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1113,1206,01/31/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1067,1206,02/01/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1071,1211,02/02/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1071,1211,02/03/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1071,1211,02/04/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1067,1206,02/05/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1067,1206,02/06/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1067,1206,02/07/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1067,1206,02/08/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1067,1206,02/09/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1067,1206,02/10/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1067,1206,02/11/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1067,1206,02/12/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1067,1206,02/13/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1067,1206,02/14/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1067,1206,02/15/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1067,1206,02/16/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1067,1206,02/17/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1067,1206,02/18/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1067,1206,02/19/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1067,1206,02/20/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1067,1206,02/21/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1067,1206,02/22/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1067,1206,02/23/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1067,1206,02/24/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1067,1206,02/25/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1067,1206,02/26/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1067,1206,02/27/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1051,1188,02/28/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1058,1196,02/29/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1046,1182,03/01/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1046,1182,03/02/2024,True
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1260,1260,06/05/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1291,1291,06/06/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1291,1291,06/07/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1291,1291,06/08/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1291,1291,06/09/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1278,1278,06/10/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1278,1278,06/11/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,1278,1278,06/12/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,688,1278,06/13/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,688,1278,06/14/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,688,1278,06/15/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,688,1278,06/16/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,688,1278,06/17/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,688,1278,06/18/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,688,1278,06/19/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,688,1278,06/20/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,689,1281,06/21/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,688,1278,06/22/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,688,1278,06/23/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,688,1278,06/24/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,688,1278,06/25/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,692,1286,06/26/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,692,1286,06/27/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,692,1286,06/28/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,692,1286,06/29/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,692,1286,06/30/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,674,1253,07/01/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,674,1253,07/02/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,672,1248,07/03/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,672,1248,07/04/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,672,1248,07/05/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,672,1248,07/06/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,672,1248,07/07/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,672,1248,07/08/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,672,1248,07/09/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,658,1222,07/10/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,658,1222,07/11/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,661,1228,07/12/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,661,1228,07/13/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,661,1228,07/14/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,658,1222,07/15/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,658,1222,07/16/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,647,1202,07/17/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,647,1202,07/18/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,647,1202,07/19/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,647,1202,07/20/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,647,1202,07/21/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,647,1202,07/22/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,647,1202,07/23/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,641,1192,07/24/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,641,1192,07/25/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,641,1192,07/26/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,640,1190,07/27/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1004,1x1,750,640,1189,07/28/2025,True
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1005,1x1,840,1318,1490,05/03/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1005,1x1,840,1306,1476,05/04/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1005,1x1,840,1306,1476,05/05/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",1005,1x1,840,1306,1476,05/06/2024,True
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1328,1328,10/31/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1328,1328,11/01/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1383,1383,11/02/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1383,1383,11/03/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1383,1383,11/04/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1383,1383,11/05/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1383,1383,11/06/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1268,1383,11/07/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1268,1383,11/08/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1268,1383,11/09/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1268,1383,11/10/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1268,1383,11/11/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1268,1383,11/12/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1268,1383,11/13/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1268,1383,11/14/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1268,1383,11/15/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1268,1383,11/16/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1268,1383,11/17/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1268,1383,11/18/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1268,1383,11/19/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1268,1383,11/20/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1268,1383,11/21/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1268,1383,11/22/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1268,1383,11/23/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1268,1383,11/24/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1268,1383,11/25/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1268,1383,11/26/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1268,1383,11/27/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1268,1383,11/28/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1268,1383,11/29/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1268,1383,11/30/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1268,1383,12/01/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1268,1383,12/02/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1268,1383,12/03/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1268,1383,12/04/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1268,1383,12/05/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1268,1383,12/06/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1268,1383,12/07/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1268,1383,12/08/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1268,1383,12/09/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1268,1383,12/10/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1268,1383,12/11/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1268,1383,12/12/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1268,1383,12/13/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1268,1383,12/14/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1268,1383,12/15/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1217,1328,12/16/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1217,1328,12/17/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1217,1328,12/18/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1217,1328,12/19/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",103,1x1,788,1217,1328,12/20/2023,False
