property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011010,2x2,989,1965,1965,05/16/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011010,2x2,989,1965,1965,05/17/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011010,2x2,989,1980,1980,05/18/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011010,2x2,989,1980,1980,05/19/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011010,2x2,989,1985,1985,05/20/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011010,2x2,989,1985,1985,05/21/2025,True
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1540,1540,01/17/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1495,1495,01/18/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1495,1495,01/19/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1505,1505,01/20/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1505,1505,01/21/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1505,1505,01/22/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1505,1505,01/23/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1505,1505,01/24/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1505,1505,01/25/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1505,1505,01/26/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1505,1505,01/27/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1535,1535,01/28/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1495,1495,01/29/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1460,1460,01/30/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1480,1480,01/31/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1485,1485,02/01/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1485,1485,02/02/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1500,1500,02/03/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1510,1510,02/04/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1510,1510,02/05/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1510,1510,02/06/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1525,1525,02/07/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1535,1535,02/08/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1535,1535,02/09/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011013,1x1,800,1535,1535,02/10/2025,True
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011018,1x1,778,1440,1440,01/17/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011018,1x1,778,1440,1440,01/18/2025,True
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011020,1x1,800,1530,1530,02/07/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011020,1x1,800,1530,1530,02/08/2025,True
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011024,1x1,698,1560,1560,01/17/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011024,1x1,698,1520,1520,01/18/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011024,1x1,698,1520,1520,01/19/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011024,1x1,698,1515,1515,01/20/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011024,1x1,698,1515,1515,01/21/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011024,1x1,698,1515,1515,01/22/2025,False
