property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Nolan Reserve,"Columbus, OH",8891M101,1x1,688,1510,1510,05/25/2025,False
Nolan Reserve,"Columbus, OH",8891M101,1x1,688,1510,1510,05/26/2025,False
Nolan Reserve,"Columbus, OH",8891M101,1x1,688,1510,1510,05/27/2025,False
Nolan Reserve,"Columbus, OH",8891M101,1x1,688,1510,1510,05/28/2025,False
Nolan Reserve,"Columbus, OH",8891M101,1x1,688,1510,1510,05/29/2025,False
Nolan Reserve,"Columbus, OH",8891M101,1x1,688,1510,1510,05/30/2025,False
Nolan Reserve,"Columbus, OH",8891M101,1x1,688,1510,1510,05/31/2025,False
Nolan Reserve,"Columbus, OH",8891M101,1x1,688,1510,1510,06/01/2025,False
Nolan Reserve,"Columbus, OH",8891M101,1x1,688,1510,1510,06/02/2025,False
Nolan Reserve,"Columbus, OH",8891M101,1x1,688,1510,1510,06/03/2025,False
Nolan Reserve,"Columbus, OH",8891M101,1x1,688,1510,1510,06/04/2025,False
Nolan Reserve,"Columbus, OH",8891M101,1x1,688,1510,1510,06/05/2025,False
Nolan Reserve,"Columbus, OH",8891M101,1x1,688,1510,1510,06/06/2025,False
Nolan Reserve,"Columbus, OH",8891M101,1x1,688,1510,1510,06/07/2025,False
Nolan Reserve,"Columbus, OH",8891M101,1x1,688,1510,1510,06/08/2025,False
Nolan Reserve,"Columbus, OH",8891M101,1x1,688,1510,1510,06/09/2025,False
Nolan Reserve,"Columbus, OH",8891M101,1x1,688,1510,1510,06/10/2025,False
Nolan Reserve,"Columbus, OH",8891M101,1x1,688,1510,1510,06/11/2025,False
Nolan Reserve,"Columbus, OH",8891M101,1x1,688,1510,1510,06/12/2025,False
Nolan Reserve,"Columbus, OH",8891M101,1x1,688,1510,1510,06/13/2025,False
Nolan Reserve,"Columbus, OH",8891M101,1x1,688,1510,1510,06/14/2025,False
Nolan Reserve,"Columbus, OH",8891M101,1x1,688,1510,1510,06/15/2025,False
Nolan Reserve,"Columbus, OH",8891M101,1x1,688,1510,1510,06/16/2025,False
Nolan Reserve,"Columbus, OH",8891M101,1x1,688,1510,1510,06/17/2025,False
Nolan Reserve,"Columbus, OH",8891M101,1x1,688,1510,1510,06/18/2025,False
Nolan Reserve,"Columbus, OH",8891M101,1x1,688,1510,1510,06/19/2025,False
Nolan Reserve,"Columbus, OH",8891M101,1x1,688,1510,1510,06/20/2025,False
Nolan Reserve,"Columbus, OH",8891M101,1x1,688,1510,1510,06/21/2025,False
Nolan Reserve,"Columbus, OH",8891M101,1x1,688,1510,1510,06/22/2025,False
Nolan Reserve,"Columbus, OH",8891M101,1x1,688,1510,1510,06/23/2025,False
Nolan Reserve,"Columbus, OH",8891M101,1x1,688,1510,1510,06/24/2025,False
Nolan Reserve,"Columbus, OH",8891M101,1x1,688,1510,1510,06/25/2025,True
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,12/01/2024,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,12/02/2024,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,12/03/2024,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,12/04/2024,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,12/05/2024,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,12/06/2024,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,12/07/2024,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,12/08/2024,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,12/09/2024,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,12/10/2024,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,12/11/2024,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,12/12/2024,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,12/13/2024,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,12/14/2024,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,12/15/2024,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,12/16/2024,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,12/17/2024,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,12/18/2024,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,12/19/2024,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,12/20/2024,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,12/21/2024,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,12/22/2024,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,12/23/2024,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,12/24/2024,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,12/25/2024,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,12/26/2024,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,12/27/2024,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,12/28/2024,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,12/29/2024,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,12/30/2024,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,12/31/2024,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,01/01/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,01/02/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,01/03/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,01/04/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,01/05/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,01/06/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,01/07/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,01/08/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,01/09/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,01/10/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,01/11/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,01/12/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,01/13/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,01/14/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,01/15/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,01/16/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,01/17/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,01/18/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,01/19/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,01/20/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,01/21/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,01/22/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,01/23/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,01/24/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,01/25/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,01/26/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,01/27/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,01/28/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,01/29/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,01/30/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,01/31/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,02/01/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,02/02/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,02/03/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,02/04/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,02/05/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,02/06/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,02/07/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,02/08/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,02/09/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,02/10/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,02/11/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,02/12/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,02/13/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,02/14/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,02/15/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,02/16/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,02/17/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,02/18/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,02/19/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,02/20/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,02/21/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,02/22/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,02/23/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,02/24/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,02/25/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,02/26/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,02/27/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,02/28/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,03/01/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,03/02/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,03/03/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,03/04/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,03/05/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,03/06/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,03/07/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,03/08/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,03/09/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,03/10/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,03/11/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,03/12/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,03/13/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,03/14/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,03/15/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,03/16/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,03/17/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,03/18/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,03/19/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,03/20/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,03/21/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,03/22/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,03/23/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,03/24/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,03/25/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,03/26/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,03/27/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,03/28/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,03/29/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,03/30/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,03/31/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,04/01/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,04/02/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,04/03/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,04/04/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,04/05/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,04/06/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,04/07/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,04/08/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,04/09/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,04/10/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,04/11/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,04/12/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,04/13/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,04/14/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,04/15/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,04/16/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,04/17/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,04/18/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,04/19/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,04/20/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,04/21/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,04/22/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,04/23/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,04/24/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,04/25/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,04/26/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,04/27/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,04/28/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,04/29/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,04/30/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,05/01/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,05/02/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,05/03/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,05/04/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,05/05/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1545,1545,05/06/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1575,1575,05/07/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1575,1575,05/08/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1575,1575,05/09/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1575,1575,05/10/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1575,1575,05/11/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1575,1575,05/12/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1575,1575,05/13/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1575,1575,05/14/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1575,1575,05/15/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1575,1575,05/16/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1575,1575,05/17/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1575,1575,05/18/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1575,1575,05/19/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1575,1575,05/20/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1575,1575,05/21/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1575,1575,05/22/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1575,1575,05/23/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1575,1575,05/24/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1575,1575,05/25/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1575,1575,05/26/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1575,1575,05/27/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1575,1575,05/28/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1575,1575,05/29/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1575,1575,05/30/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1575,1575,05/31/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1575,1575,06/01/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1575,1575,06/02/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1575,1575,06/03/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1575,1575,06/04/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1575,1575,06/05/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1575,1575,06/06/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1575,1575,06/07/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1575,1575,06/08/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1575,1575,06/09/2025,False
Nolan Reserve,"Columbus, OH",8891M102,2x2,1035,1575,1575,06/10/2025,True
Nolan Reserve,"Columbus, OH",8891M103,3x2,1344,2220,2220,12/01/2024,False
Nolan Reserve,"Columbus, OH",8891M103,3x2,1344,2220,2220,12/02/2024,False
Nolan Reserve,"Columbus, OH",8891M103,3x2,1344,2220,2220,12/03/2024,False
Nolan Reserve,"Columbus, OH",8891M103,3x2,1344,2220,2220,12/04/2024,False
Nolan Reserve,"Columbus, OH",8891M103,3x2,1344,2220,2220,12/05/2024,False
Nolan Reserve,"Columbus, OH",8891M103,3x2,1344,2220,2220,12/06/2024,False
Nolan Reserve,"Columbus, OH",8891M103,3x2,1344,2220,2220,12/07/2024,False
Nolan Reserve,"Columbus, OH",8891M103,3x2,1344,2220,2220,12/08/2024,False
Nolan Reserve,"Columbus, OH",8891M103,3x2,1344,2220,2220,12/09/2024,False
Nolan Reserve,"Columbus, OH",8891M103,3x2,1344,2220,2220,12/10/2024,False
Nolan Reserve,"Columbus, OH",8891M103,3x2,1344,2220,2220,12/11/2024,False
Nolan Reserve,"Columbus, OH",8891M103,3x2,1344,2220,2220,12/12/2024,False
Nolan Reserve,"Columbus, OH",8891M103,3x2,1344,2220,2220,12/13/2024,False
Nolan Reserve,"Columbus, OH",8891M103,3x2,1344,2220,2220,12/14/2024,False
Nolan Reserve,"Columbus, OH",8891M103,3x2,1344,2220,2220,12/15/2024,False
Nolan Reserve,"Columbus, OH",8891M103,3x2,1344,2220,2220,12/16/2024,False
Nolan Reserve,"Columbus, OH",8891M103,3x2,1344,2220,2220,12/17/2024,False
Nolan Reserve,"Columbus, OH",8891M103,3x2,1344,2220,2220,12/18/2024,False
Nolan Reserve,"Columbus, OH",8891M103,3x2,1344,2220,2220,12/19/2024,False
Nolan Reserve,"Columbus, OH",8891M103,3x2,1344,2220,2220,12/20/2024,False
Nolan Reserve,"Columbus, OH",8891M103,3x2,1344,2220,2220,12/21/2024,False
Nolan Reserve,"Columbus, OH",8891M103,3x2,1344,2220,2220,12/22/2024,False
Nolan Reserve,"Columbus, OH",8891M103,3x2,1344,2220,2220,12/23/2024,False
Nolan Reserve,"Columbus, OH",8891M103,3x2,1344,2220,2220,12/24/2024,False
Nolan Reserve,"Columbus, OH",8891M103,3x2,1344,2220,2220,12/25/2024,False
Nolan Reserve,"Columbus, OH",8891M103,3x2,1344,2220,2220,12/26/2024,False
Nolan Reserve,"Columbus, OH",8891M103,3x2,1344,2220,2220,12/27/2024,False
Nolan Reserve,"Columbus, OH",8891M103,3x2,1344,2220,2220,12/28/2024,False
Nolan Reserve,"Columbus, OH",8891M103,3x2,1344,2220,2220,12/29/2024,False
Nolan Reserve,"Columbus, OH",8891M103,3x2,1344,2220,2220,12/30/2024,False
Nolan Reserve,"Columbus, OH",8891M103,3x2,1344,2220,2220,12/31/2024,False
Nolan Reserve,"Columbus, OH",8891M103,3x2,1344,2220,2220,01/01/2025,False
Nolan Reserve,"Columbus, OH",8891M103,3x2,1344,2220,2220,01/02/2025,False
Nolan Reserve,"Columbus, OH",8891M103,3x2,1344,2220,2220,01/03/2025,False
Nolan Reserve,"Columbus, OH",8891M103,3x2,1344,2220,2220,01/04/2025,False
