property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1499,1499,07/07/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1489,1489,07/08/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1489,1489,07/09/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1489,1489,07/10/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1479,1479,07/11/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1479,1479,07/12/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1469,1469,07/13/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1479,1479,07/14/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1479,1479,07/15/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1479,1479,07/16/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1479,1479,07/17/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1479,1479,07/18/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1479,1479,07/19/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1479,1479,07/20/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1479,1479,07/21/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1479,1479,07/22/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1479,1479,07/23/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1479,1479,07/24/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1479,1479,07/25/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1479,1479,07/26/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1479,1479,07/27/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1479,1479,07/28/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1479,1479,07/29/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1479,1479,07/30/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1479,1479,07/31/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1479,1479,08/01/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1479,1479,08/02/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1479,1479,08/03/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1489,1489,08/04/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1489,1489,08/05/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1489,1489,08/06/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1489,1489,08/07/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1499,1499,08/08/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1489,1489,08/09/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1489,1489,08/10/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1469,1469,08/11/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1469,1469,08/12/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1469,1469,08/13/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1469,1469,08/14/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1469,1469,08/15/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1469,1469,08/16/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1469,1469,08/17/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1469,1469,08/18/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1469,1469,08/19/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1469,1469,08/20/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1469,1469,08/21/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1469,1469,08/22/2023,False
Marquis At Buckhead,"Atlanta-Sandy Springs-Roswell, GA",1006,1x1,570,1469,1469,08/23/2023,False
