property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Cortland Sun River,"Tucson, AZ",006,1x1,686,1368,1368,05/26/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1368,1368,05/27/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1368,1368,05/28/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1368,1368,05/29/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1368,1368,05/30/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1368,1368,05/31/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1368,1368,06/01/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1368,1368,06/02/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1368,1368,06/03/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1368,1368,06/04/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1368,1368,06/05/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1368,1368,06/06/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1368,1368,06/07/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1368,1368,06/08/2024,True
Cortland Sun River,"Tucson, AZ",006,1x1,686,1459,1459,10/15/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1459,1459,10/16/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1459,1459,10/17/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1459,1459,10/18/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1459,1459,10/19/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1459,1459,10/20/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1459,1459,10/21/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1381,1381,10/22/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1381,1381,10/23/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1381,1381,10/24/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1381,1381,10/25/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1381,1381,10/26/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1381,1381,10/27/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1381,1381,10/28/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1381,1381,10/29/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1398,1398,10/30/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1398,1398,10/31/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1398,1398,11/01/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1398,1398,11/02/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1398,1398,11/03/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1398,1398,11/04/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1398,1398,11/05/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1398,1398,11/06/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1381,1381,11/07/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1381,1381,11/08/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1381,1381,11/09/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1381,1381,11/10/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1381,1381,11/11/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1311,1311,11/12/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1311,1311,11/13/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1311,1311,11/14/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1311,1311,11/15/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1311,1311,11/16/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1311,1311,11/17/2024,False
Cortland Sun River,"Tucson, AZ",006,1x1,686,1328,1328,11/18/2024,False
