property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Windsor Encore,"Atlanta-Sandy Springs-Roswell, GA",11111,1x1,840,1800,1800,01/18/2024,False
Windsor Encore,"Atlanta-Sandy Springs-Roswell, GA",11111,1x1,840,1800,1800,01/19/2024,False
Windsor Encore,"Atlanta-Sandy Springs-Roswell, GA",11111,1x1,840,1805,1805,01/20/2024,False
Windsor Encore,"Atlanta-Sandy Springs-Roswell, GA",11111,1x1,840,1800,1800,01/21/2024,False
Windsor Encore,"Atlanta-Sandy Springs-Roswell, GA",11111,1x1,840,1800,1800,01/22/2024,False
Windsor Encore,"Atlanta-Sandy Springs-Roswell, GA",11111,1x1,840,1805,1805,01/23/2024,False
Windsor Encore,"Atlanta-Sandy Springs-Roswell, GA",11111,1x1,840,1815,1815,01/24/2024,False
Windsor Encore,"Atlanta-Sandy Springs-Roswell, GA",11111,1x1,840,1815,1815,01/25/2024,True
Windsor Encore,"Atlanta-Sandy Springs-Roswell, GA",11111,1x1,840,1739,1739,05/01/2025,False
Windsor Encore,"Atlanta-Sandy Springs-Roswell, GA",11111,1x1,840,1734,1734,05/02/2025,False
Windsor Encore,"Atlanta-Sandy Springs-Roswell, GA",11111,1x1,840,1739,1739,05/03/2025,False
Windsor Encore,"Atlanta-Sandy Springs-Roswell, GA",11111,1x1,840,1744,1744,05/04/2025,False
Windsor Encore,"Atlanta-Sandy Springs-Roswell, GA",11111,1x1,840,1739,1739,05/05/2025,False
Windsor Encore,"Atlanta-Sandy Springs-Roswell, GA",11111,1x1,840,1709,1709,05/06/2025,False
Windsor Encore,"Atlanta-Sandy Springs-Roswell, GA",11111,1x1,840,1709,1709,05/07/2025,False
Windsor Encore,"Atlanta-Sandy Springs-Roswell, GA",11111,1x1,840,1734,1734,05/08/2025,False
Windsor Encore,"Atlanta-Sandy Springs-Roswell, GA",11111,1x1,840,1749,1749,05/09/2025,False
Windsor Encore,"Atlanta-Sandy Springs-Roswell, GA",11111,1x1,840,1744,1744,05/10/2025,False
Windsor Encore,"Atlanta-Sandy Springs-Roswell, GA",11111,1x1,840,1749,1749,05/11/2025,False
Windsor Encore,"Atlanta-Sandy Springs-Roswell, GA",11111,1x1,840,1754,1754,05/12/2025,False
Windsor Encore,"Atlanta-Sandy Springs-Roswell, GA",11111,1x1,840,1769,1769,05/13/2025,False
Windsor Encore,"Atlanta-Sandy Springs-Roswell, GA",11111,1x1,840,1769,1769,05/14/2025,False
Windsor Encore,"Atlanta-Sandy Springs-Roswell, GA",11111,1x1,840,1769,1769,05/15/2025,False
Windsor Encore,"Atlanta-Sandy Springs-Roswell, GA",11111,1x1,840,1744,1744,05/16/2025,False
Windsor Encore,"Atlanta-Sandy Springs-Roswell, GA",11111,1x1,840,1724,1724,05/17/2025,False
Windsor Encore,"Atlanta-Sandy Springs-Roswell, GA",11111,1x1,840,1719,1719,05/18/2025,False
Windsor Encore,"Atlanta-Sandy Springs-Roswell, GA",11111,1x1,840,1734,1734,05/19/2025,False
Windsor Encore,"Atlanta-Sandy Springs-Roswell, GA",11111,1x1,840,1749,1749,05/20/2025,False
Windsor Encore,"Atlanta-Sandy Springs-Roswell, GA",11111,1x1,840,1764,1764,05/21/2025,False
Windsor Encore,"Atlanta-Sandy Springs-Roswell, GA",11111,1x1,840,1754,1754,05/22/2025,False
Windsor Encore,"Atlanta-Sandy Springs-Roswell, GA",11111,1x1,840,1754,1754,05/23/2025,False
Windsor Encore,"Atlanta-Sandy Springs-Roswell, GA",11111,1x1,840,1669,1669,05/24/2025,False
Windsor Encore,"Atlanta-Sandy Springs-Roswell, GA",11111,1x1,840,1674,1674,05/25/2025,False
Windsor Encore,"Atlanta-Sandy Springs-Roswell, GA",11111,1x1,840,1679,1679,05/26/2025,False
Windsor Encore,"Atlanta-Sandy Springs-Roswell, GA",11111,1x1,840,1679,1679,05/27/2025,False
Windsor Encore,"Atlanta-Sandy Springs-Roswell, GA",11111,1x1,840,1679,1679,05/28/2025,False
Windsor Encore,"Atlanta-Sandy Springs-Roswell, GA",11111,1x1,840,1734,1734,05/29/2025,False
