property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1001,1x1,1135,3416,3416,06/17/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1001,1x1,1135,3416,3416,06/18/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1001,1x1,1135,3416,3416,06/19/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1001,1x1,1135,3316,3316,06/20/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1001,1x1,1135,3316,3316,06/21/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1001,1x1,1135,3316,3316,06/22/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1001,1x1,1135,3315,3315,06/23/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1001,1x1,1135,3142,3142,06/24/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1001,1x1,1135,3142,3142,06/25/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1001,1x1,1135,3142,3142,06/26/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1001,1x1,1135,3195,3195,06/27/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1001,1x1,1135,3160,3160,06/28/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1001,1x1,1135,3127,3127,06/29/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1001,1x1,1135,3095,3095,06/30/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1001,1x1,1135,3065,3065,07/01/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1001,1x1,1135,3065,3065,07/02/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1001,1x1,1135,3065,3065,07/03/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1001,1x1,1135,3037,3037,07/04/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1001,1x1,1135,3037,3037,07/05/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1001,1x1,1135,3037,3037,07/06/2023,True
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1003,1x1,933,3141,3141,06/17/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1003,1x1,933,3141,3141,06/18/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1003,1x1,933,3141,3141,06/19/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1003,1x1,933,3041,3041,06/20/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1003,1x1,933,3041,3041,06/21/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1003,1x1,933,3041,3041,06/22/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1003,1x1,933,3040,3040,06/23/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1003,1x1,933,2867,2867,06/24/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1003,1x1,933,2867,2867,06/25/2023,False
